candel_date_time,lower_band
2022-09-09 22:00,26029198.798766598
2022-09-09 23:00,26128515.027628142
2022-09-10 0:00,26209560.18471001
2022-09-10 1:00,26316243.13221005
2022-09-10 2:00,26460208.995886207
2022-09-10 3:00,26653734.585232098
2022-09-10 4:00,26880205.938861933
2022-09-10 5:00,27138607.13376857
2022-09-10 6:00,27473660.874423325
2022-09-10 7:00,27888621.72270108
2022-09-10 8:00,28158172.741193477
2022-09-10 9:00,28304454.714896996
2022-09-10 10:00,28416594.812937472
2022-09-10 11:00,28485964.25408586
2022-09-10 12:00,28622716.650811177
2022-09-10 13:00,28705655.497071166
2022-09-10 14:00,28802017.008680377
2022-09-10 15:00,28823347.411734283
2022-09-10 16:00,28908079.42760927
2022-09-10 17:00,28967196.17961682
2022-09-10 18:00,29053433.461967986
2022-09-10 19:00,29113496.569472406
2022-09-10 20:00,29116272.872691073
2022-09-10 21:00,29110151.709302355
2022-09-10 22:00,29059246.82358633
2022-09-10 23:00,29061747.974404182
2022-09-11 0:00,29042680.772008754
2022-09-11 1:00,29047294.287998244
2022-09-11 2:00,29052420.801355515
2022-09-11 3:00,29050435.62567294
2022-09-11 4:00,29039324.869595766
2022-09-11 5:00,29057359.96937906
2022-09-11 6:00,29049163.310131866
2022-09-11 7:00,29025831.51350584
2022-09-11 8:00,29025931.06492305
2022-09-11 9:00,29023874.91964455
2022-09-11 10:00,29018170.83910992
2022-09-11 11:00,29018990.478205536
2022-09-11 12:00,29028287.21056778
2022-09-11 13:00,29037818.93903739
2022-09-11 14:00,29048435.277496256
2022-09-11 15:00,29067314.988948755
2022-09-11 16:00,29089173.292278755
2022-09-11 17:00,29117451.82738645
2022-09-11 18:00,29220022.67348256
2022-09-11 19:00,29290360.998798247
2022-09-11 20:00,29397116.256695747
2022-09-11 21:00,29431035.544559304
2022-09-11 22:00,29509301.709021967
2022-09-11 23:00,29514682.416786805
2022-09-12 0:00,29516993.357570946
2022-09-12 1:00,29547017.701245327
2022-09-12 2:00,29539437.775793068
2022-09-12 3:00,29539699.61920381
2022-09-12 4:00,29539326.481897444
2022-09-12 5:00,29542182.926116318
2022-09-12 6:00,29542645.159063227
2022-09-12 7:00,29548626.197383963
2022-09-12 8:00,29512402.362418093
2022-09-12 9:00,29510008.155774835
2022-09-12 10:00,29403248.140451975
2022-09-12 11:00,29405820.08888303
2022-09-12 12:00,29410606.32733508
2022-09-12 13:00,29409406.962732486
2022-09-12 14:00,29404926.884270784
2022-09-12 15:00,29403855.41478825
2022-09-12 16:00,29346953.29023829
2022-09-12 17:00,29326433.646781154
2022-09-12 18:00,29352820.130636312
2022-09-12 19:00,29403286.18996155
2022-09-12 20:00,29409339.6519239
2022-09-12 21:00,29414461.928150106
2022-09-12 22:00,29436879.07677784
2022-09-12 23:00,29503371.7329222
2022-09-13 0:00,29567647.775795177
2022-09-13 1:00,29625386.621017665
2022-09-13 2:00,29699336.508430596
2022-09-13 3:00,29760308.576148205
2022-09-13 4:00,29788450.83073443
2022-09-13 5:00,29865996.515741345
2022-09-13 6:00,29873748.902567074
2022-09-13 7:00,29923637.274476875
2022-09-13 8:00,30028317.582828414
2022-09-13 9:00,30135645.231604017
2022-09-13 10:00,30221323.987980783
2022-09-13 11:00,30330294.378756825
2022-09-13 12:00,30335623.987267055
2022-09-13 13:00,30348289.18164676
2022-09-13 14:00,30397257.147759017
2022-09-13 15:00,30470018.178512704
2022-09-13 16:00,30472252.22440302
2022-09-13 17:00,30472474.855557658
2022-09-13 18:00,30469545.415464602
2022-09-13 19:00,30429347.632541172
2022-09-13 20:00,30446202.584617842
2022-09-13 21:00,30054012.87030893
2022-09-13 22:00,29788464.925494503
2022-09-13 23:00,29513839.146866933
2022-09-14 0:00,29263073.553773057
2022-09-14 1:00,29042400.541067235
2022-09-14 2:00,28849198.749385778
2022-09-14 3:00,28584116.05604254
2022-09-14 4:00,28353080.0012625
2022-09-14 5:00,28131746.313825805
2022-09-14 6:00,27928771.496121168
2022-09-14 7:00,27771965.091456063
2022-09-14 8:00,27614151.408160523
2022-09-14 9:00,27502625.7962073
2022-09-14 10:00,27440030.31026204
2022-09-14 11:00,27419324.251227587
2022-09-14 12:00,27392393.33081989
2022-09-14 13:00,27399877.47760663
2022-09-14 14:00,27460810.301628176
2022-09-14 15:00,27653816.04076166
2022-09-14 16:00,28019392.943033874
2022-09-14 17:00,28064356.202378176
2022-09-14 18:00,28122422.706104733
2022-09-14 19:00,28157263.292496428
2022-09-14 20:00,28151814.99275011
2022-09-14 21:00,28199972.04071543
2022-09-14 22:00,28275600.20788087
2022-09-14 23:00,28274595.793178413
2022-09-15 0:00,28251426.909361146
2022-09-15 1:00,28212624.55875137
2022-09-15 2:00,28165300.863235258
2022-09-15 3:00,28017353.365860436
2022-09-15 4:00,27975245.29414381
2022-09-15 5:00,27926243.762576126
2022-09-15 6:00,27926919.926852163
2022-09-15 7:00,27946774.21597977
2022-09-15 8:00,27949075.85857267
2022-09-15 9:00,27954942.668588262
2022-09-15 10:00,27955865.72092483
2022-09-15 11:00,27949378.64081433
2022-09-15 12:00,27941780.747656837
2022-09-15 13:00,27943963.215325896
2022-09-15 14:00,27947025.434247386
2022-09-15 15:00,27945413.066122863
2022-09-15 16:00,27950799.161026195
2022-09-15 17:00,27955578.99778192
2022-09-15 18:00,27959500.768826377
2022-09-15 19:00,27965020.45216875
2022-09-15 20:00,27965074.410126902
2022-09-15 21:00,27968562.226699416
2022-09-15 22:00,27978327.577925898
2022-09-15 23:00,28023650.117642287
2022-09-16 0:00,27993597.820551436
2022-09-16 1:00,28008206.01384877
2022-09-16 2:00,27985488.161591765
2022-09-16 3:00,27954400.77410736
2022-09-16 4:00,27928475.92031669
2022-09-16 5:00,27914533.876446247
2022-09-16 6:00,27911154.737487603
2022-09-16 7:00,27899854.61232764
2022-09-16 8:00,27881613.72302149
2022-09-16 9:00,27866744.62760868
2022-09-16 10:00,27860877.543836545
2022-09-16 11:00,27849696.544089295
2022-09-16 12:00,27843450.042660255
2022-09-16 13:00,27844450.09451815
2022-09-16 14:00,27845243.026701394
2022-09-16 15:00,27848131.66341723
2022-09-16 16:00,27849272.198828742
2022-09-16 17:00,27847326.798815522
2022-09-16 18:00,27857817.652098097
2022-09-16 19:00,27854400.783742297
2022-09-16 20:00,27859889.79520486
2022-09-16 21:00,27836144.3172282
2022-09-16 22:00,27764160.531427108
2022-09-16 23:00,27722035.681500454
2022-09-17 0:00,27676317.40805851
2022-09-17 1:00,27623973.503392026
2022-09-17 2:00,27556557.50426754
2022-09-17 3:00,27530373.28856095
2022-09-17 4:00,27510377.678158905
2022-09-17 5:00,27509856.57003271
2022-09-17 6:00,27510676.776856918
2022-09-17 7:00,27512891.426208865
2022-09-17 8:00,27516693.331120074
2022-09-17 9:00,27517796.49763807
2022-09-17 10:00,27504855.73908953
2022-09-17 11:00,27493114.462127585
2022-09-17 12:00,27487822.778161876
2022-09-17 13:00,27484000.092846043
2022-09-17 14:00,27484581.464630473
2022-09-17 15:00,27484658.691144183
2022-09-17 16:00,27487061.74057097
2022-09-17 17:00,27489192.4565893
2022-09-17 18:00,27511253.338247888
2022-09-17 19:00,27528282.171099722
2022-09-17 20:00,27555734.08177242
2022-09-17 21:00,27600609.573815595
2022-09-17 22:00,27691984.73070078
2022-09-17 23:00,27751888.627835423
2022-09-18 0:00,27817055.586680178
2022-09-18 1:00,27824453.902497675
2022-09-18 2:00,27843774.963709023
2022-09-18 3:00,27881896.69958669
2022-09-18 4:00,27903098.258295223
2022-09-18 5:00,27900254.449198082
2022-09-18 6:00,27899811.297163222
2022-09-18 7:00,27893614.883986663
2022-09-18 8:00,27894621.363449667
2022-09-18 9:00,27890545.90116337
2022-09-18 10:00,27901240.01012614
2022-09-18 11:00,27916738.83987109
2022-09-18 12:00,27938404.186134163
2022-09-18 13:00,27947855.528630033
2022-09-18 14:00,27954833.885783676
2022-09-18 15:00,27959495.496069133
2022-09-18 16:00,27982441.458443917
2022-09-18 17:00,27993022.686326288
2022-09-18 18:00,27955980.164286926
2022-09-18 19:00,27949897.330871362
2022-09-18 20:00,27936381.445128236
2022-09-18 21:00,27937723.205013357
2022-09-18 22:00,27929134.863670934
2022-09-18 23:00,27885668.433351
2022-09-19 0:00,27847215.10799706
2022-09-19 1:00,27808577.77141793
2022-09-19 2:00,27738917.463808488
2022-09-19 3:00,27681382.7224452
2022-09-19 4:00,27656737.849093445
2022-09-19 5:00,27632936.625525586
2022-09-19 6:00,27534670.144478597
2022-09-19 7:00,27456925.05987698
2022-09-19 8:00,27401007.456672136
2022-09-19 9:00,27366958.03211355
2022-09-19 10:00,27340359.290618487
2022-09-19 11:00,27063721.439544387
2022-09-19 12:00,26887573.20534179
2022-09-19 13:00,26757254.289906394
2022-09-19 14:00,26539171.727678705
2022-09-19 15:00,26363193.251782365
2022-09-19 16:00,26216034.879601546
2022-09-19 17:00,26089245.24161097
2022-09-19 18:00,25993515.949148998
2022-09-19 19:00,25952428.341585614
2022-09-19 20:00,25918274.058618072
2022-09-19 21:00,25908504.739508513
2022-09-19 22:00,25922913.610349745
2022-09-19 23:00,25939677.278067067
2022-09-20 0:00,25970980.165683795
2022-09-20 1:00,26016216.288970508
2022-09-20 2:00,26022456.645040654
2022-09-20 3:00,26040530.47900182
2022-09-20 4:00,26032261.1593023
2022-09-20 5:00,26034123.56934131
2022-09-20 6:00,26032390.306085262
2022-09-20 7:00,26015366.871392958
2022-09-20 8:00,26015095.28034144
2022-09-20 9:00,26024905.21296356
2022-09-20 10:00,26098742.560154855
2022-09-20 11:00,26187007.724409357
2022-09-20 12:00,26294696.970680207
2022-09-20 13:00,26433738.831272557
2022-09-20 14:00,26587537.452748276
2022-09-20 15:00,26683830.46788889
2022-09-20 16:00,26811596.01405807
2022-09-20 17:00,26926511.88271025
2022-09-20 18:00,26943380.779959034
2022-09-20 19:00,26941426.825407937
2022-09-20 20:00,26972104.821783375
2022-09-20 21:00,26961350.461724374
2022-09-20 22:00,26969167.196686123
2022-09-20 23:00,26934733.785986528
2022-09-21 0:00,26914249.666402053
2022-09-21 1:00,26863615.71638096
2022-09-21 2:00,26731673.817640845
2022-09-21 3:00,26693140.48061887
2022-09-21 4:00,26659130.08165856
2022-09-21 5:00,26625562.58286725
2022-09-21 6:00,26580424.76828977
2022-09-21 7:00,26563759.484189425
2022-09-21 8:00,26529991.014009405
2022-09-21 9:00,26508869.67119285
2022-09-21 10:00,26497996.083550185
2022-09-21 11:00,26508183.173492275
2022-09-21 12:00,26528724.99015079
2022-09-21 13:00,26546841.842052873
2022-09-21 14:00,26550519.43085089
2022-09-21 15:00,26576696.509822357
2022-09-21 16:00,26605480.471688095
2022-09-21 17:00,26605731.83230546
2022-09-21 18:00,26603106.041694745
2022-09-21 19:00,26601165.84144735
2022-09-21 20:00,26613538.997782167
2022-09-21 21:00,26586175.03807234
2022-09-21 22:00,26587123.866006766
2022-09-21 23:00,26575181.898725387
2022-09-22 0:00,26572777.87463229
2022-09-22 1:00,26570245.282238845
2022-09-22 2:00,26450975.192597665
2022-09-22 3:00,26395767.70126672
2022-09-22 4:00,26414539.89565827
2022-09-22 5:00,26420441.972072404
2022-09-22 6:00,26366292.62625679
2022-09-22 7:00,26334553.605342884
2022-09-22 8:00,26286383.060133904
2022-09-22 9:00,26236823.43975751
2022-09-22 10:00,26220506.59014394
2022-09-22 11:00,26233399.41648574
2022-09-22 12:00,26230832.830591526
2022-09-22 13:00,26242663.992824268
2022-09-22 14:00,26233057.91774951
2022-09-22 15:00,26230009.79246287
2022-09-22 16:00,26230262.24550466
2022-09-22 17:00,26221600.53669574
2022-09-22 18:00,26216643.30134674
2022-09-22 19:00,26215216.54826585
2022-09-22 20:00,26211363.822190408
2022-09-22 21:00,26208171.434967697
2022-09-22 22:00,26260691.578074113
2022-09-22 23:00,26326414.587952428
2022-09-23 0:00,26329382.839075197
2022-09-23 1:00,26336653.186097853
2022-09-23 2:00,26409198.019140173
2022-09-23 3:00,26448822.112614274
2022-09-23 4:00,26511341.898006562
2022-09-23 5:00,26606520.270681676
2022-09-23 6:00,26683591.966829862
2022-09-23 7:00,26694477.043338016
2022-09-23 8:00,26730971.95953579
2022-09-23 9:00,26789885.61165588
2022-09-23 10:00,26885884.154482167
2022-09-23 11:00,26944739.88412182
2022-09-23 12:00,26961709.66995034
2022-09-23 13:00,26944544.08010024
2022-09-23 14:00,26938867.410787202
2022-09-23 15:00,26948448.740336142
2022-09-23 16:00,26948658.787707757
2022-09-23 17:00,26928450.55828436
2022-09-23 18:00,26984351.58022488
2022-09-23 19:00,27015480.85580284
2022-09-23 20:00,26988760.068773817
2022-09-23 21:00,26971667.018553022
2022-09-23 22:00,26885256.993633
2022-09-23 23:00,26821375.325470638
2022-09-24 0:00,26772478.416750185
2022-09-24 1:00,26745982.352779575
2022-09-24 2:00,26723967.44325175
2022-09-24 3:00,26683905.28112025
2022-09-24 4:00,26676568.196869023
2022-09-24 5:00,26665808.956222534
2022-09-24 6:00,26673303.73288618
2022-09-24 7:00,26655104.784919217
2022-09-24 8:00,26657892.297143497
2022-09-24 9:00,26681393.828801688
2022-09-24 10:00,26703146.759955738
2022-09-24 11:00,26714958.688545976
2022-09-24 12:00,26709985.4400308
2022-09-24 13:00,26710628.681305982
2022-09-24 14:00,26710464.89153848
2022-09-24 15:00,26722123.663260292
2022-09-24 16:00,26749488.75590444
2022-09-24 17:00,26766339.538405485
2022-09-24 18:00,26843259.372337908
2022-09-24 19:00,26902698.260939967
2022-09-24 20:00,26956775.149791982
2022-09-24 21:00,26993362.27879642
2022-09-24 22:00,27035493.834886372
2022-09-24 23:00,27132407.88627535
2022-09-25 0:00,27179840.913428273
2022-09-25 1:00,27247607.365379687
2022-09-25 2:00,27268602.60733961
2022-09-25 3:00,27301752.060892515
2022-09-25 4:00,27321249.231035687
2022-09-25 5:00,27321227.57282748
2022-09-25 6:00,27289534.128141034
2022-09-25 7:00,27244591.972028293
2022-09-25 8:00,27228577.399430055
2022-09-25 9:00,27220767.247189455
2022-09-25 10:00,27214952.06011378
2022-09-25 11:00,27202821.230186697
2022-09-25 12:00,27206881.35076964
2022-09-25 13:00,27199743.441272657
2022-09-25 14:00,27195260.679897513
2022-09-25 15:00,27195612.24272169
2022-09-25 16:00,27195781.63888872
2022-09-25 17:00,27201163.65543648
2022-09-25 18:00,27200069.67061623
2022-09-25 19:00,27203064.28544835
2022-09-25 20:00,27205313.516548503
2022-09-25 21:00,27207376.07793336
2022-09-25 22:00,27182345.792886924
2022-09-25 23:00,27173135.422849916
2022-09-26 0:00,27170781.47560906
2022-09-26 1:00,27171087.809589453
2022-09-26 2:00,27176916.203585513
2022-09-26 3:00,27191996.99890088
2022-09-26 4:00,27178673.0153516
2022-09-26 5:00,27164525.915757082
2022-09-26 6:00,27101242.245091923
2022-09-26 7:00,27069842.86825164
2022-09-26 8:00,27033846.90951032
2022-09-26 9:00,27002090.428193167
2022-09-26 10:00,26993072.00315507
2022-09-26 11:00,26989395.349465866
2022-09-26 12:00,26990728.159740113
2022-09-26 13:00,26988993.829161856
2022-09-26 14:00,26980819.619843077
2022-09-26 15:00,26964929.202603344
2022-09-26 16:00,26981392.04322536
2022-09-26 17:00,26903982.725547418
2022-09-26 18:00,26894133.433638886
2022-09-26 19:00,26879638.994566757
2022-09-26 20:00,26878448.296951484
2022-09-26 21:00,26874860.70327099
2022-09-26 22:00,26861096.75285582
2022-09-26 23:00,26858962.90030385
2022-09-27 0:00,26863944.438708402
2022-09-27 1:00,26867650.659791324
2022-09-27 2:00,26899137.25081832
2022-09-27 3:00,26923251.51156951
2022-09-27 4:00,26960941.259899423
2022-09-27 5:00,27006700.139058627
2022-09-27 6:00,27033412.563823335
2022-09-27 7:00,27055851.443272617
2022-09-27 8:00,27076218.841527198
2022-09-27 9:00,27103978.292505704
2022-09-27 10:00,27024868.632151615
2022-09-27 11:00,26921123.54806826
2022-09-27 12:00,26837617.982807714
2022-09-27 13:00,26771175.379820462
2022-09-27 14:00,26722749.956608824
2022-09-27 15:00,26705531.437229563
2022-09-27 16:00,26748836.197481323
2022-09-27 17:00,26789218.20382377
2022-09-27 18:00,26819746.432565454
2022-09-27 19:00,26874803.847769227
2022-09-27 20:00,26947208.377147302
2022-09-27 21:00,27023386.728195198
2022-09-27 22:00,27117597.051651496
2022-09-27 23:00,27218536.695335083
2022-09-28 0:00,27340056.00936726
2022-09-28 1:00,27353706.838377833
2022-09-28 2:00,27334964.720529858
2022-09-28 3:00,27338981.898040842
2022-09-28 4:00,27312281.438624926
2022-09-28 5:00,27262406.176614985
2022-09-28 6:00,27126539.830550727
2022-09-28 7:00,27028319.31231819
2022-09-28 8:00,26933542.256012492
2022-09-28 9:00,26855645.66558413
2022-09-28 10:00,26777766.631944392
2022-09-28 11:00,26632534.453999672
2022-09-28 12:00,26538617.281556852
2022-09-28 13:00,26464683.83998749
2022-09-28 14:00,26425906.132630743
2022-09-28 15:00,26406597.864038534
2022-09-28 16:00,26432983.749934975
2022-09-28 17:00,26495126.39655021
2022-09-28 18:00,26570726.40639889
2022-09-28 19:00,26779836.685075838
2022-09-28 20:00,26997199.830904998
2022-09-28 21:00,26991859.23655547
2022-09-28 22:00,26986475.16387378
2022-09-28 23:00,26934465.69815426
2022-09-29 0:00,26866932.27327802
2022-09-29 1:00,26811581.21124461
2022-09-29 2:00,26810952.110944845
2022-09-29 3:00,26779124.226782154
2022-09-29 4:00,26757865.239662092
2022-09-29 5:00,26740665.810576316
2022-09-29 6:00,26731715.17184233
2022-09-29 7:00,26812242.512564756
2022-09-29 8:00,26883122.621248815
2022-09-29 9:00,26951487.292456497
2022-09-29 10:00,27015975.235835426
2022-09-29 11:00,27108021.384501155
2022-09-29 12:00,27185469.446626283
2022-09-29 13:00,27293613.341557387
2022-09-29 14:00,27477584.731917296
2022-09-29 15:00,27561933.349571463
2022-09-29 16:00,27666235.94515578
2022-09-29 17:00,27749857.33362131
2022-09-29 18:00,27861598.675582714
2022-09-29 19:00,27872926.462675374
2022-09-29 20:00,27870223.43904811
2022-09-29 21:00,27804796.36733529
2022-09-29 22:00,27695678.3280872
2022-09-29 23:00,27638709.237126738
2022-09-30 0:00,27610766.762007054
2022-09-30 1:00,27606821.96877804
2022-09-30 2:00,27582576.475365523
2022-09-30 3:00,27564008.76893484
2022-09-30 4:00,27560284.11726673
2022-09-30 5:00,27558295.571095683
2022-09-30 6:00,27552546.911225107
2022-09-30 7:00,27548834.994078584
2022-09-30 8:00,27552905.516936053
2022-09-30 9:00,27574194.802212473
2022-09-30 10:00,27577812.596661314
2022-09-30 11:00,27570294.451628402
2022-09-30 12:00,27568114.60403117
2022-09-30 13:00,27567185.164535884
2022-09-30 14:00,27577873.800398547
2022-09-30 15:00,27581268.494247254
2022-09-30 16:00,27585371.331144795
2022-09-30 17:00,27589003.407970846
2022-09-30 18:00,27666760.171950694
2022-09-30 19:00,27705120.5790101
2022-09-30 20:00,27721860.164597787
2022-09-30 21:00,27706848.872133486
2022-09-30 22:00,27739121.01378127
2022-09-30 23:00,27591090.12959432
2022-10-01 0:00,27576420.12930155
2022-10-01 1:00,27572768.38101083
2022-10-01 2:00,27590609.232865702
2022-10-01 4:00,27605773.047472384
2022-10-01 5:00,27599587.951739695
2022-10-01 6:00,27588999.30998677
2022-10-01 7:00,27588999.30998677
2022-10-01 8:00,27605931.54932371
2022-10-01 9:00,27613705.28722817
2022-10-01 10:00,27624465.482761655
2022-10-01 11:00,27631894.032930646
2022-10-01 12:00,27636537.400394093
2022-10-01 13:00,27627267.335507274
2022-10-01 14:00,27610225.19197574
2022-10-01 15:00,27594207.949399706
2022-10-01 16:00,27581414.08660141
2022-10-01 17:00,27573220.78670659
2022-10-01 18:00,27581171.21267508
2022-10-01 19:00,27570305.82631374
2022-10-01 20:00,27644187.66313197
2022-10-01 21:00,27666169.403420925
2022-10-01 22:00,27695928.714190897
2022-10-01 23:00,27751044.37925452
2022-10-02 0:00,27759431.157437805
2022-10-02 1:00,27747939.683071114
2022-10-02 2:00,27746483.116728287
2022-10-02 3:00,27746629.79619551
2022-10-02 4:00,27745111.182154305
2022-10-02 5:00,27738440.142127987
2022-10-02 6:00,27748580.631238177
2022-10-02 7:00,27764487.51356492
2022-10-02 8:00,27774687.470663413
2022-10-02 9:00,27776585.328053422
2022-10-02 10:00,27772963.364376772
2022-10-02 11:00,27774375.387805842
2022-10-02 12:00,27774755.36023767
2022-10-02 13:00,27773606.391250774
2022-10-02 14:00,27771066.95654527
2022-10-02 15:00,27772094.185516607
2022-10-02 16:00,27778186.656841006
2022-10-02 17:00,27785021.278969027
2022-10-02 18:00,27788174.07605887
2022-10-02 19:00,27752549.401125357
2022-10-02 20:00,27750000.626246784
2022-10-02 21:00,27751527.535805874
2022-10-02 22:00,27745168.749953516
2022-10-02 23:00,27714893.033215407
2022-10-03 0:00,27700356.124239203
2022-10-03 1:00,27704116.301780302
2022-10-03 2:00,27700933.212958205
2022-10-03 3:00,27698950.214311063
2022-10-03 4:00,27698621.35050699
2022-10-03 5:00,27696740.137879472
2022-10-03 6:00,27696207.4465995
2022-10-03 7:00,27695576.216793682
2022-10-03 8:00,27675179.47230696
2022-10-03 9:00,27665233.1486214
2022-10-03 10:00,27670906.552615415
2022-10-03 11:00,27668677.903419886
2022-10-03 12:00,27671991.059785817
2022-10-03 13:00,27673170.225772716
2022-10-03 14:00,27666925.810441572
2022-10-03 15:00,27679085.448993135
2022-10-03 16:00,27678810.141473155
2022-10-03 17:00,27679562.833208583
2022-10-03 18:00,27680545.750371523
2022-10-03 19:00,27698314.878274135
2022-10-03 20:00,27707084.604749225
2022-10-03 21:00,27705390.872876514
2022-10-03 22:00,27706913.324884135
2022-10-03 23:00,27679486.76140761
2022-10-04 0:00,27675596.322697565
2022-10-04 1:00,27662126.422423586
2022-10-04 2:00,27631005.23067558
2022-10-04 3:00,27593499.858869076
2022-10-04 4:00,27612200.172840547
2022-10-04 5:00,27627874.7925448
2022-10-04 6:00,27632781.609132905
2022-10-04 7:00,27659364.93192825
2022-10-04 8:00,27661610.57561006
2022-10-04 9:00,27692945.536201887
2022-10-04 10:00,27704963.760854453
2022-10-04 11:00,27727475.918037064
2022-10-04 12:00,27751861.194605358
2022-10-04 13:00,27781075.470761206
2022-10-04 14:00,27825050.09425831
2022-10-04 15:00,27828634.8360543
2022-10-04 16:00,27820581.71048004
2022-10-04 17:00,27841960.94414409
2022-10-04 18:00,27883618.82914815
2022-10-04 19:00,27880282.004973475
2022-10-04 20:00,27916935.948970873
2022-10-04 21:00,27939149.977569178
2022-10-04 22:00,27934731.130650487
2022-10-04 23:00,27925359.425162803
2022-10-05 0:00,27948065.513990205
2022-10-05 1:00,27974932.55292388
2022-10-05 2:00,28011093.228506
2022-10-05 3:00,28060959.593006708
2022-10-05 4:00,28077429.46996232
2022-10-05 5:00,28108745.098271348
2022-10-05 6:00,28171146.31746554
2022-10-05 7:00,28227410.17159034
2022-10-05 8:00,28281249.372385543
2022-10-05 9:00,28370615.95989675
2022-10-05 10:00,28475581.027530458
2022-10-05 11:00,28511880.46401401
2022-10-05 12:00,28527616.17355337
2022-10-05 13:00,28554718.72329043
2022-10-05 14:00,28573594.027394615
2022-10-05 15:00,28584091.810079247
2022-10-05 16:00,28605453.24501898
2022-10-05 17:00,28619151.119563483
2022-10-05 18:00,28606599.131783035
2022-10-05 19:00,28603067.10600703
2022-10-05 20:00,28592612.001850583
2022-10-05 21:00,28609581.579837248
2022-10-05 22:00,28575777.08592397
2022-10-05 23:00,28525382.895828586
2022-10-06 0:00,28502891.138612755
2022-10-06 1:00,28507802.96959024
2022-10-06 2:00,28508233.38540529
2022-10-06 3:00,28515235.34355799
2022-10-06 4:00,28522092.62894235
2022-10-06 5:00,28489168.756985065
2022-10-06 6:00,28485780.805822726
2022-10-06 7:00,28489077.53609917
2022-10-06 8:00,28493173.449418522
2022-10-06 9:00,28492951.280730933
2022-10-06 10:00,28489708.639145333
2022-10-06 11:00,28488105.054735802
2022-10-06 12:00,28488508.26331419
2022-10-06 13:00,28488554.950503644
2022-10-06 14:00,28490054.2093627
2022-10-06 15:00,28474877.46362731
2022-10-06 16:00,28473398.58156496
2022-10-06 17:00,28459088.375701927
2022-10-06 18:00,28458702.317238174
2022-10-06 19:00,28470445.245298788
2022-10-06 20:00,28479581.87738057
2022-10-06 21:00,28478511.99591627
2022-10-06 22:00,28460988.436140582
2022-10-06 23:00,28458504.48119352
2022-10-07 0:00,28420592.473054215
2022-10-07 1:00,28418636.397103343
2022-10-07 2:00,28409619.71538703
2022-10-07 3:00,28393507.817789372
2022-10-07 4:00,28376005.646199044
2022-10-07 5:00,28359396.920323145
2022-10-07 6:00,28342473.791891936
2022-10-07 7:00,28326109.81543377
2022-10-07 8:00,28325259.830129158
2022-10-07 9:00,28324696.069263346
2022-10-07 10:00,28330586.87512245
2022-10-07 11:00,28322144.230413705
2022-10-07 12:00,28321039.82527561
2022-10-07 13:00,28303275.733506005
2022-10-07 14:00,28296227.91400327
2022-10-07 15:00,28269177.939630266
2022-10-07 16:00,28285242.76067948
2022-10-07 17:00,28295622.435840853
2022-10-07 18:00,28297847.742972333
2022-10-07 19:00,28308104.904815562
2022-10-07 20:00,28308866.4229064
2022-10-07 21:00,28200675.007361412
2022-10-07 22:00,28115146.203812655
2022-10-07 23:00,28058769.165363368
2022-10-08 0:00,27990393.738446094
2022-10-08 1:00,27880701.26643948
2022-10-08 2:00,27787308.370563775
2022-10-08 3:00,27705150.630701225
2022-10-08 4:00,27643267.057351135
2022-10-08 5:00,27609096.47760221
2022-10-08 6:00,27584600.398315456
2022-10-08 7:00,27561120.726285722
2022-10-08 8:00,27533016.143658537
2022-10-08 9:00,27510728.770162772
2022-10-08 10:00,27508033.150486838
2022-10-08 11:00,27493529.449605715
2022-10-08 12:00,27490207.887489107
2022-10-08 13:00,27491268.598851576
2022-10-08 14:00,27512231.459077574
2022-10-08 15:00,27567570.52962392
2022-10-08 16:00,27673842.99219347
2022-10-08 17:00,27678479.81210263
2022-10-08 18:00,27684551.175548024
2022-10-08 19:00,27706252.499633975
2022-10-08 20:00,27718254.34873385
2022-10-08 21:00,27723149.084673036
2022-10-08 22:00,27731419.779083427
2022-10-08 23:00,27743240.755338963
2022-10-09 0:00,27749682.71754939
2022-10-09 1:00,27750997.694230113
2022-10-09 2:00,27754280.385895256
2022-10-09 3:00,27752462.3787153
2022-10-09 4:00,27749425.35629336
2022-10-09 5:00,27749094.414887205
2022-10-09 6:00,27726551.91301592
2022-10-09 7:00,27711697.045036096
2022-10-09 8:00,27704683.5920746
2022-10-09 9:00,27696570.21544245
2022-10-09 10:00,27682635.397385176
2022-10-09 11:00,27671034.88059186
2022-10-09 12:00,27657560.366471563
2022-10-09 13:00,27643544.728155702
2022-10-09 14:00,27639069.643485673
2022-10-09 15:00,27636524.019685455
2022-10-09 16:00,27636027.26243986
2022-10-09 17:00,27632806.684569415
2022-10-09 18:00,27631695.36049949
2022-10-09 19:00,27632475.50678719
2022-10-09 20:00,27636177.954443067
2022-10-09 21:00,27643287.826373633
2022-10-09 22:00,27648343.509006545
2022-10-09 23:00,27647533.834371097
2022-10-10 0:00,27642765.261269215
2022-10-10 1:00,27644894.98467689
2022-10-10 2:00,27651759.955969136
2022-10-10 3:00,27655392.76694016
2022-10-10 4:00,27655392.76694016
2022-10-10 5:00,27659689.612173088
2022-10-10 6:00,27665578.83299516
2022-10-10 7:00,27663491.50851
2022-10-10 8:00,27662616.859940384
2022-10-10 9:00,27676037.37949521
2022-10-10 10:00,27678851.464105323
2022-10-10 11:00,27680910.148647167
2022-10-10 12:00,27679471.24303116
2022-10-10 13:00,27686570.153996367
2022-10-10 14:00,27689658.788967073
