candel_date_time,ema26
2022-09-15 0:00,28761387.496652417
2022-09-15 1:00,28721877.3117152
2022-09-15 2:00,28680182.69603259
2022-09-15 3:00,28616539.53336351
2022-09-15 4:00,28576647.716077324
2022-09-15 5:00,28536970.107479002
2022-09-15 6:00,28526527.87729537
2022-09-15 7:00,28521303.590088308
2022-09-15 8:00,28508169.990822505
2022-09-15 9:00,28492305.547057875
2022-09-15 10:00,28480949.580609143
2022-09-15 11:00,28463545.907971427
2022-09-15 12:00,28446023.988862433
2022-09-15 13:00,28430318.508205958
2022-09-15 14:00,28427924.544635147
2022-09-15 15:00,28413856.05984736
2022-09-15 16:00,28407644.499858666
2022-09-15 17:00,28398930.092461728
2022-09-15 18:00,28391305.641168267
2022-09-15 19:00,28389431.149229877
2022-09-15 20:00,28383843.65669433
2022-09-15 21:00,28379410.793235492
2022-09-15 22:00,28371898.882625457
2022-09-15 23:00,28340647.113542087
2022-09-16 0:00,28312376.956983414
2022-09-16 1:00,28297682.367577236
2022-09-16 2:00,28281187.37738633
2022-09-16 3:00,28259321.645728085
2022-09-16 4:00,28241594.116414893
2022-09-16 5:00,28229698.25593972
2022-09-16 6:00,28223498.38512937
2022-09-16 7:00,28213017.023267936
2022-09-16 8:00,28199015.76228513
2022-09-16 9:00,28186940.52063438
2022-09-16 10:00,28173833.815402202
2022-09-16 11:00,28163327.60685389
2022-09-16 12:00,28151747.784123972
2022-09-16 13:00,28146359.05937405
2022-09-16 14:00,28138406.536457457
2022-09-16 15:00,28123191.23746061
2022-09-16 16:00,28108436.330982044
2022-09-16 17:00,28089070.676835228
2022-09-16 18:00,28074176.55262521
2022-09-16 19:00,28063274.58576408
2022-09-16 20:00,28061624.61644822
2022-09-16 21:00,28045504.274489094
2022-09-16 22:00,28017911.36526768
2022-09-16 23:00,27995992.004877478
2022-09-17 0:00,27972955.560071737
2022-09-17 1:00,27946958.851918273
2022-09-17 2:00,27914443.381405808
2022-09-17 3:00,27895077.205005378
2022-09-17 4:00,27879219.63426424
2022-09-17 5:00,27875055.216911335
2022-09-17 6:00,27873199.274917904
2022-09-17 7:00,27869258.58788695
2022-09-17 8:00,27872646.840636063
2022-09-17 9:00,27887265.59318154
2022-09-17 10:00,27906060.73442735
2022-09-17 11:00,27920871.050395697
2022-09-17 12:00,27930880.60221824
2022-09-17 13:00,27942000.557609484
2022-09-17 14:00,27945037.55334211
2022-09-17 15:00,27946664.4012427
2022-09-17 16:00,27946170.741891388
2022-09-17 17:00,27950898.83508462
2022-09-17 18:00,27957498.92137465
2022-09-17 19:00,27965239.742013566
2022-09-17 20:00,27965740.50186441
2022-09-17 21:00,27971018.98320779
2022-09-17 22:00,27975980.54000721
2022-09-17 23:00,27978278.27778445
2022-09-18 0:00,27984628.034985606
2022-09-18 1:00,28004729.66202371
2022-09-18 2:00,28019120.05742936
2022-09-18 3:00,28030444.497619774
2022-09-18 4:00,28034115.275573865
2022-09-18 5:00,28045069.69960543
2022-09-18 6:00,28052916.38852355
2022-09-18 7:00,28065070.730114397
2022-09-18 8:00,28073139.56492074
2022-09-18 9:00,28069869.967519205
2022-09-18 10:00,28071138.85881408
2022-09-18 11:00,28074165.610013034
2022-09-18 12:00,28074301.49075281
2022-09-18 13:00,28075538.41736371
2022-09-18 14:00,28079868.9049664
2022-09-18 15:00,28083804.541635554
2022-09-18 16:00,28088633.834847737
2022-09-18 17:00,28092512.8100442
2022-09-18 18:00,28078252.601892777
2022-09-18 19:00,28070826.48323405
2022-09-18 20:00,28064172.66966116
2022-09-18 21:00,28063048.76820478
2022-09-18 22:00,28058674.785374798
2022-09-18 23:00,28043365.5420137
2022-09-19 0:00,28028523.650012687
2022-09-19 1:00,28012410.787048787
2022-09-19 2:00,27987565.543563694
2022-09-19 3:00,27962708.836633053
2022-09-19 4:00,27947915.58947505
2022-09-19 5:00,27934958.879143566
2022-09-19 6:00,27898813.776984785
2022-09-19 7:00,27865346.08980073
2022-09-19 8:00,27837542.675741415
2022-09-19 9:00,27816539.514575385
2022-09-19 10:00,27795906.957940172
2022-09-19 11:00,27711987.924018677
2022-09-19 12:00,27639766.596313592
2022-09-19 13:00,27575561.663253326
2022-09-19 14:00,27488186.72523456
2022-09-19 15:00,27406839.56040237
2022-09-19 16:00,27330777.370742936
2022-09-19 17:00,27256423.491428643
2022-09-19 18:00,27190688.41798948
2022-09-19 19:00,27150933.720360633
2022-09-19 20:00,27110938.629963547
2022-09-19 21:00,27082054.287003282
2022-09-19 22:00,27084198.41389193
2022-09-19 23:00,27102405.938788824
2022-09-20 0:00,27096746.23961928
2022-09-20 1:00,27100616.88853637
2022-09-20 2:00,27080645.267163306
2022-09-20 3:00,27083264.13626232
2022-09-20 4:00,27118503.82987252
2022-09-20 5:00,27149651.694326404
2022-09-20 6:00,27179455.27252445
2022-09-20 7:00,27215051.17826338
2022-09-20 8:00,27241047.38728091
2022-09-20 9:00,27260154.988223065
2022-09-20 10:00,27274958.322428763
2022-09-20 11:00,27289331.780026633
2022-09-20 12:00,27290788.685209848
2022-09-20 13:00,27292137.6714906
2022-09-20 14:00,27301460.80693574
2022-09-20 15:00,27307945.191607166
2022-09-20 16:00,27313282.584821448
2022-09-20 17:00,27313632.02298282
2022-09-20 18:00,27307437.058317427
2022-09-20 19:00,27307034.31325688
2022-09-20 20:00,27298883.623386
2022-09-20 21:00,27283336.688320372
2022-09-20 22:00,27251608.044741087
2022-09-20 23:00,27229785.226612117
2022-09-21 0:00,27222615.950566776
2022-09-21 1:00,27202348.102376647
2022-09-21 2:00,27157729.72442282
2022-09-21 3:00,27133157.152243353
2022-09-21 4:00,27111367.73355866
2022-09-21 5:00,27089933.08662839
2022-09-21 6:00,27063271.376507767
2022-09-21 7:00,27045917.941210896
2022-09-21 8:00,27024516.61223231
2022-09-21 9:00,27007885.75206695
2022-09-21 10:00,26988857.177839767
2022-09-21 11:00,26980275.16466645
2022-09-21 12:00,26974328.85617264
2022-09-21 13:00,26966526.718678374
2022-09-21 14:00,26952265.480257753
2022-09-21 15:00,26936986.555794217
2022-09-21 16:00,26930543.107216865
2022-09-21 17:00,26913317.691867467
2022-09-21 18:00,26904997.862840246
2022-09-21 19:00,26910553.576703932
2022-09-21 20:00,26922882.94139253
2022-09-21 21:00,26938595.316104196
2022-09-21 22:00,26959217.885281663
2022-09-21 23:00,26973794.338223763
2022-09-22 0:00,26983883.646503482
2022-09-22 1:00,26997151.52454026
2022-09-22 2:00,27056621.781981725
2022-09-22 3:00,27107094.24257567
2022-09-22 4:00,27093902.076458957
2022-09-22 5:00,27075835.255980518
2022-09-22 6:00,27030440.051833816
2022-09-22 7:00,27000777.82577205
2022-09-22 8:00,26966497.986825973
2022-09-22 9:00,26931942.580394417
2022-09-22 10:00,26910317.204068903
2022-09-22 11:00,26908812.225989725
2022-09-22 12:00,26902233.542583082
2022-09-22 13:00,26895031.0579473
2022-09-22 14:00,26881547.27587713
2022-09-22 15:00,26884469.699886233
2022-09-22 16:00,26900360.833227992
2022-09-22 17:00,26936111.88261851
2022-09-22 18:00,26966770.261683803
2022-09-22 19:00,26988490.983040556
2022-09-22 20:00,27015121.28059311
2022-09-22 21:00,27039112.29684547
2022-09-22 22:00,27032585.4600421
2022-09-22 23:00,27028542.092631575
2022-09-23 0:00,27034798.233918123
2022-09-23 1:00,27046368.735109374
2022-09-23 2:00,27055526.606582757
2022-09-23 3:00,27076302.41350255
2022-09-23 4:00,27103094.827317175
2022-09-23 5:00,27123235.951219607
2022-09-23 6:00,27137218.473351486
2022-09-23 7:00,27169646.73458471
2022-09-23 8:00,27199450.68017103
2022-09-23 9:00,27221343.222380586
2022-09-23 10:00,27246947.428130172
2022-09-23 11:00,27264432.803824235
2022-09-23 12:00,27291067.410948366
2022-09-23 13:00,27321951.306433674
2022-09-23 14:00,27346991.95040155
2022-09-23 15:00,27365436.991112545
2022-09-23 16:00,27364367.584363468
2022-09-23 17:00,27349377.392929137
2022-09-23 18:00,27341349.43789735
2022-09-23 19:00,27324138.368423473
2022-09-23 20:00,27299979.970762473
2022-09-23 21:00,27284796.26922451
2022-09-23 22:00,27248959.50854121
2022-09-23 23:00,27223777.322723344
2022-09-24 0:00,27204756.780299395
2022-09-24 1:00,27194848.87064759
2022-09-24 2:00,27185897.102451473
2022-09-24 3:00,27167015.835603215
2022-09-24 4:00,27164347.995928902
2022-09-24 5:00,27159877.774008244
2022-09-24 6:00,27168183.12408171
2022-09-24 7:00,27206688.07785343
2022-09-24 8:00,27235377.84986429
2022-09-24 9:00,27250535.04617064
2022-09-24 10:00,27262125.042750593
2022-09-24 11:00,27277967.632176474
2022-09-24 12:00,27291821.881644886
2022-09-24 13:00,27305168.40893045
2022-09-24 14:00,27315007.786046714
2022-09-24 15:00,27320784.98708029
2022-09-24 16:00,27320356.46951879
2022-09-24 17:00,27324626.360665545
2022-09-24 18:00,27325691.07469032
2022-09-24 19:00,27326973.21730585
2022-09-24 20:00,27331123.34935727
2022-09-24 21:00,27342817.916071545
2022-09-24 22:00,27349868.440806985
2022-09-24 23:00,27357433.74148795
2022-09-25 0:00,27364438.64952588
2022-09-25 1:00,27369517.26807952
2022-09-25 2:00,27371330.803777333
2022-09-25 3:00,27375232.22571975
2022-09-25 4:00,27378474.283073843
2022-09-25 5:00,27383402.113957264
2022-09-25 6:00,27373964.920330796
2022-09-25 7:00,27360411.963269256
2022-09-25 8:00,27353714.78080487
2022-09-25 9:00,27349661.83407858
2022-09-25 10:00,27347094.2908135
2022-09-25 11:00,27341383.60260509
2022-09-25 12:00,27342910.74315286
2022-09-25 13:00,27339435.873289686
2022-09-25 14:00,27336292.475268226
2022-09-25 15:00,27337159.699322432
2022-09-25 16:00,27341296.017891143
2022-09-25 17:00,27345348.164714023
2022-09-25 18:00,27344211.263624094
2022-09-25 19:00,27348047.466318607
2022-09-25 20:00,27353673.579924636
2022-09-25 21:00,27356142.203633923
2022-09-25 22:00,27343687.225586966
2022-09-25 23:00,27335858.542210154
2022-09-26 0:00,27331276.427972365
2022-09-26 1:00,27325478.174048483
2022-09-26 2:00,27326109.420415264
2022-09-26 3:00,27322175.38927339
2022-09-26 4:00,27312903.1382161
2022-09-26 5:00,27304539.942792684
2022-09-26 6:00,27283611.058141373
2022-09-26 7:00,27268676.905686457
2022-09-26 8:00,27252552.690450426
2022-09-26 9:00,27237400.63930595
2022-09-26 10:00,27232037.62898699
2022-09-26 11:00,27229960.767580543
2022-09-26 12:00,27229222.932944946
2022-09-26 13:00,27223873.086060137
2022-09-26 14:00,27216623.22783346
2022-09-26 15:00,27202428.914660614
2022-09-26 16:00,27205656.402463533
2022-09-26 17:00,27242348.520799566
2022-09-26 18:00,27259507.889629226
2022-09-26 19:00,27279173.971878912
2022-09-26 20:00,27276124.04803603
2022-09-26 21:00,27288485.229662992
2022-09-26 22:00,27308004.842280548
2022-09-26 23:00,27319263.74285236
2022-09-27 0:00,27328355.317455888
2022-09-27 1:00,27341069.73838508
2022-09-27 2:00,27354175.68368989
2022-09-27 3:00,27369125.633046195
2022-09-27 4:00,27380671.88245018
2022-09-27 5:00,27384177.66893535
2022-09-27 6:00,27389423.767532732
2022-09-27 7:00,27399392.377345126
2022-09-27 8:00,27414029.979023267
2022-09-27 9:00,27436990.72131784
2022-09-27 10:00,27501213.63084985
2022-09-27 11:00,27590012.621157266
2022-09-27 12:00,27677567.24181228
2022-09-27 13:00,27752340.038715076
2022-09-27 14:00,27833870.406217664
2022-09-27 15:00,27904546.672423765
2022-09-27 16:00,27970209.881873854
2022-09-27 17:00,28022490.63136468
2022-09-27 18:00,28079195.02904137
2022-09-27 19:00,28135180.58244571
2022-09-27 20:00,28189241.280042328
2022-09-27 21:00,28242853.03707623
2022-09-27 22:00,28284715.775070585
2022-09-27 23:00,28326588.680620912
2022-09-28 0:00,28338693.222797144
2022-09-28 1:00,28275456.687775135
2022-09-28 2:00,28209052.48868068
2022-09-28 3:00,28159641.19322285
2022-09-28 4:00,28109001.104835972
2022-09-28 5:00,28062260.28225553
2022-09-28 6:00,28011870.631718084
2022-09-28 7:00,27978472.807146374
2022-09-28 8:00,27943104.451061457
2022-09-28 9:00,27913393.01024209
2022-09-28 10:00,27876845.37985379
2022-09-28 11:00,27810486.462827582
2022-09-28 12:00,27759265.243358873
2022-09-28 13:00,27715615.966073032
2022-09-28 14:00,27679348.11673429
2022-09-28 15:00,27641914.92290212
2022-09-28 16:00,27615921.22490937
2022-09-28 17:00,27586001.13417534
2022-09-28 18:00,27549112.161273465
2022-09-28 19:00,27543252.001179133
2022-09-28 20:00,27536937.038128827
2022-09-28 21:00,27539978.739008173
2022-09-28 22:00,27544276.610192753
2022-09-28 23:00,27572700.56499329
2022-09-29 0:00,27610426.44906786
2022-09-29 1:00,27649209.67506283
2022-09-29 2:00,27663934.88431744
2022-09-29 3:00,27696976.74473837
2022-09-29 4:00,27728237.726609603
2022-09-29 5:00,27758516.41352741
2022-09-29 6:00,27792922.605117973
2022-09-29 7:00,27814187.597331457
2022-09-29 8:00,27824395.923455052
2022-09-29 9:00,27841551.7809769
2022-09-29 10:00,27864473.871274907
2022-09-29 11:00,27877698.028958246
2022-09-29 12:00,27894387.063850228
2022-09-29 13:00,27918358.392453913
2022-09-29 14:00,27928109.622642513
2022-09-29 15:00,27931138.539483808
2022-09-29 16:00,27932535.68470723
2022-09-29 17:00,27934199.70806225
2022-09-29 18:00,27945518.248205785
2022-09-29 19:00,27949628.00759795
2022-09-29 20:00,27955803.71073884
2022-09-29 21:00,27939521.954387814
2022-09-29 22:00,27907186.99480353
2022-09-29 23:00,27889024.995188452
2022-09-30 0:00,27879837.958507825
2022-09-30 1:00,27883479.591210946
2022-09-30 2:00,27870481.1029731
2022-09-30 3:00,27862815.836086202
2022-09-30 4:00,27864533.1815613
2022-09-30 5:00,27868493.68663083
2022-09-30 6:00,27862679.33947299
2022-09-30 7:00,27862110.499512028
2022-09-30 8:00,27874768.981029656
2022-09-30 9:00,27883304.612064496
2022-09-30 10:00,27888245.01117083
2022-09-30 11:00,27881115.751084104
2022-09-30 12:00,27879033.102855653
2022-09-30 13:00,27878363.984125607
2022-09-30 14:00,27880707.392708894
2022-09-30 15:00,27882062.400656383
2022-09-30 16:00,27889761.482089248
2022-09-30 17:00,27902075.44637893
2022-09-30 18:00,27905329.11701753
2022-09-30 19:00,27909378.81205327
2022-09-30 20:00,27908758.159308583
2022-09-30 21:00,27899072.369730167
2022-09-30 22:00,27902770.71271312
2022-09-30 23:00,27956861.771030664
2022-10-01 0:00,27984353.49169506
2022-10-01 1:00,28005586.566384315
2022-10-01 2:00,28023987.56146696
2022-10-01 4:00,28024432.92728422
2022-10-01 5:00,28018104.5623002
2022-10-01 6:00,28007356.07620389
2022-10-01 7:00,28003107.477966566
2022-10-01 8:00,27997247.664783858
2022-10-01 9:00,27991451.541466538
2022-10-01 10:00,27990306.982839387
2022-10-01 11:00,27990506.465592027
2022-10-01 12:00,27986913.39406669
2022-10-01 13:00,27979808.6982099
2022-10-01 14:00,27970489.535379536
2022-10-01 15:00,27958675.495721795
2022-10-01 16:00,27949662.496038698
2022-10-01 17:00,27940872.681517314
2022-10-01 18:00,27932808.03844196
2022-10-01 19:00,27926081.51707589
2022-10-01 20:00,27917260.663959153
2022-10-01 21:00,27909167.281443663
2022-10-01 22:00,27903303.03837376
2022-10-01 23:00,27898836.146642372
2022-10-02 0:00,27895292.728372566
2022-10-02 1:00,27886900.67441904
2022-10-02 2:00,27884167.29112874
2022-10-02 3:00,27880895.63993402
2022-10-02 4:00,27877421.888827797
2022-10-02 5:00,27870946.19335907
2022-10-02 6:00,27870579.808665805
2022-10-02 7:00,27874166.489505373
2022-10-02 8:00,27873709.712504975
2022-10-02 9:00,27870768.252319418
2022-10-02 10:00,27872859.49288835
2022-10-02 11:00,27874203.23415588
2022-10-02 12:00,27874410.401996184
2022-10-02 13:00,27876824.44629276
2022-10-02 14:00,27880541.15397478
2022-10-02 15:00,27881167.735161833
2022-10-02 16:00,27881821.977001697
2022-10-02 17:00,27882501.830557127
2022-10-02 18:00,27880909.10236771
2022-10-02 19:00,27867730.65034047
2022-10-02 20:00,27864417.26883377
2022-10-02 21:00,27858904.87854979
2022-10-02 22:00,27854171.1838424
2022-10-02 23:00,27841936.28133555
2022-10-03 0:00,27833866.927162547
2022-10-03 1:00,27833358.265891246
2022-10-03 2:00,27831628.023973376
2022-10-03 3:00,27829359.281456828
2022-10-03 4:00,27833777.112460025
2022-10-03 5:00,27831867.696722247
2022-10-03 6:00,27831210.830298375
2022-10-03 7:00,27830380.39842442
2022-10-03 8:00,27820055.924467057
2022-10-03 9:00,27812422.152284313
2022-10-03 10:00,27815205.69655955
2022-10-03 11:00,27810820.08940699
2022-10-03 12:00,27812166.74945092
2022-10-03 13:00,27808302.545787886
2022-10-03 14:00,27816057.91276656
2022-10-03 15:00,27818349.919228297
2022-10-03 16:00,27820398.073359534
2022-10-03 17:00,27823183.401258826
2022-10-03 18:00,27822651.297461875
2022-10-03 19:00,27826899.349501736
2022-10-03 20:00,27832314.212501608
2022-10-03 21:00,27837476.122686673
2022-10-03 22:00,27837514.928413585
2022-10-03 23:00,27854736.044827394
2022-10-04 0:00,27862533.37484018
2022-10-04 1:00,27877827.198926095
2022-10-04 2:00,27901025.18419083
2022-10-04 3:00,27930060.355732247
2022-10-04 4:00,27947166.996048376
2022-10-04 5:00,27966413.885229975
2022-10-04 6:00,27981272.11595368
2022-10-04 7:00,27990881.588845998
2022-10-04 8:00,28013705.174857404
2022-10-04 9:00,28027949.235979076
2022-10-04 10:00,28036990.03331396
2022-10-04 11:00,28049879.66047589
2022-10-04 12:00,28065518.204144344
2022-10-04 13:00,28077405.744578097
2022-10-04 14:00,28090042.356090833
2022-10-04 15:00,28121594.774158176
2022-10-04 16:00,28159550.71681313
2022-10-04 17:00,28189658.07112327
2022-10-04 18:00,28222350.065854877
2022-10-04 19:00,28256620.43134711
2022-10-04 20:00,28284796.695691768
2022-10-04 21:00,28312145.08860349
2022-10-04 22:00,28346726.93389212
2022-10-04 23:00,28380228.642492704
2022-10-05 0:00,28405989.48378954
2022-10-05 1:00,28420212.484990314
2022-10-05 2:00,28438715.26387992
2022-10-05 3:00,28463328.94803696
2022-10-05 4:00,28491230.507441632
2022-10-05 5:00,28524917.136520028
2022-10-05 6:00,28552478.83011114
2022-10-05 7:00,28581628.546399202
2022-10-05 8:00,28611137.542962223
2022-10-05 9:00,28626016.24348354
2022-10-05 10:00,28643126.151373647
2022-10-05 11:00,28658079.769790415
2022-10-05 12:00,28672370.15721335
2022-10-05 13:00,28676564.96038273
2022-10-05 14:00,28684226.815169193
2022-10-05 15:00,28691469.27330481
2022-10-05 16:00,28699064.141948897
2022-10-05 17:00,28701651.983286016
2022-10-05 18:00,28700270.35489446
2022-10-05 19:00,28704176.254531905
2022-10-05 20:00,28701052.08752954
2022-10-05 21:00,28699048.22919402
2022-10-05 22:00,28686896.508512978
2022-10-05 23:00,28672978.24862313
2022-10-06 0:00,28667572.45242882
2022-10-06 1:00,28682567.085582245
2022-10-06 2:00,28687636.190353934
2022-10-06 3:00,28699959.4355129
2022-10-06 4:00,28697147.625474907
2022-10-06 5:00,28683729.282847136
2022-10-06 6:00,28681156.74337698
2022-10-06 7:00,28687071.05868239
2022-10-06 8:00,28689584.313594807
2022-10-06 9:00,28696429.919995192
2022-10-06 10:00,28707064.74073629
2022-10-06 11:00,28715504.38957064
2022-10-06 12:00,28720133.694046885
2022-10-06 13:00,28721308.975969337
2022-10-06 14:00,28720249.051823463
2022-10-06 15:00,28709712.085021727
2022-10-06 16:00,28704992.67131641
2022-10-06 17:00,28694104.32529297
2022-10-06 18:00,28682170.671567563
2022-10-06 19:00,28672898.769969966
2022-10-06 20:00,28674313.675898116
2022-10-06 21:00,28669697.84805381
2022-10-06 22:00,28660386.89634612
2022-10-06 23:00,28653617.496616773
2022-10-07 0:00,28636682.867237754
2022-10-07 1:00,28626928.580775697
2022-10-07 2:00,28621378.315533053
2022-10-07 3:00,28611942.884752825
2022-10-07 4:00,28602169.3377341
2022-10-07 5:00,28590453.090494536
2022-10-07 6:00,28574493.602309756
2022-10-07 7:00,28557864.446583107
2022-10-07 8:00,28547504.11720658
2022-10-07 9:00,28538059.36778387
2022-10-07 10:00,28532203.118318398
2022-10-07 11:00,28524336.220665183
2022-10-07 12:00,28516903.908023316
2022-10-07 13:00,28504836.95187344
2022-10-07 14:00,28497886.066549484
2022-10-07 15:00,28482487.09865693
2022-10-07 16:00,28475784.35060827
2022-10-07 17:00,28472096.620933585
2022-10-07 18:00,28467719.093457025
2022-10-07 19:00,28466925.086534284
2022-10-07 20:00,28465745.45049471
2022-10-07 21:00,28434505.04675436
2022-10-07 22:00,28402171.33958737
2022-10-07 23:00,28375343.832951274
2022-10-08 0:00,28344429.474954884
2022-10-08 1:00,28302101.36569897
2022-10-08 2:00,28261649.412684232
2022-10-08 3:00,28223082.789522436
2022-10-08 4:00,28189965.545854107
2022-10-08 5:00,28167153.283198245
2022-10-08 6:00,28146993.780739117
2022-10-08 7:00,28126920.167351034
2022-10-08 8:00,28103074.22902873
2022-10-08 9:00,28082994.656508084
2022-10-08 10:00,28070476.53380378
2022-10-08 11:00,28053848.642410904
2022-10-08 12:00,28036526.520750836
2022-10-08 13:00,28014857.88958411
2022-10-08 14:00,27999535.08294825
2022-10-08 15:00,27987495.447174307
2022-10-08 16:00,27975903.19182806
2022-10-08 17:00,27960799.25169265
2022-10-08 18:00,27949332.640456155
2022-10-08 19:00,27937974.667089034
2022-10-08 20:00,27929902.469526883
2022-10-08 21:00,27922428.21252489
2022-10-08 22:00,27915285.381967492
2022-10-08 23:00,27907634.612932865
2022-10-09 0:00,27902328.345308207
2022-10-09 1:00,27899266.986396488
2022-10-09 2:00,27894210.172589343
2022-10-09 3:00,27886490.90054569
2022-10-09 4:00,27878750.833838604
2022-10-09 5:00,27874472.994295005
2022-10-09 6:00,27860067.58731019
2022-10-09 7:00,27849173.69195388
2022-10-09 8:00,27841308.97403137
2022-10-09 9:00,27831212.01299201
2022-10-09 10:00,27821492.60462223
2022-10-09 11:00,27812493.15242799
2022-10-09 12:00,27802901.06706295
2022-10-09 13:00,27793130.61765088
2022-10-09 14:00,27788083.905232295
2022-10-09 15:00,27784522.13447435
2022-10-09 16:00,27781742.71710588
2022-10-09 17:00,27776502.515838776
2022-10-09 18:00,27772391.218369238
2022-10-09 19:00,27774214.091082625
2022-10-09 20:00,27774494.528780207
2022-10-09 21:00,27776976.41553723
2022-10-09 22:00,27775126.310682617
2022-10-09 23:00,27776968.806187607
2022-10-10 0:00,27780971.116840377
2022-10-10 1:00,27782380.66374109
2022-10-10 2:00,27783685.799760267
2022-10-10 3:00,27782968.333111357
2022-10-10 4:00,27780007.71584385
2022-10-10 5:00,27777414.551707268
2022-10-10 6:00,27775606.066395618
2022-10-10 7:00,27769190.80221816
2022-10-10 8:00,27762510.002053853
2022-10-10 9:00,27762990.742642455
2022-10-10 10:00,27766324.761705976
2022-10-10 11:00,27768819.22380183
2022-10-10 12:00,27766240.022038728
2022-10-10 13:00,27767333.353739563
2022-10-10 14:00,27765456.809018113
2022-10-10 15:00,27763867.41575751
2022-10-10 16:00,27760099.459034733
2022-10-10 17:00,27741425.42503216
2022-10-10 18:00,27731838.35651126
2022-10-10 19:00,27720072.552325245
2022-10-10 20:00,27717622.733634487
2022-10-10 21:00,27722984.012624525
2022-10-10 22:00,27720762.97465234
2022-10-10 23:00,27710113.865418833
2022-10-11 0:00,27702401.72723966
2022-10-11 1:00,27685631.22892561
2022-10-11 2:00,27683658.545301493
2022-10-11 3:00,27672350.504908793
2022-10-11 4:00,27663213.430471104
2022-10-11 5:00,27654753.176362135
2022-10-11 6:00,27646475.16329827
2022-10-11 7:00,27627106.632683586
2022-10-11 8:00,27610357.993225545
2022-10-11 9:00,27587516.660394024
2022-10-11 10:00,27566515.42629076
2022-10-11 11:00,27551440.20952848
2022-10-11 12:00,27538518.71252637
2022-10-11 13:00,27526776.585672565
2022-10-11 14:00,27514200.54228941
2022-10-11 15:00,27503148.65026797
2022-10-11 16:00,27497952.45395182
2022-10-11 17:00,27492770.79069613
2022-10-11 18:00,27481972.954348266
2022-10-11 19:00,27473086.068840988
2022-10-11 20:00,27472931.54522314
2022-10-11 21:00,27477306.986317724
2022-10-11 22:00,27464247.20955345
2022-10-11 23:00,27455340.008845787
2022-10-12 0:00,27456796.30448684
2022-10-12 1:00,27458218.80045078
2022-10-12 2:00,27455165.55597294
2022-10-12 3:00,27440708.848123096
2022-10-12 4:00,27433100.785299163
2022-10-12 5:00,27425315.54194367
2022-10-12 6:00,27415884.761058953
2022-10-12 7:00,27409374.77875829
2022-10-12 8:00,27404161.832183603
2022-10-12 9:00,27407038.733503338
2022-10-12 10:00,27402887.716206793
2022-10-12 11:00,27400007.14463592
2022-10-12 12:00,27395488.09688511
2022-10-12 13:00,27394340.83044918
2022-10-12 14:00,27393130.398564056
2022-10-12 15:00,27395491.109781533
2022-10-12 16:00,27396047.323871788
2022-10-12 17:00,27399006.78136277
2022-10-12 18:00,27404858.13089145
2022-10-12 19:00,27407757.528603196
2022-10-12 20:00,27405256.970928885
2022-10-12 21:00,27401163.86197119
2022-10-12 22:00,27401892.464788135
2022-10-12 23:00,27399233.763692718
2022-10-13 0:00,27398920.151567332
2022-10-13 1:00,27397148.288488273
2022-10-13 2:00,27393359.52637803
2022-10-13 3:00,27393555.117016695
2022-10-13 4:00,27395662.14538583
2022-10-13 5:00,27398057.54202392
2022-10-13 6:00,27403238.464836963
2022-10-13 7:00,27408480.060034227
2022-10-13 8:00,27412296.35188354
2022-10-13 9:00,27410718.84433661
2022-10-13 10:00,27403035.96697834
2022-10-13 11:00,27395996.265720684
2022-10-13 12:00,27389403.949741375
2022-10-13 13:00,27384485.13864942
2022-10-13 14:00,27381708.461712427
2022-10-13 15:00,27376618.946030024
2022-10-13 16:00,27366869.394472245
2022-10-13 17:00,27361175.365252078
2022-10-13 18:00,27353014.22708526
2022-10-13 19:00,27322939.09915302
2022-10-13 20:00,27298869.536252793
2022-10-13 21:00,27252731.05208592
2022-10-13 22:00,27212899.12230178
2022-10-13 23:00,27175425.113242388
2022-10-14 0:00,27187319.549298506
2022-10-14 1:00,27212851.434535652
2022-10-14 2:00,27239973.55049597
2022-10-14 3:00,27292271.806014787
2022-10-14 4:00,27336918.338902578
2022-10-14 5:00,27376331.795280166
2022-10-14 6:00,27414677.588222377
2022-10-14 7:00,27450182.95205776
2022-10-14 8:00,27476836.06672015
2022-10-14 9:00,27505366.728444584
2022-10-14 10:00,27573858.081893135
2022-10-14 11:00,27632461.18693809
2022-10-14 12:00,27683019.617535267
2022-10-14 13:00,27731907.053273395
2022-10-14 14:00,27775913.93821611
2022-10-14 15:00,27819253.646496397
2022-10-14 16:00,27844494.117126293
2022-10-14 17:00,27865420.47882064
2022-10-14 18:00,27891241.184093185
2022-10-14 19:00,27916704.800086282
2022-10-14 20:00,27934282.222302113
2022-10-14 21:00,27966557.613242697
2022-10-14 22:00,27983257.049298793
2022-10-14 23:00,27980052.82342481
2022-10-15 0:00,27968715.57724519
2022-10-15 1:00,27952514.423375178
2022-10-15 2:00,27944180.021643683
2022-10-15 3:00,27921796.316336744
2022-10-15 4:00,27898700.292904392
2022-10-15 5:00,27879092.86380036
2022-10-15 6:00,27852863.762778115
2022-10-15 7:00,27834281.26183159
2022-10-15 8:00,27821371.538732953
2022-10-15 9:00,27812603.276604585
2022-10-15 10:00,27797151.182041284
2022-10-15 11:00,27787214.05744563
2022-10-15 12:00,27779050.0531904
2022-10-15 13:00,27768601.90110222
2022-10-15 14:00,27760927.68620576
2022-10-15 15:00,27753599.709449776
2022-10-15 16:00,27743184.9161572
