candel_date_time,ma10
2022-08-13 19:00,32690200.0
2022-08-13 20:00,32674500.0
2022-08-13 21:00,32654100.0
2022-08-13 22:00,32622300.0
2022-08-13 23:00,32594900.0
2022-08-14 0:00,32575100.0
2022-08-14 1:00,32564400.0
2022-08-14 2:00,32569700.0
2022-08-14 3:00,32583600.0
2022-08-14 4:00,32570200.0
2022-08-14 5:00,32574100.0
2022-08-14 6:00,32585200.0
2022-08-14 7:00,32584600.0
2022-08-14 8:00,32586500.0
2022-08-14 9:00,32599000.0
2022-08-14 10:00,32614500.0
2022-08-14 11:00,32634300.0
2022-08-14 12:00,32642100.0
2022-08-14 13:00,32660400.0
2022-08-14 14:00,32678700.0
2022-08-14 15:00,32698200.0
2022-08-14 16:00,32742500.0
2022-08-14 17:00,32770400.0
2022-08-14 18:00,32803200.0
2022-08-14 19:00,32810200.0
2022-08-14 20:00,32801200.0
2022-08-14 21:00,32788000.0
2022-08-14 22:00,32771000.0
2022-08-14 23:00,32764300.0
2022-08-15 0:00,32758400.0
2022-08-15 1:00,32731300.0
2022-08-15 2:00,32670700.0
2022-08-15 3:00,32634100.0
2022-08-15 4:00,32592700.0
2022-08-15 5:00,32573900.0
2022-08-15 6:00,32565800.0
2022-08-15 7:00,32551300.0
2022-08-15 8:00,32548900.0
2022-08-15 9:00,32549100.0
2022-08-15 10:00,32574000.0
2022-08-15 11:00,32634800.0
2022-08-15 12:00,32705800.0
2022-08-15 13:00,32772500.0
2022-08-15 14:00,32836800.0
2022-08-15 15:00,32829400.0
2022-08-15 16:00,32802400.0
2022-08-15 17:00,32793800.0
2022-08-15 18:00,32792900.0
2022-08-15 19:00,32791900.0
2022-08-15 20:00,32740300.0
2022-08-15 21:00,32658400.0
2022-08-15 22:00,32594100.0
2022-08-15 23:00,32521500.0
2022-08-16 0:00,32463900.0
2022-08-16 1:00,32465800.0
2022-08-16 2:00,32475600.0
2022-08-16 3:00,32479600.0
2022-08-16 4:00,32461100.0
2022-08-16 5:00,32436300.0
2022-08-16 6:00,32434500.0
2022-08-16 7:00,32443300.0
2022-08-16 8:00,32437100.0
2022-08-16 9:00,32449700.0
2022-08-16 10:00,32437600.0
2022-08-16 11:00,32427400.0
2022-08-16 12:00,32426400.0
2022-08-16 13:00,32412900.0
2022-08-16 14:00,32396500.0
2022-08-16 15:00,32382800.0
2022-08-16 16:00,32374800.0
2022-08-16 17:00,32355600.0
2022-08-16 18:00,32337600.0
2022-08-16 19:00,32302400.0
2022-08-16 20:00,32280700.0
2022-08-16 21:00,32257100.0
2022-08-16 22:00,32227200.0
2022-08-16 23:00,32188600.0
2022-08-17 0:00,32179700.0
2022-08-17 1:00,32154400.0
2022-08-17 2:00,32127700.0
2022-08-17 3:00,32112500.0
2022-08-17 4:00,32105400.0
2022-08-17 5:00,32105100.0
2022-08-17 6:00,32100800.0
2022-08-17 7:00,32091500.0
2022-08-17 8:00,32086800.0
2022-08-17 9:00,32114400.0
2022-08-17 10:00,32118000.0
2022-08-17 11:00,32134300.0
2022-08-17 12:00,32144800.0
2022-08-17 13:00,32157300.0
2022-08-17 14:00,32163300.0
2022-08-17 15:00,32200800.0
2022-08-17 16:00,32183900.0
2022-08-17 17:00,32171300.0
2022-08-17 18:00,32163400.0
2022-08-17 19:00,32133900.0
2022-08-17 20:00,32106500.0
2022-08-17 21:00,32074000.0
2022-08-17 22:00,32018800.0
2022-08-17 23:00,31944900.0
2022-08-18 0:00,31877700.0
2022-08-18 1:00,31780500.0
2022-08-18 2:00,31747800.0
2022-08-18 3:00,31715500.0
2022-08-18 4:00,31660400.0
2022-08-18 5:00,31628400.0
2022-08-18 6:00,31599000.0
2022-08-18 7:00,31572200.0
2022-08-18 8:00,31566700.0
2022-08-18 9:00,31589200.0
2022-08-18 10:00,31599100.0
2022-08-18 11:00,31608600.0
2022-08-18 12:00,31608500.0
2022-08-18 13:00,31604100.0
2022-08-18 14:00,31619800.0
2022-08-18 15:00,31619600.0
2022-08-18 16:00,31625600.0
2022-08-18 17:00,31630600.0
2022-08-18 18:00,31646200.0
2022-08-18 19:00,31648300.0
2022-08-18 20:00,31651400.0
2022-08-18 21:00,31654800.0
2022-08-18 22:00,31654000.0
2022-08-18 23:00,31654900.0
2022-08-19 0:00,31658600.0
2022-08-19 1:00,31657400.0
2022-08-19 2:00,31647800.0
2022-08-19 3:00,31640300.0
2022-08-19 4:00,31630900.0
2022-08-19 5:00,31633100.0
2022-08-19 6:00,31626300.0
2022-08-19 7:00,31624800.0
2022-08-19 8:00,31631100.0
2022-08-19 9:00,31598500.0
2022-08-19 10:00,31526300.0
2022-08-19 11:00,31483200.0
2022-08-19 12:00,31432500.0
2022-08-19 13:00,31372400.0
2022-08-19 14:00,31315500.0
2022-08-19 15:00,31155700.0
2022-08-19 16:00,30992100.0
2022-08-19 17:00,30801000.0
2022-08-19 18:00,30614000.0
2022-08-19 19:00,30452000.0
2022-08-19 20:00,30317000.0
2022-08-19 21:00,30166800.0
2022-08-19 22:00,30016000.0
2022-08-19 23:00,29855600.0
2022-08-20 0:00,29702700.0
2022-08-20 1:00,29649000.0
2022-08-20 2:00,29599200.0
2022-08-20 3:00,29563200.0
2022-08-20 4:00,29515700.0
2022-08-20 5:00,29483200.0
2022-08-20 6:00,29432900.0
2022-08-20 7:00,29351800.0
2022-08-20 8:00,29268200.0
2022-08-20 9:00,29220200.0
2022-08-20 10:00,29164300.0
2022-08-20 11:00,29125700.0
2022-08-20 12:00,29093900.0
2022-08-20 13:00,29076400.0
2022-08-20 14:00,29052600.0
2022-08-20 15:00,29052400.0
2022-08-20 16:00,29086300.0
2022-08-20 17:00,29123600.0
2022-08-20 18:00,29177400.0
2022-08-20 19:00,29206700.0
2022-08-20 20:00,29241300.0
2022-08-20 21:00,29257500.0
2022-08-20 22:00,29275900.0
2022-08-20 23:00,29278300.0
2022-08-21 0:00,29292100.0
2022-08-21 1:00,29284000.0
2022-08-21 2:00,29267500.0
2022-08-21 3:00,29260100.0
2022-08-21 4:00,29231700.0
2022-08-21 5:00,29193200.0
2022-08-21 6:00,29190600.0
2022-08-21 7:00,29181800.0
2022-08-21 8:00,29178200.0
2022-08-21 9:00,29192600.0
2022-08-21 10:00,29211500.0
2022-08-21 11:00,29226700.0
2022-08-21 12:00,29218800.0
2022-08-21 13:00,29229100.0
2022-08-21 14:00,29259900.0
2022-08-21 15:00,29292300.0
2022-08-21 16:00,29285200.0
2022-08-21 17:00,29296600.0
2022-08-21 18:00,29307100.0
2022-08-21 19:00,29301800.0
2022-08-21 20:00,29310400.0
2022-08-21 21:00,29323400.0
2022-08-21 22:00,29340700.0
2022-08-21 23:00,29352300.0
2022-08-22 0:00,29364300.0
2022-08-22 1:00,29387600.0
2022-08-22 2:00,29409100.0
2022-08-22 3:00,29413600.0
2022-08-22 4:00,29413100.0
2022-08-22 5:00,29417000.0
2022-08-22 6:00,29410200.0
2022-08-22 7:00,29406300.0
2022-08-22 8:00,29418300.0
2022-08-22 9:00,29432400.0
2022-08-22 10:00,29443900.0
2022-08-22 11:00,29460100.0
2022-08-22 12:00,29469000.0
2022-08-22 13:00,29477400.0
2022-08-22 14:00,29474400.0
2022-08-22 15:00,29478100.0
2022-08-22 16:00,29434400.0
2022-08-22 17:00,29400700.0
2022-08-22 18:00,29370100.0
2022-08-22 19:00,29342900.0
2022-08-22 20:00,29315800.0
2022-08-22 21:00,29282000.0
2022-08-22 22:00,29262600.0
2022-08-22 23:00,29232500.0
2022-08-23 0:00,29230000.0
2022-08-23 1:00,29217700.0
2022-08-23 2:00,29230900.0
2022-08-23 3:00,29209500.0
2022-08-23 4:00,29190200.0
2022-08-23 5:00,29165800.0
2022-08-23 6:00,29139500.0
2022-08-23 7:00,29126400.0
2022-08-23 8:00,29121300.0
2022-08-23 9:00,29116100.0
2022-08-23 10:00,29094700.0
2022-08-23 11:00,29082300.0
2022-08-23 12:00,29071500.0
2022-08-23 13:00,29084200.0
2022-08-23 14:00,29064100.0
2022-08-23 15:00,29056500.0
2022-08-23 16:00,29073500.0
2022-08-23 17:00,29098300.0
2022-08-23 18:00,29102500.0
2022-08-23 19:00,29117800.0
2022-08-23 20:00,29131300.0
2022-08-23 21:00,29136200.0
2022-08-23 22:00,29163800.0
2022-08-23 23:00,29184500.0
2022-08-24 0:00,29239100.0
2022-08-24 1:00,29276700.0
2022-08-24 2:00,29289600.0
2022-08-24 3:00,29293000.0
2022-08-24 4:00,29291400.0
2022-08-24 5:00,29287200.0
2022-08-24 6:00,29283400.0
2022-08-24 7:00,29284600.0
2022-08-24 8:00,29280800.0
2022-08-24 9:00,29271500.0
2022-08-24 10:00,29246900.0
2022-08-24 11:00,29221000.0
2022-08-24 12:00,29207000.0
2022-08-24 13:00,29187800.0
2022-08-24 14:00,29178000.0
2022-08-24 15:00,29170900.0
2022-08-24 16:00,29157900.0
2022-08-24 17:00,29147300.0
2022-08-24 18:00,29126200.0
2022-08-24 19:00,29115200.0
2022-08-24 20:00,29131900.0
2022-08-24 21:00,29156100.0
2022-08-24 22:00,29168100.0
2022-08-24 23:00,29178700.0
2022-08-25 0:00,29198600.0
2022-08-25 1:00,29230000.0
2022-08-25 2:00,29252900.0
2022-08-25 3:00,29282900.0
2022-08-25 4:00,29319500.0
2022-08-25 5:00,29353700.0
2022-08-25 6:00,29360400.0
2022-08-25 7:00,29354800.0
2022-08-25 8:00,29343200.0
2022-08-25 9:00,29336800.0
2022-08-25 10:00,29321600.0
2022-08-25 11:00,29296600.0
2022-08-25 12:00,29280200.0
2022-08-25 13:00,29256000.0
2022-08-25 14:00,29234200.0
2022-08-25 15:00,29227300.0
2022-08-25 16:00,29241300.0
2022-08-25 17:00,29256700.0
2022-08-25 18:00,29286100.0
2022-08-25 19:00,29295500.0
2022-08-25 20:00,29309700.0
2022-08-25 21:00,29325200.0
2022-08-25 22:00,29348900.0
2022-08-25 23:00,29367600.0
2022-08-26 0:00,29379200.0
2022-08-26 1:00,29363800.0
2022-08-26 2:00,29350300.0
2022-08-26 3:00,29339200.0
2022-08-26 4:00,29331800.0
2022-08-26 5:00,29336900.0
2022-08-26 6:00,29327300.0
2022-08-26 7:00,29319200.0
2022-08-26 8:00,29305200.0
2022-08-26 9:00,29286600.0
2022-08-26 10:00,29275700.0
2022-08-26 11:00,29285900.0
2022-08-26 12:00,29279300.0
2022-08-26 13:00,29271500.0
2022-08-26 14:00,29244100.0
2022-08-26 15:00,29225900.0
2022-08-26 16:00,29212300.0
2022-08-26 17:00,29191300.0
2022-08-26 18:00,29174200.0
2022-08-26 19:00,29162900.0
2022-08-26 20:00,29128700.0
2022-08-26 21:00,29137300.0
2022-08-26 22:00,29163400.0
2022-08-26 23:00,29134800.0
2022-08-27 0:00,29083200.0
2022-08-27 1:00,29015300.0
2022-08-27 2:00,28930300.0
2022-08-27 3:00,28867400.0
2022-08-27 4:00,28794500.0
2022-08-27 5:00,28728900.0
2022-08-27 6:00,28670100.0
2022-08-27 7:00,28565700.0
2022-08-27 8:00,28413300.0
2022-08-27 9:00,28333700.0
2022-08-27 10:00,28284300.0
2022-08-27 11:00,28224600.0
2022-08-27 12:00,28181800.0
2022-08-27 13:00,28115500.0
2022-08-27 14:00,28053200.0
2022-08-27 15:00,27994700.0
2022-08-27 16:00,27960000.0
2022-08-27 17:00,27919600.0
2022-08-27 18:00,27907700.0
2022-08-27 19:00,27884500.0
2022-08-27 20:00,27870600.0
2022-08-27 21:00,27874300.0
2022-08-27 22:00,27876700.0
2022-08-27 23:00,27867800.0
2022-08-28 0:00,27851700.0
2022-08-28 1:00,27833700.0
2022-08-28 2:00,27799800.0
2022-08-28 3:00,27767700.0
2022-08-28 4:00,27753000.0
2022-08-28 5:00,27735400.0
2022-08-28 6:00,27700300.0
2022-08-28 7:00,27680900.0
2022-08-28 8:00,27665700.0
2022-08-28 9:00,27665400.0
2022-08-28 10:00,27678800.0
2022-08-28 11:00,27687300.0
2022-08-28 12:00,27693200.0
2022-08-28 13:00,27700500.0
2022-08-28 14:00,27705000.0
2022-08-28 15:00,27709600.0
2022-08-28 16:00,27726000.0
2022-08-28 17:00,27726100.0
2022-08-28 18:00,27716700.0
2022-08-28 19:00,27706800.0
2022-08-28 20:00,27699300.0
2022-08-28 21:00,27680500.0
2022-08-28 22:00,27667700.0
2022-08-28 23:00,27649900.0
2022-08-29 0:00,27640900.0
2022-08-29 1:00,27627700.0
2022-08-29 2:00,27615100.0
2022-08-29 3:00,27606400.0
2022-08-29 4:00,27598800.0
2022-08-29 5:00,27592400.0
2022-08-29 6:00,27584100.0
2022-08-29 7:00,27578600.0
2022-08-29 8:00,27531900.0
2022-08-29 9:00,27498000.0
2022-08-29 10:00,27452200.0
2022-08-29 11:00,27433200.0
2022-08-29 12:00,27424900.0
2022-08-29 13:00,27402400.0
2022-08-29 14:00,27385200.0
2022-08-29 15:00,27379100.0
2022-08-29 16:00,27379400.0
2022-08-29 17:00,27374800.0
2022-08-29 18:00,27413500.0
2022-08-29 19:00,27441800.0
2022-08-29 20:00,27463400.0
2022-08-29 21:00,27467800.0
2022-08-29 22:00,27482300.0
2022-08-29 23:00,27521200.0
2022-08-30 0:00,27571100.0
2022-08-30 1:00,27613400.0
2022-08-30 2:00,27641400.0
2022-08-30 3:00,27671400.0
2022-08-30 4:00,27683400.0
2022-08-30 5:00,27706100.0
2022-08-30 6:00,27735300.0
2022-08-30 7:00,27760300.0
2022-08-30 8:00,27774500.0
2022-08-30 9:00,27776800.0
2022-08-30 10:00,27761400.0
2022-08-30 11:00,27746100.0
2022-08-30 12:00,27745700.0
2022-08-30 13:00,27775200.0
2022-08-30 14:00,27816300.0
2022-08-30 15:00,27842500.0
2022-08-30 16:00,27875600.0
2022-08-30 17:00,27908900.0
2022-08-30 18:00,27934400.0
2022-08-30 19:00,27956700.0
2022-08-30 20:00,27986200.0
2022-08-30 21:00,28002600.0
2022-08-30 22:00,28003800.0
2022-08-30 23:00,27938800.0
2022-08-31 0:00,27872900.0
2022-08-31 1:00,27801400.0
2022-08-31 2:00,27723500.0
2022-08-31 3:00,27661000.0
2022-08-31 4:00,27608300.0
2022-08-31 5:00,27555200.0
2022-08-31 6:00,27491400.0
2022-08-31 7:00,27437500.0
2022-08-31 8:00,27380600.0
2022-08-31 9:00,27385000.0
2022-08-31 10:00,27425900.0
2022-08-31 11:00,27486200.0
2022-08-31 12:00,27550800.0
2022-08-31 13:00,27587900.0
2022-08-31 14:00,27615600.0
2022-08-31 15:00,27631700.0
2022-08-31 16:00,27660300.0
2022-08-31 17:00,27688600.0
2022-08-31 18:00,27722200.0
2022-08-31 19:00,27756800.0
2022-08-31 20:00,27758900.0
2022-08-31 21:00,27749500.0
2022-08-31 22:00,27736700.0
2022-08-31 23:00,27714500.0
2022-09-01 0:00,27699600.0
2022-09-01 1:00,27690300.0
2022-09-01 2:00,27673000.0
2022-09-01 3:00,27653100.0
2022-09-01 4:00,27660200.0
2022-09-01 5:00,27648900.0
2022-09-01 6:00,27646400.0
2022-09-01 7:00,27633000.0
2022-09-01 8:00,27608200.0
2022-09-01 9:00,27613900.0
2022-09-01 10:00,27616200.0
2022-09-01 11:00,27625900.0
2022-09-01 12:00,27632300.0
2022-09-01 13:00,27645100.0
2022-09-01 14:00,27629700.0
2022-09-01 15:00,27612600.0
2022-09-01 16:00,27574800.0
2022-09-01 17:00,27556600.0
2022-09-01 18:00,27548000.0
2022-09-01 19:00,27541100.0
2022-09-01 20:00,27534200.0
2022-09-01 21:00,27517800.0
2022-09-01 22:00,27507000.0
2022-09-01 23:00,27473300.0
2022-09-02 0:00,27450200.0
2022-09-02 1:00,27416500.0
2022-09-02 2:00,27403400.0
2022-09-02 3:00,27395600.0
2022-09-02 4:00,27391000.0
2022-09-02 5:00,27398300.0
2022-09-02 6:00,27398900.0
2022-09-02 7:00,27407100.0
2022-09-02 8:00,27423900.0
2022-09-02 9:00,27451600.0
2022-09-02 10:00,27472000.0
2022-09-02 11:00,27505700.0
2022-09-02 12:00,27548100.0
2022-09-02 13:00,27582700.0
2022-09-02 14:00,27607800.0
2022-09-02 15:00,27613200.0
2022-09-02 16:00,27621000.0
2022-09-02 17:00,27635300.0
2022-09-02 18:00,27643300.0
2022-09-02 19:00,27650200.0
2022-09-02 20:00,27662000.0
2022-09-02 21:00,27700200.0
2022-09-02 22:00,27716200.0
2022-09-02 23:00,27741500.0
2022-09-03 0:00,27770600.0
2022-09-03 1:00,27775000.0
2022-09-03 2:00,27743100.0
2022-09-03 3:00,27725000.0
2022-09-03 4:00,27711400.0
2022-09-03 5:00,27709300.0
2022-09-03 6:00,27705800.0
2022-09-03 7:00,27678400.0
2022-09-03 8:00,27651700.0
2022-09-03 9:00,27622000.0
2022-09-03 10:00,27590300.0
2022-09-03 11:00,27577400.0
2022-09-03 12:00,27598800.0
2022-09-03 13:00,27603300.0
2022-09-03 14:00,27603400.0
2022-09-03 15:00,27596300.0
2022-09-03 16:00,27584800.0
2022-09-03 17:00,27568500.0
2022-09-03 18:00,27552700.0
2022-09-03 19:00,27537300.0
2022-09-03 20:00,27518000.0
2022-09-03 21:00,27507200.0
2022-09-03 22:00,27498200.0
2022-09-03 23:00,27480900.0
2022-09-04 0:00,27461400.0
2022-09-04 1:00,27448400.0
2022-09-04 2:00,27444200.0
2022-09-04 3:00,27434500.0
2022-09-04 4:00,27428300.0
2022-09-04 5:00,27414700.0
2022-09-04 6:00,27406000.0
2022-09-04 7:00,27397600.0
2022-09-04 8:00,27393200.0
2022-09-04 9:00,27391500.0
2022-09-04 10:00,27390300.0
2022-09-04 11:00,27389200.0
2022-09-04 12:00,27378300.0
2022-09-04 13:00,27381800.0
2022-09-04 14:00,27386000.0
2022-09-04 15:00,27381600.0
2022-09-04 16:00,27372600.0
2022-09-04 17:00,27364100.0
2022-09-04 18:00,27355200.0
2022-09-04 19:00,27346600.0
2022-09-04 20:00,27350900.0
2022-09-04 21:00,27357500.0
2022-09-04 22:00,27353000.0
2022-09-04 23:00,27346500.0
2022-09-05 0:00,27341500.0
2022-09-05 1:00,27357800.0
2022-09-05 2:00,27371100.0
2022-09-05 3:00,27382200.0
2022-09-05 4:00,27389500.0
2022-09-05 5:00,27402100.0
2022-09-05 6:00,27400400.0
2022-09-05 7:00,27396700.0
2022-09-05 8:00,27418300.0
2022-09-05 9:00,27433600.0
2022-09-05 10:00,27442000.0
2022-09-05 11:00,27438600.0
2022-09-05 12:00,27447600.0
2022-09-05 13:00,27453300.0
2022-09-05 14:00,27442000.0
2022-09-05 15:00,27433400.0
2022-09-05 16:00,27424900.0
2022-09-05 17:00,27413100.0
2022-09-05 18:00,27393300.0
2022-09-05 19:00,27370500.0
2022-09-05 20:00,27353300.0
2022-09-05 21:00,27341100.0
2022-09-05 22:00,27325200.0
2022-09-05 23:00,27317700.0
2022-09-06 0:00,27332900.0
2022-09-06 1:00,27339100.0
2022-09-06 2:00,27342200.0
2022-09-06 3:00,27341200.0
2022-09-06 4:00,27337800.0
2022-09-06 5:00,27339900.0
2022-09-06 6:00,27340600.0
2022-09-06 7:00,27340500.0
2022-09-06 8:00,27339700.0
2022-09-06 9:00,27358100.0
2022-09-06 10:00,27340800.0
2022-09-06 11:00,27329500.0
2022-09-06 12:00,27321200.0
2022-09-06 13:00,27320500.0
2022-09-06 14:00,27318000.0
2022-09-06 15:00,27323300.0
2022-09-06 16:00,27336400.0
2022-09-06 17:00,27359100.0
2022-09-06 18:00,27374200.0
2022-09-06 19:00,27359400.0
2022-09-06 20:00,27374600.0
2022-09-06 21:00,27389300.0
2022-09-06 22:00,27397400.0
2022-09-06 23:00,27414000.0
2022-09-07 0:00,27426000.0
2022-09-07 1:00,27425700.0
2022-09-07 2:00,27352400.0
2022-09-07 3:00,27249500.0
2022-09-07 4:00,27141500.0
2022-09-07 5:00,27055600.0
2022-09-07 6:00,26963700.0
2022-09-07 7:00,26870500.0
2022-09-07 8:00,26772200.0
2022-09-07 9:00,26680000.0
2022-09-07 10:00,26584200.0
2022-09-07 11:00,26474900.0
2022-09-07 12:00,26451300.0
2022-09-07 13:00,26435400.0
2022-09-07 14:00,26438300.0
2022-09-07 15:00,26422000.0
2022-09-07 16:00,26414600.0
2022-09-07 17:00,26406100.0
2022-09-07 18:00,26412300.0
2022-09-07 19:00,26397200.0
2022-09-07 20:00,26392300.0
2022-09-07 21:00,26411100.0
2022-09-07 22:00,26417100.0
2022-09-07 23:00,26436900.0
2022-09-08 0:00,26444200.0
2022-09-08 1:00,26450800.0
2022-09-08 2:00,26461600.0
2022-09-08 3:00,26483900.0
2022-09-08 4:00,26498800.0
2022-09-08 5:00,26555200.0
2022-09-08 6:00,26604800.0
2022-09-08 7:00,26648800.0
2022-09-08 8:00,26681400.0
2022-09-08 9:00,26713400.0
2022-09-08 10:00,26732600.0
2022-09-08 11:00,26762100.0
2022-09-08 12:00,26787500.0
2022-09-08 13:00,26814500.0
2022-09-08 14:00,26845500.0
2022-09-08 15:00,26833000.0
2022-09-08 16:00,26822800.0
2022-09-08 17:00,26817200.0
2022-09-08 18:00,26817000.0
2022-09-08 19:00,26818400.0
2022-09-08 20:00,26843500.0
2022-09-08 21:00,26839800.0
2022-09-08 22:00,26848200.0
2022-09-08 23:00,26851100.0
2022-09-09 0:00,26852700.0
2022-09-09 1:00,26850600.0
2022-09-09 2:00,26851000.0
2022-09-09 3:00,26848000.0
2022-09-09 4:00,26858400.0
2022-09-09 5:00,26862600.0
2022-09-09 6:00,26861900.0
2022-09-09 7:00,26876600.0
2022-09-09 8:00,26875100.0
2022-09-09 9:00,26873800.0
2022-09-09 10:00,26874200.0
2022-09-09 11:00,26888600.0
2022-09-09 12:00,26970100.0
2022-09-09 13:00,27105800.0
2022-09-09 14:00,27248100.0
2022-09-09 15:00,27412200.0
2022-09-09 16:00,27559400.0
2022-09-09 17:00,27729300.0
2022-09-09 18:00,27899400.0
2022-09-09 19:00,28102000.0
2022-09-09 20:00,28292900.0
2022-09-09 21:00,28493800.0
2022-09-09 22:00,28623700.0
2022-09-09 23:00,28712200.0
2022-09-10 0:00,28808700.0
2022-09-10 1:00,28885400.0
2022-09-10 2:00,28979900.0
2022-09-10 3:00,29041200.0
2022-09-10 4:00,29113800.0
2022-09-10 5:00,29147800.0
2022-09-10 6:00,29192900.0
2022-09-10 7:00,29240500.0
2022-09-10 8:00,29285900.0
2022-09-10 9:00,29305900.0
2022-09-10 10:00,29309600.0
2022-09-10 11:00,29309100.0
2022-09-10 12:00,29313000.0
2022-09-10 13:00,29353500.0
2022-09-10 14:00,29391800.0
2022-09-10 15:00,29425600.0
2022-09-10 16:00,29436000.0
2022-09-10 17:00,29429700.0
2022-09-10 18:00,29429700.0
2022-09-10 19:00,29442000.0
2022-09-10 20:00,29441100.0
2022-09-10 21:00,29435500.0
2022-09-10 22:00,29403200.0
2022-09-10 23:00,29364300.0
2022-09-11 0:00,29311300.0
2022-09-11 1:00,29290700.0
2022-09-11 2:00,29285500.0
2022-09-11 3:00,29301000.0
2022-09-11 4:00,29332300.0
2022-09-11 5:00,29350100.0
2022-09-11 6:00,29388700.0
2022-09-11 7:00,29447400.0
2022-09-11 8:00,29515000.0
2022-09-11 9:00,29559900.0
2022-09-11 10:00,29620200.0
2022-09-11 11:00,29638100.0
2022-09-11 12:00,29671800.0
2022-09-11 13:00,29691800.0
2022-09-11 14:00,29702900.0
2022-09-11 15:00,29711900.0
2022-09-11 16:00,29714800.0
2022-09-11 17:00,29713400.0
2022-09-11 18:00,29716000.0
2022-09-11 19:00,29725900.0
2022-09-11 20:00,29719500.0
2022-09-11 21:00,29725900.0
2022-09-11 22:00,29720900.0
2022-09-11 23:00,29703100.0
2022-09-12 0:00,29695200.0
2022-09-12 1:00,29710700.0
2022-09-12 2:00,29699800.0
2022-09-12 3:00,29675600.0
2022-09-12 4:00,29671000.0
2022-09-12 5:00,29669700.0
2022-09-12 6:00,29669700.0
2022-09-12 7:00,29681100.0
2022-09-12 8:00,29723800.0
2022-09-12 9:00,29757200.0
2022-09-12 10:00,29823200.0
2022-09-12 11:00,29854800.0
2022-09-12 12:00,29881600.0
2022-09-12 13:00,29916100.0
2022-09-12 14:00,29954800.0
2022-09-12 15:00,29988600.0
2022-09-12 16:00,30071000.0
2022-09-12 17:00,30140200.0
2022-09-12 18:00,30171000.0
2022-09-12 19:00,30215100.0
2022-09-12 20:00,30236300.0
2022-09-12 21:00,30287800.0
2022-09-12 22:00,30373300.0
2022-09-12 23:00,30433600.0
2022-09-13 0:00,30469900.0
2022-09-13 1:00,30522500.0
2022-09-13 2:00,30541700.0
2022-09-13 3:00,30572500.0
2022-09-13 4:00,30619000.0
2022-09-13 5:00,30662500.0
2022-09-13 6:00,30674200.0
2022-09-13 7:00,30674900.0
2022-09-13 8:00,30664800.0
2022-09-13 9:00,30664300.0
2022-09-13 10:00,30681500.0
2022-09-13 11:00,30678900.0
2022-09-13 12:00,30666300.0
2022-09-13 13:00,30652200.0
2022-09-13 14:00,30646100.0
2022-09-13 15:00,30640700.0
2022-09-13 16:00,30630600.0
2022-09-13 17:00,30630100.0
2022-09-13 18:00,30643500.0
2022-09-13 19:00,30692600.0
2022-09-13 20:00,30726300.0
2022-09-13 21:00,30618100.0
2022-09-13 22:00,30504100.0
2022-09-13 23:00,30361200.0
2022-09-14 0:00,30198900.0
2022-09-14 1:00,30036200.0
2022-09-14 2:00,29882100.0
2022-09-14 3:00,29684300.0
2022-09-14 4:00,29464500.0
2022-09-14 5:00,29209100.0
2022-09-14 6:00,28954500.0
2022-09-14 7:00,28855400.0
2022-09-14 8:00,28746900.0
2022-09-14 9:00,28670500.0
2022-09-14 10:00,28616900.0
2022-09-14 11:00,28585000.0
2022-09-14 12:00,28539000.0
2022-09-14 13:00,28539000.0
2022-09-14 14:00,28529900.0
2022-09-14 15:00,28524400.0
2022-09-14 16:00,28523800.0
2022-09-14 17:00,28526200.0
2022-09-14 18:00,28535900.0
2022-09-14 19:00,28533900.0
2022-09-14 20:00,28497800.0
2022-09-14 21:00,28471100.0
2022-09-14 22:00,28457800.0
2022-09-14 23:00,28441200.0
2022-09-15 0:00,28421900.0
2022-09-15 1:00,28401000.0
2022-09-15 2:00,28375500.0
2022-09-15 3:00,28303600.0
2022-09-15 4:00,28264600.0
2022-09-15 5:00,28224100.0
2022-09-15 6:00,28241700.0
2022-09-15 7:00,28239300.0
2022-09-15 8:00,28228800.0
2022-09-15 9:00,28212500.0
2022-09-15 10:00,28215600.0
2022-09-15 11:00,28217400.0
2022-09-15 12:00,28224200.0
2022-09-15 13:00,28265500.0
2022-09-15 14:00,28297500.0
2022-09-15 15:00,28317200.0
2022-09-15 16:00,28310600.0
2022-09-15 17:00,28294000.0
2022-09-15 18:00,28289200.0
2022-09-15 19:00,28296400.0
2022-09-15 20:00,28293900.0
2022-09-15 21:00,28301700.0
2022-09-15 22:00,28306800.0
2022-09-15 23:00,28278400.0
2022-09-16 0:00,28234500.0
2022-09-16 1:00,28222100.0
2022-09-16 2:00,28196600.0
2022-09-16 3:00,28166200.0
2022-09-16 4:00,28138600.0
2022-09-16 5:00,28110100.0
2022-09-16 6:00,28093300.0
2022-09-16 7:00,28069100.0
2022-09-16 8:00,28043700.0
2022-09-16 9:00,28052300.0
2022-09-16 10:00,28057400.0
2022-09-16 11:00,28049200.0
2022-09-16 12:00,28042400.0
2022-09-16 13:00,28051700.0
2022-09-16 14:00,28053600.0
2022-09-16 15:00,28038800.0
2022-09-16 16:00,28016600.0
2022-09-16 17:00,27993100.0
2022-09-16 18:00,27979500.0
2022-09-16 19:00,27968600.0
2022-09-16 20:00,27971700.0
2022-09-16 21:00,27952900.0
2022-09-16 22:00,27919500.0
2022-09-16 23:00,27883800.0
2022-09-17 0:00,27848400.0
