candel_date_time,upper_band
2022-07-07 16:00,27031513.913835466
2022-07-07 17:00,27040328.135534026
2022-07-07 18:00,27056538.63989306
2022-07-07 19:00,27053709.347174972
2022-07-07 20:00,27031826.720958088
2022-07-07 21:00,27027186.69646859
2022-07-07 22:00,27033094.524606384
2022-07-07 23:00,27147050.458577584
2022-07-08 0:00,27221795.470908094
2022-07-08 1:00,27346964.99489672
2022-07-08 2:00,27403620.484212063
2022-07-08 3:00,27596979.00642699
2022-07-08 4:00,27915545.67872198
2022-07-08 5:00,28093201.340511046
2022-07-08 6:00,28261522.66508756
2022-07-08 7:00,28387505.29502382
2022-07-08 8:00,28495611.31254475
2022-07-08 9:00,28617285.32466319
2022-07-08 10:00,28813876.080138918
2022-07-08 11:00,28946810.1999574
2022-07-08 12:00,29105312.793048173
2022-07-08 13:00,29207025.0447282
2022-07-08 14:00,29271500.06708017
2022-07-08 15:00,29300254.430848144
2022-07-08 16:00,29296295.474334847
2022-07-08 17:00,29220572.662835393
2022-07-08 18:00,29144565.437663414
2022-07-08 19:00,29101019.94723358
2022-07-08 20:00,29036190.097344376
2022-07-08 21:00,28983758.4945052
2022-07-08 22:00,28887338.428956077
2022-07-08 23:00,28874099.141724132
2022-07-09 0:00,28907908.591971494
2022-07-09 1:00,28908060.807249084
2022-07-09 2:00,28912299.222555168
2022-07-09 3:00,28908787.36673796
2022-07-09 4:00,28904586.69134554
2022-07-09 5:00,28910133.890501555
2022-07-09 6:00,28859876.593077667
2022-07-09 7:00,28835004.64850193
2022-07-09 8:00,28749698.33777375
2022-07-09 9:00,28696709.97568145
2022-07-09 10:00,28662447.507872242
2022-07-09 11:00,28634653.278626688
2022-07-09 12:00,28607556.800983965
2022-07-09 13:00,28603582.58488916
2022-07-09 14:00,28605828.540703427
2022-07-09 15:00,28605857.490751587
2022-07-09 16:00,28604550.88785135
2022-07-09 17:00,28600612.970129732
2022-07-09 18:00,28566616.592395604
2022-07-09 19:00,28548519.482306585
2022-07-09 20:00,28477062.13620142
2022-07-09 21:00,28469390.60789155
2022-07-09 22:00,28445553.907239668
2022-07-09 23:00,28436790.26651111
2022-07-10 0:00,28419271.34903068
2022-07-10 1:00,28380916.21588381
2022-07-10 2:00,28411164.23828764
2022-07-10 3:00,28398298.05897691
2022-07-10 4:00,28395198.635919567
2022-07-10 5:00,28401191.761537552
2022-07-10 6:00,28407792.254062995
2022-07-10 7:00,28406551.536513895
2022-07-10 8:00,28405654.9280473
2022-07-10 9:00,28425886.524254713
2022-07-10 10:00,28432937.146872927
2022-07-10 11:00,28459819.885730103
2022-07-10 12:00,28479982.25575438
2022-07-10 13:00,28477810.82239505
2022-07-10 14:00,28473290.722386643
2022-07-10 15:00,28463294.289329678
2022-07-10 16:00,28465944.66065488
2022-07-10 17:00,28468886.073932596
2022-07-10 18:00,28462784.00726414
2022-07-10 19:00,28455711.484498125
2022-07-10 20:00,28447792.86206546
2022-07-10 21:00,28419453.27466106
2022-07-10 22:00,28361933.219196964
2022-07-10 23:00,28376288.163225416
2022-07-11 0:00,28380247.274318945
2022-07-11 1:00,28349680.026577994
2022-07-11 2:00,28301578.494603
2022-07-11 3:00,28270494.80595269
2022-07-11 4:00,28212909.90825016
2022-07-11 5:00,28191122.765061144
2022-07-11 6:00,28153359.021723785
2022-07-11 7:00,28147967.627179384
2022-07-11 8:00,28139152.626658764
2022-07-11 9:00,28117067.8948373
2022-07-11 10:00,28112415.512422398
2022-07-11 11:00,28103443.28294039
2022-07-11 12:00,28072528.21560748
2022-07-11 13:00,28033607.01804985
2022-07-11 14:00,27975426.622304738
2022-07-11 15:00,27932186.909584977
2022-07-11 16:00,27851098.7549517
2022-07-11 17:00,27738567.687616408
2022-07-11 18:00,27681587.337791674
2022-07-11 19:00,27665912.50429735
2022-07-11 20:00,27641497.490918476
2022-07-11 21:00,27605201.634177864
2022-07-11 22:00,27569820.313620612
2022-07-11 23:00,27539643.083526727
2022-07-12 0:00,27485108.661992904
2022-07-12 1:00,27410197.064544965
2022-07-12 2:00,27324863.715505917
2022-07-12 3:00,27291635.03636595
2022-07-12 4:00,27240033.008782703
2022-07-12 5:00,27169361.514608778
2022-07-12 6:00,27180582.469197974
2022-07-12 7:00,27226986.758516993
2022-07-12 8:00,27279850.07607335
2022-07-12 9:00,27352779.01844647
2022-07-12 10:00,27380537.536646888
2022-07-12 11:00,27396068.06549886
2022-07-12 12:00,27405534.214019377
2022-07-12 13:00,27389339.031742305
2022-07-12 14:00,27377361.102410402
2022-07-12 15:00,27369696.89626576
2022-07-12 16:00,27369695.25845134
2022-07-12 17:00,27326524.862664483
2022-07-12 18:00,27326428.10869866
2022-07-12 19:00,27310207.446554873
2022-07-12 20:00,27258280.490724996
2022-07-12 21:00,27199849.334042907
2022-07-12 22:00,27078930.78847074
2022-07-12 23:00,26945790.40374651
2022-07-13 0:00,26818362.39318177
2022-07-13 1:00,26675772.767560806
2022-07-13 2:00,26579735.54585614
2022-07-13 3:00,26540658.481758453
2022-07-13 4:00,26577430.798057485
2022-07-13 5:00,26597674.766901407
2022-07-13 6:00,26627203.27651087
2022-07-13 7:00,26632163.908070043
2022-07-13 8:00,26627869.195561655
2022-07-13 9:00,26586423.287586603
2022-07-13 10:00,26552952.15452923
2022-07-13 11:00,26532524.012757163
2022-07-13 12:00,26520400.932216324
2022-07-13 13:00,26504702.955213286
2022-07-13 14:00,26500614.281993713
2022-07-13 15:00,26494399.821614504
2022-07-13 16:00,26471331.47255217
2022-07-13 17:00,26444046.416799393
2022-07-13 18:00,26429184.019442577
2022-07-13 19:00,26382090.728879754
2022-07-13 20:00,26350883.390768256
2022-07-13 21:00,26320471.88972032
2022-07-13 22:00,26258278.404031966
2022-07-13 23:00,26227683.45461711
2022-07-14 0:00,26227362.459876087
2022-07-14 1:00,26233931.903688528
2022-07-14 2:00,26295226.80852194
2022-07-14 3:00,26329567.54597556
2022-07-14 4:00,26330415.1072194
2022-07-14 5:00,26333833.204562858
2022-07-14 6:00,26381034.956510816
2022-07-14 7:00,26406539.08266974
2022-07-14 8:00,26524369.508095693
2022-07-14 9:00,26665959.48228453
2022-07-14 10:00,26771726.655388415
2022-07-14 11:00,26839852.592893977
2022-07-14 12:00,26896689.976332985
2022-07-14 13:00,26914917.443997722
2022-07-14 14:00,26944026.73601274
2022-07-14 15:00,26965825.58399717
2022-07-14 16:00,26988722.17530556
2022-07-14 17:00,26929008.821538325
2022-07-14 18:00,26896083.17480319
2022-07-14 19:00,26884163.888509896
2022-07-14 20:00,26847881.109923527
2022-07-14 21:00,26834978.18186836
2022-07-14 22:00,26835879.904687054
2022-07-14 23:00,26841568.67253189
2022-07-15 0:00,26917138.03875194
2022-07-15 1:00,26926351.999260224
2022-07-15 2:00,27117616.99064396
2022-07-15 3:00,27242168.915964134
2022-07-15 4:00,27324996.325952627
2022-07-15 5:00,27403494.01949256
2022-07-15 6:00,27433105.946623854
2022-07-15 7:00,27476021.090795733
2022-07-15 8:00,27528630.72949093
2022-07-15 9:00,27549873.48939134
2022-07-15 10:00,27612335.951362446
2022-07-15 11:00,27638892.489949297
2022-07-15 12:00,27675843.366418608
2022-07-15 13:00,27678803.515082777
2022-07-15 14:00,27689777.681738265
2022-07-15 15:00,27680319.419479266
2022-07-15 16:00,27683202.169152524
2022-07-15 17:00,27698372.092764962
2022-07-15 18:00,27669766.176634263
2022-07-15 19:00,27632343.79868833
2022-07-15 20:00,27649658.50340882
2022-07-15 21:00,27678553.40084483
2022-07-15 22:00,27707903.741151925
2022-07-15 23:00,27742768.59547282
2022-07-16 0:00,27754715.961666856
2022-07-16 1:00,27767146.214206405
2022-07-16 2:00,27773218.436839074
2022-07-16 3:00,27820752.10994688
2022-07-16 4:00,27898728.495933257
2022-07-16 5:00,27884527.989540275
2022-07-16 6:00,27903529.92414645
2022-07-16 7:00,27881897.23379022
2022-07-16 8:00,27866651.043808997
2022-07-16 9:00,27837907.27758647
2022-07-16 10:00,27822614.58795373
2022-07-16 11:00,27808025.866765708
2022-07-16 12:00,27808024.491801675
2022-07-16 13:00,27804020.13734185
2022-07-16 14:00,27811691.55095217
2022-07-16 15:00,27823250.810774636
2022-07-16 16:00,27834367.49355416
2022-07-16 17:00,27816294.051317383
2022-07-16 18:00,27807917.861743174
2022-07-16 19:00,27795235.47544212
2022-07-16 20:00,27794648.753224656
2022-07-16 21:00,27793148.602250192
2022-07-16 22:00,27801121.104492337
2022-07-16 23:00,27764246.68790567
2022-07-17 0:00,27693748.25161646
2022-07-17 1:00,27910566.12548732
2022-07-17 2:00,27972445.859139048
2022-07-17 3:00,28048421.58990817
2022-07-17 4:00,28095790.537287474
2022-07-17 5:00,28149255.950278893
2022-07-17 6:00,28196152.770071417
2022-07-17 7:00,28247702.629946087
2022-07-17 8:00,28273679.719073184
2022-07-17 9:00,28318290.38687463
2022-07-17 10:00,28324179.259848706
2022-07-17 11:00,28326792.70533223
2022-07-17 12:00,28350676.11832401
2022-07-17 13:00,28356613.48749062
2022-07-17 14:00,28372151.29477965
2022-07-17 15:00,28413591.38691162
2022-07-17 16:00,28419817.214160968
2022-07-17 17:00,28417703.675573073
2022-07-17 18:00,28416044.83476953
2022-07-17 19:00,28386135.8608364
2022-07-17 20:00,28388434.090593938
2022-07-17 21:00,28374444.72370037
2022-07-17 22:00,28379998.897449557
2022-07-17 23:00,28379741.77551272
2022-07-18 0:00,28378525.043409113
2022-07-18 1:00,28379233.759494856
2022-07-18 2:00,28409346.165232293
2022-07-18 3:00,28426654.470420636
2022-07-18 4:00,28434047.53900226
2022-07-18 5:00,28448342.17498313
2022-07-18 6:00,28451371.860766288
2022-07-18 7:00,28458896.93396926
2022-07-18 8:00,28471184.09170525
2022-07-18 9:00,28483878.601032466
2022-07-18 10:00,28462947.81992583
2022-07-18 11:00,28418024.82957817
2022-07-18 12:00,28381719.608383313
2022-07-18 13:00,28341380.669651363
2022-07-18 14:00,28463800.113582503
2022-07-18 15:00,28700368.848127566
2022-07-18 16:00,28876381.61603399
2022-07-18 17:00,29092728.315292478
2022-07-18 18:00,29256013.508452985
2022-07-18 19:00,29380430.913358092
2022-07-18 20:00,29469085.393999364
2022-07-18 21:00,29579427.189537656
2022-07-18 22:00,29642213.14515597
2022-07-18 23:00,29702633.161771446
2022-07-19 0:00,29854220.19315941
2022-07-19 1:00,29891871.99643189
2022-07-19 2:00,29887801.431741774
2022-07-19 3:00,29866406.360809926
2022-07-19 4:00,29797557.313748587
2022-07-19 5:00,29707623.090649392
2022-07-19 6:00,29629076.34647252
2022-07-19 7:00,29593098.751479737
2022-07-19 8:00,29606022.617119875
2022-07-19 9:00,29591407.104278285
2022-07-19 10:00,29592200.404703222
2022-07-19 11:00,29590875.988919325
2022-07-19 12:00,29578466.99390508
2022-07-19 13:00,29540371.079073325
2022-07-19 14:00,29520540.109505527
2022-07-19 15:00,29507538.831135333
2022-07-19 16:00,29502502.092590872
2022-07-19 17:00,29479759.57544805
2022-07-19 18:00,29471944.319359127
2022-07-19 19:00,29461806.403379846
2022-07-19 20:00,29327639.352316894
2022-07-19 21:00,29322478.21429003
2022-07-19 22:00,29375916.181456767
2022-07-19 23:00,29515659.285957567
2022-07-20 0:00,29855186.251650322
2022-07-20 1:00,30128110.666368708
2022-07-20 2:00,30408625.643441137
2022-07-20 3:00,30632070.157151427
2022-07-20 4:00,30836486.616355166
2022-07-20 5:00,30977861.697355956
2022-07-20 6:00,31204872.478114698
2022-07-20 7:00,31365717.043646865
2022-07-20 8:00,31482755.27421945
2022-07-20 9:00,31523729.955767166
2022-07-20 10:00,31591476.268727824
2022-07-20 11:00,31641461.2815013
2022-07-20 12:00,31664795.43540615
2022-07-20 13:00,31668731.16245358
2022-07-20 14:00,31650190.259127244
2022-07-20 15:00,31675004.30809734
2022-07-20 16:00,31566102.255670544
2022-07-20 17:00,31428568.65912687
2022-07-20 18:00,31279151.63163317
2022-07-20 19:00,31181663.53387866
2022-07-20 20:00,31241612.646685578
2022-07-20 21:00,31311412.914349396
2022-07-20 22:00,31383588.84793933
2022-07-20 23:00,31564837.039719325
2022-07-21 0:00,31719906.994578008
2022-07-21 1:00,31736116.527325787
2022-07-21 2:00,31742728.044933926
2022-07-21 3:00,31782384.268485367
2022-07-21 4:00,31801805.229984704
2022-07-21 5:00,31751732.92894439
2022-07-21 6:00,31738228.383072373
2022-07-21 7:00,31754994.50220666
2022-07-21 8:00,31774234.39281471
2022-07-21 9:00,31774373.247087028
2022-07-21 10:00,31780971.285265706
2022-07-21 11:00,31874088.93810442
2022-07-21 12:00,31931494.68950579
2022-07-21 13:00,31964147.117838748
2022-07-21 14:00,31973314.51421098
2022-07-21 15:00,31976607.201066103
2022-07-21 16:00,31944246.112477507
2022-07-21 17:00,31902036.831718475
2022-07-21 18:00,31836521.9745106
2022-07-21 19:00,31663092.375141244
2022-07-21 20:00,31459770.052232128
2022-07-21 21:00,31360462.53381426
2022-07-21 22:00,31281813.460918095
2022-07-21 23:00,31119623.84166072
2022-07-22 0:00,30944775.096304663
2022-07-22 1:00,30884827.927412983
2022-07-22 2:00,30684348.299884934
2022-07-22 3:00,30637306.168335594
2022-07-22 4:00,30629749.84173074
2022-07-22 5:00,30583097.68568959
2022-07-22 6:00,30550605.03980173
2022-07-22 7:00,30564083.142775454
2022-07-22 8:00,30591870.029468942
2022-07-22 9:00,30651751.191047
2022-07-22 10:00,30669108.10591566
2022-07-22 11:00,30675545.98207342
2022-07-22 12:00,30675157.508505408
2022-07-22 13:00,30682989.57021963
2022-07-22 14:00,30705443.013660233
2022-07-22 15:00,30734711.728356864
2022-07-22 16:00,30743332.92556548
2022-07-22 17:00,30787154.4751644
2022-07-22 18:00,30869104.186754506
2022-07-22 19:00,30896886.084933244
2022-07-22 20:00,30953684.37130137
2022-07-22 21:00,31034434.519391663
2022-07-22 22:00,31061292.816432122
2022-07-22 23:00,31131225.524257094
2022-07-23 0:00,31143093.667841952
2022-07-23 1:00,31142988.605704915
2022-07-23 2:00,31143837.14777585
2022-07-23 3:00,31141239.449274525
2022-07-23 4:00,31189349.316175744
2022-07-23 5:00,31221739.573595833
2022-07-23 6:00,31230602.95917407
2022-07-23 7:00,31249524.834890846
2022-07-23 8:00,31258215.980980467
2022-07-23 9:00,31262937.663909614
2022-07-23 10:00,31264028.859197363
2022-07-23 11:00,31260478.916385632
2022-07-23 12:00,31254708.87999376
2022-07-23 13:00,31235613.23552351
2022-07-23 14:00,31178454.582768306
2022-07-23 15:00,31120407.809724964
2022-07-23 16:00,31016261.931007266
2022-07-23 17:00,30902831.40047349
2022-07-23 18:00,30800983.79961208
2022-07-23 19:00,30590784.215224806
2022-07-23 20:00,30533516.095956508
2022-07-23 21:00,30508233.803465877
2022-07-23 22:00,30474752.49771542
2022-07-23 23:00,30465079.745511994
2022-07-24 0:00,30481361.249908753
2022-07-24 1:00,30495062.727067765
2022-07-24 2:00,30501564.0126276
2022-07-24 3:00,30500942.165785626
2022-07-24 4:00,30474101.47876926
2022-07-24 5:00,30430492.88531092
2022-07-24 6:00,30386809.25946753
2022-07-24 7:00,30334749.6680331
2022-07-24 8:00,30278230.193561617
2022-07-24 9:00,30225763.311839093
2022-07-24 10:00,30137469.976966243
2022-07-24 11:00,30057356.33763721
2022-07-24 12:00,29977983.03154909
2022-07-24 13:00,29923025.971855048
2022-07-24 14:00,29930067.387669556
2022-07-24 15:00,29951285.31378094
2022-07-24 16:00,30006196.245835852
2022-07-24 17:00,30040840.576708607
2022-07-24 18:00,30057632.195202395
2022-07-24 19:00,30052434.251816314
2022-07-24 20:00,30069339.648795653
2022-07-24 21:00,30065944.25832767
2022-07-24 22:00,30030956.5667732
2022-07-24 23:00,30024580.244424604
2022-07-25 0:00,30062266.2756654
2022-07-25 1:00,30075384.987333853
2022-07-25 2:00,30084097.998743456
2022-07-25 3:00,30093425.330913484
2022-07-25 4:00,30103696.425019413
2022-07-25 5:00,30117298.18250052
2022-07-25 6:00,30127842.72658447
2022-07-25 7:00,30122938.644872166
2022-07-25 8:00,30101855.74502209
2022-07-25 9:00,30116746.828645233
2022-07-25 10:00,30157419.662384663
2022-07-25 11:00,30266713.762589734
2022-07-25 12:00,30325607.56515157
2022-07-25 13:00,30352929.000705495
2022-07-25 14:00,30370097.538987212
2022-07-25 15:00,30388771.58426132
2022-07-25 16:00,30384937.178173162
2022-07-25 17:00,30382314.463501055
2022-07-25 18:00,30374499.007913906
2022-07-25 19:00,30333061.520938493
2022-07-25 20:00,30272970.742370803
2022-07-25 21:00,30220110.42241239
2022-07-25 22:00,30150921.56010058
2022-07-25 23:00,30082526.08387498
2022-07-26 0:00,29995835.021797005
2022-07-26 1:00,29882503.74735711
2022-07-26 2:00,29730301.06346587
2022-07-26 3:00,29579486.74958031
2022-07-26 4:00,29414297.411381174
2022-07-26 5:00,29372431.57692055
2022-07-26 6:00,29327176.944494475
2022-07-26 7:00,29345815.670839664
2022-07-26 8:00,29424685.98502649
2022-07-26 9:00,29596439.025637448
2022-07-26 10:00,29666691.853271425
2022-07-26 11:00,29714222.997304764
2022-07-26 12:00,29715074.091518074
2022-07-26 13:00,29707629.12020256
2022-07-26 14:00,29694771.470202018
2022-07-26 15:00,29656926.25075936
2022-07-26 16:00,29630963.581841238
2022-07-26 17:00,29596948.233936
2022-07-26 18:00,29567264.348677274
2022-07-26 19:00,29526094.659573793
2022-07-26 20:00,29474411.868599713
2022-07-26 21:00,29398195.61966688
2022-07-26 22:00,29328062.955153983
2022-07-26 23:00,29261442.878117368
2022-07-27 0:00,29136669.90841783
2022-07-27 1:00,28885367.85561152
2022-07-27 2:00,28618641.372703556
2022-07-27 3:00,28443681.62080042
2022-07-27 4:00,28347157.87143865
2022-07-27 5:00,28347077.66703335
2022-07-27 6:00,28341361.285652738
2022-07-27 7:00,28344642.890821498
2022-07-27 8:00,28365398.76160692
2022-07-27 9:00,28371367.753052063
2022-07-27 10:00,28379182.002940588
2022-07-27 11:00,28418470.8835099
2022-07-27 12:00,28418358.767568246
2022-07-27 13:00,28425983.703870185
2022-07-27 14:00,28459891.55886281
2022-07-27 15:00,28487336.518007692
2022-07-27 16:00,28547023.920285612
2022-07-27 17:00,28602784.0669267
2022-07-27 18:00,28626829.41056174
2022-07-27 19:00,28648540.14500474
2022-07-27 20:00,28623338.75315601
2022-07-27 21:00,28642652.02248382
2022-07-27 22:00,28677018.175341528
2022-07-27 23:00,28703997.515046407
2022-07-28 0:00,28742574.19673026
2022-07-28 1:00,28772111.262588374
2022-07-28 2:00,28797669.909694318
2022-07-28 3:00,29243958.828645837
2022-07-28 4:00,29576907.867617145
2022-07-28 5:00,29847712.100904215
2022-07-28 6:00,30039928.024035554
2022-07-28 7:00,30264648.840284664
2022-07-28 8:00,30447293.86713057
2022-07-28 9:00,30576606.326759964
2022-07-28 10:00,30676088.143947873
2022-07-28 11:00,30883901.34255592
2022-07-28 12:00,31029934.834271908
2022-07-28 13:00,31131919.45253433
2022-07-28 14:00,31232951.628376283
2022-07-28 15:00,31286499.992799755
2022-07-28 16:00,31259080.003307573
2022-07-28 17:00,31240183.580796517
2022-07-28 18:00,31215704.1776362
2022-07-28 19:00,31153649.38588165
2022-07-28 20:00,31088964.301825188
2022-07-28 21:00,30936156.60992677
2022-07-28 22:00,30647998.36731882
2022-07-28 23:00,30649666.094834957
2022-07-29 0:00,30829672.455355246
2022-07-29 1:00,30984301.753644872
2022-07-29 2:00,31166641.01664919
2022-07-29 3:00,31290301.00256767
2022-07-29 4:00,31387070.951693047
2022-07-29 5:00,31511676.328094818
2022-07-29 6:00,31583196.276816748
2022-07-29 7:00,31673708.387690384
2022-07-29 8:00,31730879.223935995
2022-07-29 9:00,31805806.696370624
2022-07-29 10:00,31869737.41624352
2022-07-29 11:00,31916204.316164836
2022-07-29 12:00,31937347.34829636
2022-07-29 13:00,31978119.65739095
2022-07-29 14:00,32009917.449135873
2022-07-29 15:00,32015458.000456873
2022-07-29 16:00,32023387.928508155
2022-07-29 17:00,31988682.443079807
2022-07-29 18:00,31875914.854017578
2022-07-29 19:00,31746417.917102758
2022-07-29 20:00,31727928.258912068
2022-07-29 21:00,31734797.82972722
2022-07-29 22:00,31734479.872197535
2022-07-29 23:00,31762367.569797974
2022-07-30 0:00,31781131.351280965
2022-07-30 1:00,31787949.8518386
2022-07-30 2:00,31793767.549508348
2022-07-30 3:00,31811207.748361014
2022-07-30 4:00,31809500.605985187
2022-07-30 5:00,31817401.719284974
2022-07-30 6:00,31818441.76726175
2022-07-30 7:00,31816570.33635546
2022-07-30 8:00,31816009.182675015
2022-07-30 9:00,31817989.502492435
2022-07-30 10:00,31818751.46427314
2022-07-30 11:00,31816399.723885514
2022-07-30 12:00,31814524.14746378
2022-07-30 13:00,31813456.41027782
2022-07-30 14:00,31777795.152113546
2022-07-30 15:00,31761010.992298767
2022-07-30 16:00,31761676.97056549
2022-07-30 17:00,31695422.55132334
2022-07-30 18:00,31681901.782573774
2022-07-30 19:00,31664785.764830314
2022-07-30 20:00,31654166.51624466
2022-07-30 21:00,31858209.007038485
2022-07-30 22:00,32008349.45521817
2022-07-30 23:00,32076592.918879237
2022-07-31 0:00,32202972.056402277
2022-07-31 1:00,32314453.741170064
2022-07-31 2:00,32384509.935629472
2022-07-31 3:00,32462235.141613796
2022-07-31 4:00,32457568.249967776
2022-07-31 5:00,32458481.54031159
2022-07-31 6:00,32458613.35236495
2022-07-31 7:00,32461800.16387628
2022-07-31 8:00,32472875.49818941
2022-07-31 9:00,32468431.22033507
2022-07-31 10:00,32467392.762703937
2022-07-31 11:00,32464244.71728999
2022-07-31 12:00,32465490.362276096
2022-07-31 13:00,32467760.160277154
2022-07-31 14:00,32476537.23757854
2022-07-31 15:00,32478187.44187595
2022-07-31 16:00,32481214.083361406
2022-07-31 17:00,32445124.96918047
2022-07-31 18:00,32374950.606454093
2022-07-31 19:00,32324913.50585308
2022-07-31 20:00,32209982.3922723
2022-07-31 21:00,32062442.23559432
2022-07-31 22:00,31922563.06238692
2022-07-31 23:00,31673020.645394325
2022-08-01 0:00,31641669.93255266
2022-08-01 1:00,31593881.226475123
2022-08-01 2:00,31570646.250593483
2022-08-01 3:00,31565430.276601683
2022-08-01 4:00,31567210.3408394
2022-08-01 5:00,31552959.0177758
2022-08-01 6:00,31559732.902582776
2022-08-01 7:00,31568569.470224258
2022-08-01 8:00,31623923.22252119
2022-08-01 9:00,31628301.671133533
2022-08-01 10:00,31634477.25008465
2022-08-01 11:00,31615764.36183055
2022-08-01 12:00,31600316.98041695
2022-08-01 13:00,31602490.54920274
2022-08-01 14:00,31588150.168742117
2022-08-01 15:00,31557143.056078468
2022-08-01 16:00,31527970.34117822
2022-08-01 17:00,31495366.550858527
2022-08-01 18:00,31472410.600995243
2022-08-01 19:00,31465943.356822837
2022-08-01 20:00,31418232.94854927
2022-08-01 21:00,31381678.78380591
2022-08-01 22:00,31333336.615401708
2022-08-01 23:00,31279435.89637446
2022-08-02 0:00,31174326.35945633
2022-08-02 1:00,31065728.022405293
2022-08-02 2:00,31037097.03799019
2022-08-02 3:00,31041987.653068993
2022-08-02 4:00,31054130.765025765
2022-08-02 5:00,31040042.26174581
2022-08-02 6:00,31022884.3635358
2022-08-02 7:00,31000122.065615024
2022-08-02 8:00,30997129.55598195
2022-08-02 9:00,30979024.823940005
2022-08-02 10:00,30969307.75754478
2022-08-02 11:00,30972476.52877524
2022-08-02 12:00,30970364.81246533
2022-08-02 13:00,30959988.819842663
2022-08-02 14:00,30948618.487981103
2022-08-02 15:00,30948489.79216975
2022-08-02 16:00,30939638.880879972
2022-08-02 17:00,30939186.257803075
2022-08-02 18:00,30935702.099247493
2022-08-02 19:00,30866894.86136488
2022-08-02 20:00,30809424.028459456
2022-08-02 21:00,30788555.704988163
2022-08-02 22:00,30788920.760973234
2022-08-02 23:00,30817897.259989712
2022-08-03 0:00,30826499.86016808
2022-08-03 1:00,30910045.635497328
2022-08-03 2:00,30940891.70962858
2022-08-03 3:00,30940664.69497336
2022-08-03 4:00,30906217.342851065
2022-08-03 5:00,30896088.40613327
2022-08-03 6:00,30920708.436541572
2022-08-03 7:00,30966420.813079596
2022-08-03 8:00,30979551.79169317
2022-08-03 9:00,30980638.85012291
2022-08-03 10:00,30979859.02975198
2022-08-03 11:00,30979942.239664387
2022-08-03 12:00,30980341.352176517
2022-08-03 13:00,30973673.085642777
2022-08-03 14:00,30945106.01074393
2022-08-03 15:00,30953319.410756413
2022-08-03 16:00,30955878.729241427
2022-08-03 17:00,30997568.190854263
2022-08-03 18:00,31071401.973181974
2022-08-03 19:00,31134618.423228923
2022-08-03 20:00,31194978.740969412
2022-08-03 21:00,31207532.638219647
2022-08-03 22:00,31263101.75534327
2022-08-03 23:00,31303697.244365472
2022-08-04 0:00,31346702.478079498
2022-08-04 1:00,31402877.322023056
2022-08-04 2:00,31445936.87769222
2022-08-04 3:00,31492042.855040953
2022-08-04 4:00,31527351.2330918
2022-08-04 5:00,31536597.27366796
2022-08-04 6:00,31531036.88105838
2022-08-04 7:00,31511003.39738255
2022-08-04 8:00,31501740.475571167
2022-08-04 9:00,31468292.798682094
2022-08-04 10:00,31442553.284411985
2022-08-04 11:00,31433572.484222665
2022-08-04 12:00,31421236.35361686
2022-08-04 13:00,31428644.145085517
2022-08-04 14:00,31422226.231686518
2022-08-04 15:00,31428306.920191433
2022-08-04 16:00,31426368.367109578
2022-08-04 17:00,31437060.896526467
2022-08-04 18:00,31416867.135078855
2022-08-04 19:00,31401078.40881343
2022-08-04 20:00,31370103.323907916
2022-08-04 21:00,31313901.18966367
2022-08-04 22:00,31256238.84935925
2022-08-04 23:00,31171601.22270086
2022-08-05 0:00,31082122.331832603
2022-08-05 1:00,31051505.27562511
2022-08-05 2:00,31007359.950457837
2022-08-05 3:00,31027777.583421733
2022-08-05 4:00,31062192.57272319
2022-08-05 5:00,31057813.561793596
2022-08-05 6:00,31039243.201267894
2022-08-05 7:00,30993181.77974607
2022-08-05 8:00,30966304.037031144
2022-08-05 9:00,30934585.232770313
2022-08-05 10:00,30881863.862495534
2022-08-05 11:00,30870772.02870665
2022-08-05 12:00,30877716.655540355
2022-08-05 13:00,30888042.81331748
2022-08-05 14:00,30898840.887017567
2022-08-05 15:00,30931037.800661165
2022-08-05 16:00,30940014.339678675
2022-08-05 17:00,30951908.69554022
2022-08-05 18:00,30930528.900598254
2022-08-05 19:00,30945291.96537209
2022-08-05 20:00,30977887.481524147
2022-08-05 21:00,30980875.251241222
2022-08-05 22:00,30986916.80732662
2022-08-05 23:00,30999664.912277043
2022-08-06 0:00,30981293.074336648
2022-08-06 1:00,30969044.72690538
2022-08-06 2:00,30943216.21231336
2022-08-06 3:00,30940002.08707239
2022-08-06 4:00,30921361.506152704
2022-08-06 5:00,30887462.546575982
2022-08-06 6:00,30881940.62377895
2022-08-06 7:00,30891589.643733233
2022-08-06 8:00,30898187.02972105
2022-08-06 9:00,30908073.095145717
2022-08-06 10:00,30908286.294557635
2022-08-06 11:00,30898965.14923495
2022-08-06 12:00,30895619.866231766
2022-08-06 13:00,30898674.224436093
2022-08-06 14:00,30901643.045802373
2022-08-06 15:00,30895899.93367636
2022-08-06 16:00,30871855.742764875
2022-08-06 17:00,30873480.700360775
2022-08-06 18:00,30881722.231997944
2022-08-06 19:00,30881059.24666187
2022-08-06 20:00,30883893.22009766
2022-08-06 21:00,30888196.020593
2022-08-06 22:00,30872914.12570208
2022-08-06 23:00,30835112.47348572
2022-08-07 0:00,30816763.596443355
2022-08-07 1:00,30791072.174483117
2022-08-07 2:00,30784927.074731655
2022-08-07 3:00,30790957.901566796
2022-08-07 4:00,30791511.778598823
2022-08-07 5:00,30789085.51607647
2022-08-07 6:00,30789806.21089419
2022-08-07 7:00,30783312.001729008
