candel_date_time,rsi
2022-12-05 12:00,66.61264181523501
2022-12-05 13:00,67.35340729001585
2022-12-05 14:00,65.284178187404
2022-12-05 15:00,62.96296296296296
2022-12-05 16:00,64.33666191155493
2022-12-05 17:00,62.12121212121212
2022-12-05 18:00,61.933534743202415
2022-12-05 19:00,60.56129985228951
2022-12-05 20:00,59.97001499250375
2022-12-05 21:00,54.719562243502054
2022-12-05 22:00,52.770448548812666
2022-12-05 23:00,42.04892966360856
2022-12-06 0:00,31.111111111111114
2022-12-06 1:00,30.769230769230774
2022-12-06 2:00,37.9725085910653
2022-12-06 3:00,22.52066115702479
2022-12-06 4:00,21.206225680933855
2022-12-06 5:00,22.02020202020202
2022-12-06 6:00,17.167381974248926
2022-12-06 7:00,14.222222222222214
2022-12-06 8:00,13.445378151260499
2022-12-06 9:00,28.113207547169807
2022-12-06 10:00,22.57495590828924
2022-12-06 11:00,28.023032629558543
2022-12-06 12:00,30.672268907563023
2022-12-06 13:00,31.397849462365585
2022-12-06 14:00,40.54054054054053
2022-12-06 15:00,47.17948717948718
2022-12-06 16:00,49.75609756097561
2022-12-06 17:00,54.285714285714285
2022-12-06 18:00,58.76288659793814
2022-12-06 19:00,63.92572944297083
2022-12-06 20:00,57.54475703324808
2022-12-06 21:00,56.74300254452926
2022-12-06 22:00,62.640449438202246
2022-12-06 23:00,46.0
2022-12-07 0:00,56.09756097560975
2022-12-07 1:00,47.24409448818897
2022-12-07 2:00,43.32129963898917
2022-12-07 3:00,52.58064516129033
2022-12-07 4:00,43.581081081081074
2022-12-07 5:00,44.33333333333333
2022-12-07 6:00,39.92805755395683
2022-12-07 7:00,29.19463087248323
2022-12-07 8:00,47.76536312849162
2022-12-07 9:00,49.59568733153639
2022-12-07 10:00,44.12470023980815
2022-12-07 11:00,44.01913875598086
2022-12-07 12:00,39.740820734341256
2022-12-07 13:00,42.201834862385326
2022-12-07 14:00,37.39837398373984
2022-12-07 15:00,37.627811860940696
2022-12-07 16:00,28.70514820592824
2022-12-07 17:00,24.958949096880133
2022-12-07 18:00,31.82527301092044
2022-12-07 19:00,34.87332339791355
2022-12-07 20:00,31.259259259259252
2022-12-07 21:00,34.1692789968652
2022-12-07 22:00,34.57943925233644
2022-12-07 23:00,29.123328380386326
2022-12-08 0:00,33.49917081260365
2022-12-08 1:00,32.01267828843106
2022-12-08 2:00,33.94957983193278
2022-12-08 3:00,34.06408094435076
2022-12-08 4:00,41.725352112676056
2022-12-08 5:00,43.58974358974359
2022-12-08 6:00,65.3950953678474
2022-12-08 7:00,66.84073107049609
2022-12-08 8:00,53.54330708661416
2022-12-08 9:00,48.54651162790698
2022-12-08 10:00,52.83018867924528
2022-12-08 11:00,56.140350877192986
2022-12-08 12:00,44.02985074626866
2022-12-08 13:00,41.40350877192982
2022-12-08 14:00,45.06578947368421
2022-12-08 15:00,48.07017543859649
2022-12-08 16:00,54.60526315789474
2022-12-08 17:00,56.05095541401273
2022-12-08 18:00,45.483870967741936
2022-12-08 19:00,46.68769716088328
2022-12-08 20:00,51.29682997118156
2022-12-08 21:00,42.53521126760563
2022-12-08 22:00,51.419558359621455
2022-12-08 23:00,56.98324022346369
2022-12-09 0:00,58.82352941176471
2022-12-09 1:00,58.37837837837838
2022-12-09 2:00,57.340720221606645
2022-12-09 3:00,86.79867986798679
2022-12-09 4:00,83.22259136212625
2022-12-09 5:00,77.91601866251943
2022-12-09 6:00,73.17829457364341
2022-12-09 7:00,74.33234421364985
2022-12-09 8:00,78.67867867867868
2022-12-09 9:00,70.1086956521739
2022-12-09 10:00,70.43010752688173
2022-12-09 11:00,70.90663058186739
2022-12-09 12:00,67.10353866317169
2022-12-09 13:00,66.03518267929635
2022-12-09 14:00,62.88384512683578
2022-12-09 15:00,61.81318681318681
2022-12-09 16:00,62.33062330623306
2022-12-09 17:00,36.09195402298851
2022-12-09 18:00,43.7636761487965
2022-12-09 19:00,51.78997613365154
2022-12-09 20:00,59.76470588235294
2022-12-09 21:00,55.26992287917738
2022-12-09 22:00,41.73913043478261
2022-12-09 23:00,51.406649616368284
2022-12-10 0:00,51.530612244897966
2022-12-10 1:00,53.866666666666674
2022-12-10 2:00,56.741573033707866
2022-12-10 3:00,54.437869822485204
2022-12-10 4:00,60.92307692307692
2022-12-10 5:00,55.01432664756447
2022-12-10 6:00,54.492753623188406
2022-12-10 7:00,53.95894428152493
2022-12-10 8:00,44.33962264150943
2022-12-10 9:00,45.20123839009288
2022-12-10 10:00,38.11188811188811
2022-12-10 11:00,35.62091503267973
2022-12-10 12:00,56.903765690376574
2022-12-10 13:00,56.17021276595745
2022-12-10 14:00,44.174757281553404
2022-12-10 15:00,48.484848484848484
2022-12-10 16:00,57.92079207920792
2022-12-10 17:00,52.23214285714286
2022-12-10 18:00,46.3963963963964
2022-12-10 19:00,63.22314049586777
2022-12-10 20:00,64.96062992125985
2022-12-10 21:00,49.354838709677416
2022-12-10 22:00,51.86440677966102
2022-12-10 23:00,49.46619217081851
2022-12-11 0:00,55.20504731861199
2022-12-11 1:00,52.08333333333333
2022-12-11 2:00,51.65165165165165
2022-12-11 3:00,50.150150150150154
2022-12-11 4:00,50.0
2022-12-11 5:00,46.15384615384615
2022-12-11 6:00,42.90030211480363
2022-12-11 7:00,44.65408805031447
2022-12-11 8:00,45.367412140575084
2022-12-11 9:00,35.71428571428572
2022-12-11 10:00,31.872509960159363
2022-12-11 11:00,42.780748663101605
2022-12-11 12:00,50.48543689320388
2022-12-11 13:00,50.24390243902439
2022-12-11 14:00,37.016574585635354
2022-12-11 15:00,52.94117647058823
2022-12-11 16:00,39.31034482758621
2022-12-11 17:00,40.714285714285715
2022-12-11 18:00,55.12820512820513
2022-12-11 19:00,51.19047619047619
2022-12-11 20:00,45.94594594594595
2022-12-11 21:00,46.448087431693985
2022-12-11 22:00,42.929292929292934
2022-12-11 23:00,38.497652582159624
2022-12-12 0:00,41.25560538116592
2022-12-12 1:00,41.44144144144144
2022-12-12 2:00,39.81481481481481
2022-12-12 3:00,44.20600858369098
2022-12-12 4:00,39.768339768339764
2022-12-12 5:00,35.88709677419355
2022-12-12 6:00,36.92946058091286
2022-12-12 7:00,40.625
2022-12-12 8:00,28.95752895752895
2022-12-12 9:00,19.68503937007874
2022-12-12 10:00,20.491803278688522
2022-12-12 11:00,20.161290322580655
2022-12-12 12:00,19.329896907216494
2022-12-12 13:00,28.398058252427177
2022-12-12 14:00,24.38423645320198
2022-12-12 15:00,22.147651006711413
2022-12-12 16:00,17.647058823529406
2022-12-12 17:00,12.61061946902656
2022-12-12 18:00,21.881838074398246
2022-12-12 19:00,28.48484848484847
2022-12-12 20:00,29.01234567901234
2022-12-12 21:00,23.507462686567166
2022-12-12 22:00,32.01438848920863
2022-12-12 23:00,50.22421524663677
2022-12-13 0:00,49.77777777777778
2022-12-13 1:00,49.667405764966745
2022-12-13 2:00,54.23728813559322
2022-12-13 3:00,53.33333333333334
2022-12-13 4:00,54.54545454545455
2022-12-13 5:00,69.1609977324263
2022-12-13 6:00,77.10583153347731
2022-12-13 7:00,77.10583153347731
2022-12-13 8:00,78.32310838445807
2022-12-13 9:00,64.28571428571428
2022-12-13 10:00,62.75229357798165
2022-12-13 11:00,66.53696498054475
2022-12-13 12:00,66.92307692307693
2022-12-13 13:00,57.41444866920152
2022-12-13 14:00,56.44859813084112
2022-12-13 15:00,55.822550831792974
2022-12-13 16:00,53.451327433628315
2022-12-13 17:00,47.10017574692443
2022-12-13 18:00,66.55443322109988
2022-12-13 19:00,60.64981949458483
2022-12-13 20:00,61.39315230224321
2022-12-13 21:00,60.39488966318235
2022-12-13 22:00,73.92966360856269
2022-12-13 23:00,77.79565567176186
2022-12-14 0:00,66.7817679558011
2022-12-14 1:00,69.06574394463668
2022-12-14 2:00,63.38503034389751
2022-12-14 3:00,67.59075907590758
2022-12-14 4:00,68.54304635761589
2022-12-14 5:00,67.9579776756402
2022-12-14 6:00,67.16417910447761
2022-12-14 7:00,69.12928759894459
2022-12-14 8:00,59.7027250206441
2022-12-14 9:00,63.04347826086957
2022-12-14 10:00,61.16751269035533
2022-12-14 11:00,64.80263157894737
2022-12-14 12:00,37.15846994535519
2022-12-14 13:00,35.50913838120104
2022-12-14 14:00,49.63503649635037
2022-12-14 15:00,50.80213903743315
2022-12-14 16:00,61.53846153846154
2022-12-14 17:00,58.33333333333334
2022-12-14 18:00,52.62008733624454
2022-12-14 19:00,57.701149425287355
2022-12-14 20:00,67.05336426914153
2022-12-14 21:00,75.60137457044674
2022-12-14 22:00,71.89542483660131
2022-12-14 23:00,76.34112792297111
2022-12-15 0:00,76.11111111111111
2022-12-15 1:00,76.21023513139696
2022-12-15 2:00,79.5093795093795
2022-12-15 3:00,88.6624203821656
2022-12-15 4:00,56.955810147299516
2022-12-15 5:00,53.35515548281506
2022-12-15 6:00,53.80875202593193
2022-12-15 7:00,50.203748981255096
2022-12-15 8:00,48.73417721518988
2022-12-15 9:00,51.460674157303366
2022-12-15 10:00,43.23784143904064
2022-12-15 11:00,41.119557705597785
2022-12-15 12:00,43.16087880935507
2022-12-15 13:00,33.774319066147854
2022-12-15 14:00,34.78927203065133
2022-12-15 15:00,32.99212598425197
2022-12-15 16:00,33.35949764521193
2022-12-15 17:00,23.026315789473685
2022-12-15 18:00,45.1045104510451
2022-12-15 19:00,46.06741573033708
2022-12-15 20:00,47.939262472885034
2022-12-15 21:00,49.4407158836689
2022-12-15 22:00,43.461160275319564
2022-12-15 23:00,35.46168958742632
2022-12-16 0:00,43.078758949880665
2022-12-16 1:00,33.78196500672948
2022-12-16 2:00,34.31241655540721
2022-12-16 3:00,36.984352773826465
2022-12-16 4:00,37.86816269284713
2022-12-16 5:00,34.19913419913421
2022-12-16 6:00,32.35294117647058
2022-12-16 7:00,33.7719298245614
2022-12-16 8:00,18.81720430107528
2022-12-16 9:00,23.707664884135482
2022-12-16 10:00,15.467625899280577
2022-12-16 11:00,16.6058394160584
2022-12-16 12:00,25.207756232686975
2022-12-16 13:00,27.743902439024396
2022-12-16 14:00,28.17337461300309
2022-12-16 15:00,38.352272727272734
2022-12-16 16:00,52.202643171806166
2022-12-16 17:00,32.95774647887325
2022-12-16 18:00,24.19547079856973
2022-12-16 19:00,22.21006564551422
2022-12-16 20:00,27.078891257995735
2022-12-16 21:00,33.439490445859875
2022-12-16 22:00,29.990356798457086
2022-12-16 23:00,32.90203327171905
2022-12-17 0:00,33.616619452313515
2022-12-17 1:00,28.10248198558847
2022-12-17 2:00,27.812995245641844
2022-12-17 3:00,28.841413311421533
2022-12-17 4:00,34.08560311284046
2022-12-17 5:00,31.545236188951165
2022-12-17 6:00,23.228010247651582
2022-12-17 7:00,28.33333333333333
2022-12-17 8:00,30.323299888517283
2022-12-17 9:00,39.32203389830509
2022-12-17 10:00,29.6111665004985
2022-12-17 11:00,23.599999999999994
2022-12-17 12:00,28.87700534759358
2022-12-17 13:00,24.943566591422126
2022-12-17 14:00,24.52830188679245
2022-12-17 15:00,36.01583113456464
2022-12-17 16:00,37.22826086956522
2022-12-17 17:00,39.176626826029214
2022-12-17 18:00,29.213483146067404
2022-12-17 19:00,32.240437158469945
2022-12-17 20:00,34.25253991291727
2022-12-17 21:00,34.153400868306804
2022-12-17 22:00,36.99059561128527
2022-12-17 23:00,28.469750889679716
2022-12-18 0:00,46.313364055299544
2022-12-18 1:00,54.06824146981627
2022-12-18 2:00,45.50264550264551
2022-12-18 3:00,44.77211796246649
2022-12-18 4:00,47.98850574712644
2022-12-18 5:00,44.1358024691358
2022-12-18 6:00,44.98480243161094
2022-12-18 7:00,47.6878612716763
2022-12-18 8:00,61.42857142857143
2022-12-18 9:00,52.67605633802817
2022-12-18 10:00,50.81521739130435
2022-12-18 11:00,59.31677018633541
2022-12-18 12:00,69.47368421052632
2022-12-18 13:00,72.89719626168224
2022-12-18 14:00,57.78443113772455
2022-12-18 15:00,61.049723756906076
2022-12-18 16:00,68.02325581395348
2022-12-18 17:00,67.93002915451895
2022-12-18 18:00,54.95283018867925
2022-12-18 19:00,55.269320843091336
2022-12-18 20:00,51.224944320712694
2022-12-18 21:00,52.69978401727861
2022-12-18 22:00,47.7326968973747
2022-12-18 23:00,45.97701149425287
2022-12-19 0:00,45.558086560364465
2022-12-19 1:00,50.20833333333333
2022-12-19 2:00,48.148148148148145
2022-12-19 3:00,48.88438133874239
2022-12-19 4:00,52.27765726681128
2022-12-19 5:00,49.19168591224019
2022-12-19 6:00,50.561797752808985
2022-12-19 7:00,46.205357142857146
2022-12-19 8:00,58.28729281767956
2022-12-19 9:00,48.91304347826087
2022-12-19 10:00,51.28205128205128
2022-12-19 11:00,30.992736077481837
2022-12-19 12:00,27.853881278538807
2022-12-19 13:00,35.19417475728156
2022-12-19 14:00,38.970588235294116
2022-12-19 15:00,36.15384615384615
2022-12-19 16:00,36.434108527131784
2022-12-19 17:00,37.084398976982094
2022-12-19 18:00,37.760416666666664
2022-12-19 19:00,39.64646464646464
2022-12-19 20:00,35.388739946380696
2022-12-19 21:00,34.920634920634924
2022-12-19 22:00,31.527093596059117
2022-12-19 23:00,34.5945945945946
2022-12-20 0:00,30.69544364508394
2022-12-20 1:00,41.967213114754095
2022-12-20 2:00,40.764331210191074
2022-12-20 3:00,30.523255813953483
2022-12-20 4:00,26.0
2022-12-20 5:00,19.04761904761905
2022-12-20 6:00,18.934911242603548
2022-12-20 7:00,3.1078610603290713
2022-12-20 8:00,11.35972461273667
2022-12-20 9:00,16.666666666666657
2022-12-20 10:00,33.116036505867015
2022-12-20 11:00,46.48351648351648
2022-12-20 12:00,44.66737064413938
2022-12-20 13:00,47.752247752247754
2022-12-20 14:00,47.420634920634924
2022-12-20 15:00,49.71428571428571
2022-12-20 16:00,49.106302916274686
2022-12-20 17:00,51.42857142857142
2022-12-20 18:00,51.73439048562933
2022-12-20 19:00,50.33751205400192
2022-12-20 20:00,55.00894454382827
2022-12-20 21:00,71.96367763904654
2022-12-20 22:00,67.16417910447761
2022-12-20 23:00,68.87921653971708
2022-12-21 0:00,63.144329896907216
2022-12-21 1:00,44.58333333333333
2022-12-21 2:00,50.59880239520958
2022-12-21 3:00,45.3525641025641
2022-12-21 4:00,55.33980582524271
2022-12-21 5:00,50.42301184433164
2022-12-21 6:00,53.02491103202847
2022-12-21 7:00,54.320987654320994
2022-12-21 8:00,57.758620689655174
2022-12-21 9:00,56.30252100840336
2022-12-21 10:00,54.703832752613245
2022-12-21 11:00,47.8896103896104
2022-12-21 12:00,55.30903328050714
2022-12-21 13:00,38.117283950617285
2022-12-21 14:00,38.685015290519885
2022-12-21 15:00,49.29577464788733
2022-12-21 16:00,48.29443447037702
2022-12-21 17:00,55.177993527508086
2022-12-21 18:00,53.5234899328859
2022-12-21 19:00,54.251700680272116
2022-12-21 20:00,55.769230769230774
2022-12-21 21:00,51.49999999999999
2022-12-21 22:00,46.92179700499168
2022-12-21 23:00,48.70466321243523
2022-12-22 0:00,49.57555178268251
2022-12-22 1:00,47.557003257328994
2022-12-22 2:00,45.331069609507644
2022-12-22 3:00,56.09243697478991
2022-12-22 4:00,49.4140625
2022-12-22 5:00,49.61089494163424
2022-12-22 6:00,47.42857142857143
2022-12-22 7:00,37.739872068230284
2022-12-22 8:00,37.87234042553192
2022-12-22 9:00,40.042372881355924
2022-12-22 10:00,37.5
2022-12-22 11:00,42.291666666666664
2022-12-22 12:00,43.00847457627118
2022-12-22 13:00,39.96062992125984
2022-12-22 14:00,30.045871559633028
2022-12-22 15:00,32.83208020050125
2022-12-22 16:00,36.94117647058823
2022-12-22 17:00,35.201793721973104
2022-12-22 18:00,49.78991596638655
2022-12-22 19:00,42.44897959183674
2022-12-22 20:00,52.252252252252255
2022-12-22 21:00,50.0
2022-12-22 22:00,41.99999999999999
2022-12-22 23:00,36.07784431137724
2022-12-23 0:00,35.28550512445095
2022-12-23 1:00,35.662299854439595
2022-12-23 2:00,33.88658367911479
2022-12-23 3:00,40.61135371179039
2022-12-23 4:00,42.69662921348315
2022-12-23 5:00,53.0718954248366
2022-12-23 6:00,50.55096418732783
2022-12-23 7:00,51.836158192090394
2022-12-23 8:00,48.7987987987988
2022-12-23 9:00,46.03399433427762
2022-12-23 10:00,40.74650077760498
2022-12-23 11:00,45.945945945945944
2022-12-23 12:00,53.694581280788185
2022-12-23 13:00,55.99315068493151
2022-12-23 14:00,58.392857142857146
2022-12-23 15:00,60.30664395229983
2022-12-23 16:00,66.9158878504673
2022-12-23 17:00,65.22593320235757
2022-12-23 18:00,60.61224489795919
2022-12-23 19:00,55.11627906976744
2022-12-23 20:00,54.90654205607476
2022-12-23 21:00,58.18181818181818
2022-12-23 22:00,55.875299760191844
2022-12-23 23:00,58.838383838383834
2022-12-24 0:00,61.647058823529406
2022-12-24 1:00,57.17761557177616
2022-12-24 2:00,52.94117647058823
2022-12-24 3:00,62.345679012345684
2022-12-24 4:00,71.91358024691358
2022-12-24 5:00,62.876254180602004
2022-12-24 6:00,59.54692556634304
2022-12-24 7:00,56.41025641025641
2022-12-24 8:00,53.65853658536585
2022-12-24 9:00,53.93939393939394
2022-12-24 10:00,53.230769230769226
2022-12-24 11:00,46.48318042813455
2022-12-24 12:00,45.98765432098765
2022-12-24 13:00,59.9290780141844
2022-12-24 14:00,50.62761506276151
2022-12-24 15:00,57.83132530120482
2022-12-24 16:00,58.82352941176471
2022-12-24 17:00,53.676470588235304
2022-12-24 18:00,50.97276264591439
2022-12-24 19:00,57.93650793650794
2022-12-24 20:00,58.400000000000006
2022-12-24 21:00,62.04081632653061
2022-12-24 22:00,72.64573991031389
2022-12-24 23:00,61.458333333333336
2022-12-25 0:00,63.72549019607843
2022-12-25 1:00,64.6766169154229
2022-12-25 2:00,64.85148514851485
2022-12-25 3:00,60.0
2022-12-25 4:00,62.903225806451616
2022-12-25 5:00,51.36612021857924
2022-12-25 6:00,46.7741935483871
2022-12-25 7:00,54.91329479768786
2022-12-25 8:00,49.06832298136646
2022-12-25 9:00,40.50632911392405
2022-12-25 10:00,50.0
2022-12-25 11:00,48.10126582278481
2022-12-25 12:00,43.70860927152317
2022-12-25 13:00,38.8235294117647
2022-12-25 14:00,34.59119496855345
2022-12-25 15:00,35.947712418300654
2022-12-25 16:00,26.751592356687908
2022-12-25 17:00,24.0
2022-12-25 18:00,22.67441860465115
2022-12-25 19:00,20.744680851063833
2022-12-25 20:00,23.62637362637362
2022-12-25 21:00,32.195121951219505
2022-12-25 22:00,28.695652173913032
2022-12-25 23:00,30.13698630136986
2022-12-26 0:00,21.719457013574655
2022-12-26 1:00,20.96069868995633
2022-12-26 2:00,22.60869565217392
2022-12-26 3:00,23.42342342342343
2022-12-26 4:00,22.727272727272734
2022-12-26 5:00,28.11059907834101
2022-12-26 6:00,33.17307692307692
2022-12-26 7:00,46.846846846846844
2022-12-26 8:00,42.61603375527426
2022-12-26 9:00,40.725806451612904
2022-12-26 10:00,38.955823293172685
2022-12-26 11:00,38.21138211382114
2022-12-26 12:00,39.004149377593365
2022-12-26 13:00,33.098591549295776
2022-12-26 14:00,29.10216718266254
2022-12-26 15:00,29.74683544303798
2022-12-26 16:00,26.946107784431135
2022-12-26 17:00,25.0
2022-12-26 18:00,29.503916449086162
2022-12-26 19:00,28.94736842105263
2022-12-26 20:00,31.472081218274113
2022-12-26 21:00,23.056994818652853
2022-12-26 22:00,26.771653543307096
2022-12-26 23:00,29.737609329446073
2022-12-27 0:00,27.200000000000003
2022-12-27 1:00,24.793388429752056
2022-12-27 2:00,25.787965616045838
2022-12-27 3:00,26.706231454005945
2022-12-27 4:00,39.743589743589745
2022-12-27 5:00,42.10526315789474
2022-12-27 6:00,42.90220820189274
2022-12-27 7:00,50.55762081784386
2022-12-27 8:00,57.50798722044728
2022-12-27 9:00,48.86363636363637
2022-12-27 10:00,36.14457831325301
2022-12-27 11:00,36.85503685503685
2022-12-27 12:00,31.42201834862385
2022-12-27 13:00,37.768240343347635
2022-12-27 14:00,40.55299539170507
2022-12-27 15:00,39.43661971830986
2022-12-27 16:00,40.52757793764988
2022-12-27 17:00,49.53271028037383
2022-12-27 18:00,47.44525547445255
2022-12-27 19:00,43.99038461538462
2022-12-27 20:00,39.102564102564095
2022-12-27 21:00,38.36477987421383
2022-12-27 22:00,26.21359223300972
2022-12-27 23:00,24.48979591836735
2022-12-28 0:00,37.37373737373737
2022-12-28 1:00,37.279596977329966
2022-12-28 2:00,32.244008714596944
2022-12-28 3:00,21.975806451612897
2022-12-28 4:00,31.171171171171167
2022-12-28 5:00,28.301886792452834
2022-12-28 6:00,28.911564625850346
2022-12-28 7:00,24.82014388489209
2022-12-28 8:00,23.30275229357798
2022-12-28 9:00,22.80071813285457
2022-12-28 10:00,24.236641221374043
2022-12-28 11:00,24.708171206225686
2022-12-28 12:00,22.24168126094571
2022-12-28 13:00,25.298804780876495
2022-12-28 14:00,16.051660516605168
2022-12-28 15:00,18.994413407821227
2022-12-28 16:00,36.223506743737964
2022-12-28 17:00,44.444444444444436
2022-12-28 18:00,37.65281173594132
2022-12-28 19:00,42.96875
2022-12-28 20:00,40.458015267175576
2022-12-28 21:00,36.09756097560975
2022-12-28 22:00,37.01923076923077
2022-12-28 23:00,53.118712273641854
2022-12-29 0:00,39.75903614457832
2022-12-29 1:00,46.870838881491345
2022-12-29 2:00,53.10734463276836
2022-12-29 3:00,54.03111739745403
2022-12-29 4:00,56.011730205278596
2022-12-29 5:00,55.02248875562219
2022-12-29 6:00,40.724637681159415
2022-12-29 7:00,36.8567454798331
2022-12-29 8:00,38.315217391304344
2022-12-29 9:00,40.8083441981747
2022-12-29 10:00,37.5750300120048
2022-12-29 11:00,37.085308056872044
2022-12-29 12:00,36.78571428571429
2022-12-29 13:00,28.146143437077143
2022-12-29 14:00,38.51851851851852
2022-12-29 15:00,30.68893528183716
2022-12-29 16:00,30.39832285115304
2022-12-29 17:00,27.1484375
2022-12-29 18:00,47.61120263591433
2022-12-29 19:00,51.0015408320493
2022-12-29 20:00,60.95764272559852
2022-12-29 21:00,66.86507936507937
2022-12-29 22:00,67.19056974459724
2022-12-29 23:00,65.28066528066527
2022-12-30 0:00,70.24608501118568
2022-12-30 1:00,75.66265060240963
2022-12-30 2:00,70.18348623853211
2022-12-30 3:00,71.73913043478261
2022-12-30 4:00,67.7618069815195
2022-12-30 5:00,63.655462184873954
2022-12-30 6:00,61.97802197802198
2022-12-30 7:00,68.34532374100719
2022-12-30 8:00,57.41935483870968
2022-12-30 9:00,50.0
2022-12-30 10:00,39.53488372093023
2022-12-30 11:00,39.88439306358381
2022-12-30 12:00,36.0
2022-12-30 13:00,29.178470254957503
2022-12-30 14:00,25.879396984924625
2022-12-30 15:00,23.623853211009177
2022-12-30 16:00,19.88416988416988
2022-12-30 17:00,21.698113207547166
2022-12-30 18:00,32.21830985915493
2022-12-30 19:00,30.098684210526315
2022-12-30 20:00,29.44983818770227
2022-12-30 21:00,27.080181543116495
2022-12-30 22:00,21.484992101105846
2022-12-30 23:00,19.912152269399712
2022-12-31 0:00,39.01808785529715
2022-12-31 1:00,38.13229571984435
2022-12-31 2:00,35.49618320610686
2022-12-31 3:00,40.38461538461538
2022-12-31 4:00,44.42877291960507
2022-12-31 5:00,52.3224043715847
2022-12-31 6:00,64.58333333333333
2022-12-31 7:00,62.63736263736264
2022-12-31 8:00,58.82352941176471
2022-12-31 9:00,63.909774436090224
2022-12-31 10:00,57.52961082910322
2022-12-31 11:00,65.48821548821549
2022-12-31 12:00,65.70945945945945
2022-12-31 13:00,68.12609457092819
2022-12-31 14:00,57.37704918032787
2022-12-31 15:00,56.84454756380511
2022-12-31 16:00,63.72093023255814
2022-12-31 17:00,59.50000000000001
2022-12-31 18:00,58.33333333333333
2022-12-31 19:00,58.536585365853654
2022-12-31 20:00,58.83777239709443
2022-12-31 21:00,61.18721461187214
2022-12-31 22:00,65.51724137931035
2022-12-31 23:00,59.594095940959406
2023-01-01 0:00,63.45776031434185
2023-01-01 1:00,52.99806576402321
2023-01-01 2:00,54.36507936507937
2023-01-01 5:00,59.381443298969074
2023-01-01 6:00,50.95785440613027
2023-01-01 7:00,51.15384615384615
2023-01-01 8:00,53.98550724637681
2023-01-01 9:00,55.07246376811594
2023-01-01 10:00,57.46691871455576
2023-01-01 11:00,55.445544554455445
2023-01-01 12:00,47.983014861995755
2023-01-01 13:00,41.34199134199134
2023-01-01 14:00,32.587064676616905
2023-01-01 15:00,43.16353887399464
2023-01-01 16:00,44.84679665738162
2023-01-01 17:00,51.43769968051118
2023-01-01 18:00,51.43769968051118
2023-01-01 19:00,49.834983498349835
2023-01-01 20:00,58.75486381322957
2023-01-01 21:00,62.3574144486692
2023-01-01 22:00,51.470588235294116
2023-01-01 23:00,49.74874371859296
2023-01-02 0:00,56.07476635514018
2023-01-02 1:00,51.29533678756477
2023-01-02 2:00,61.2565445026178
2023-01-02 3:00,66.85714285714286
2023-01-02 4:00,70.10309278350516
2023-01-02 5:00,51.707317073170735
2023-01-02 6:00,62.745098039215684
2023-01-02 7:00,56.888888888888886
2023-01-02 8:00,59.2436974789916
2023-01-02 9:00,49.28057553956835
2023-01-02 10:00,61.09422492401216
2023-01-02 11:00,64.44444444444444
2023-01-02 12:00,71.04072398190046
2023-01-02 13:00,63.82113821138211
2023-01-02 14:00,63.37448559670782
2023-01-02 15:00,61.96581196581196
2023-01-02 16:00,68.21428571428572
2023-01-02 17:00,70.62937062937064
2023-01-02 18:00,66.49214659685865
2023-01-02 19:00,67.5531914893617
2023-01-02 20:00,66.11418047882137
2023-01-02 21:00,70.42801556420234
2023-01-02 22:00,62.65709156193896
2023-01-02 23:00,68.2170542635659
2023-01-03 0:00,67.06827309236948
2023-01-03 1:00,63.956043956043956
2023-01-03 2:00,53.76623376623377
2023-01-03 3:00,62.426035502958584
2023-01-03 4:00,60.122699386503065
2023-01-03 5:00,56.25
2023-01-03 6:00,43.46153846153846
2023-01-03 7:00,28.4375
2023-01-03 8:00,28.706624605678243
2023-01-03 9:00,47.84946236559139
2023-01-03 10:00,47.46666666666667
2023-01-03 11:00,43.31683168316832
2023-01-03 12:00,54.232804232804234
2023-01-03 13:00,50.12406947890819
2023-01-03 14:00,48.984771573604064
2023-01-03 15:00,52.4822695035461
2023-01-03 16:00,56.91244239631337
2023-01-03 17:00,57.40318906605923
2023-01-03 18:00,60.259179265658744
2023-01-03 19:00,64.61864406779661
2023-01-03 20:00,62.30248306997743
2023-01-03 21:00,74.39353099730458
2023-01-03 22:00,80.05390835579516
2023-01-03 23:00,53.984575835475574
2023-01-04 0:00,59.30232558139535
2023-01-04 1:00,58.486238532110086
2023-01-04 2:00,56.49038461538461
2023-01-04 3:00,61.26582278481012
2023-01-04 4:00,57.73480662983425
2023-01-04 5:00,54.19161676646707
2023-01-04 6:00,54.59940652818992
2023-01-04 7:00,50.724637681159415
2023-01-04 8:00,43.40175953079179
2023-01-04 9:00,42.04204204204204
2023-01-04 10:00,46.97802197802198
2023-01-04 11:00,47.107438016528924
2023-01-04 12:00,62.93436293436294
2023-01-04 13:00,79.38388625592417
2023-01-04 14:00,73.79134860050891
2023-01-04 15:00,82.89473684210526
2023-01-04 16:00,77.8061224489796
2023-01-04 17:00,70.44917257683215
2023-01-04 18:00,71.26436781609195
2023-01-04 19:00,66.23655913978494
2023-01-04 20:00,65.5701754385965
2023-01-04 21:00,69.63123644251627
2023-01-04 22:00,73.12072892938497
2023-01-04 23:00,65.86956521739131
2023-01-05 0:00,66.23655913978494
2023-01-05 1:00,68.84210526315789
2023-01-05 2:00,55.95238095238095
2023-01-05 3:00,63.990267639902676
2023-01-05 4:00,48.88475836431227
2023-01-05 5:00,43.19419237749546
2023-01-05 6:00,48.767605633802816
2023-01-05 7:00,53.23475046210721
2023-01-05 8:00,53.832116788321166
