candel_date_time,ma20
2022-06-27 14:00,27695200.0
2022-06-27 15:00,27682600.0
2022-06-27 16:00,27657700.0
2022-06-27 17:00,27652350.0
2022-06-27 18:00,27651250.0
2022-06-27 19:00,27647400.0
2022-06-27 20:00,27640250.0
2022-06-27 21:00,27626600.0
2022-06-27 22:00,27587250.0
2022-06-27 23:00,27558250.0
2022-06-28 0:00,27520400.0
2022-06-28 1:00,27477550.0
2022-06-28 2:00,27436200.0
2022-06-28 3:00,27410250.0
2022-06-28 4:00,27396700.0
2022-06-28 5:00,27383900.0
2022-06-28 6:00,27369200.0
2022-06-28 7:00,27351950.0
2022-06-28 8:00,27328000.0
2022-06-28 9:00,27302500.0
2022-06-28 10:00,27266800.0
2022-06-28 11:00,27230050.0
2022-06-28 12:00,27195950.0
2022-06-28 13:00,27152600.0
2022-06-28 14:00,27109600.0
2022-06-28 15:00,27075300.0
2022-06-28 16:00,27046950.0
2022-06-28 17:00,27035900.0
2022-06-28 18:00,27052900.0
2022-06-28 19:00,27060300.0
2022-06-28 20:00,27074200.0
2022-06-28 21:00,27082750.0
2022-06-28 22:00,27097400.0
2022-06-28 23:00,27095950.0
2022-06-29 0:00,27077800.0
2022-06-29 1:00,27064800.0
2022-06-29 2:00,27055750.0
2022-06-29 3:00,27031100.0
2022-06-29 4:00,27004350.0
2022-06-29 5:00,26980350.0
2022-06-29 6:00,26976550.0
2022-06-29 7:00,26963650.0
2022-06-29 8:00,26943050.0
2022-06-29 9:00,26921050.0
2022-06-29 10:00,26901450.0
2022-06-29 11:00,26874950.0
2022-06-29 12:00,26848800.0
2022-06-29 13:00,26812400.0
2022-06-29 14:00,26769550.0
2022-06-29 15:00,26719100.0
2022-06-29 16:00,26673750.0
2022-06-29 17:00,26629000.0
2022-06-29 18:00,26581300.0
2022-06-29 19:00,26549050.0
2022-06-29 20:00,26528550.0
2022-06-29 21:00,26496100.0
2022-06-29 22:00,26471150.0
2022-06-29 23:00,26462450.0
2022-06-30 0:00,26457400.0
2022-06-30 1:00,26448400.0
2022-06-30 2:00,26435150.0
2022-06-30 3:00,26423900.0
2022-06-30 4:00,26424700.0
2022-06-30 5:00,26427800.0
2022-06-30 6:00,26435300.0
2022-06-30 7:00,26441200.0
2022-06-30 8:00,26441750.0
2022-06-30 9:00,26430350.0
2022-06-30 10:00,26425350.0
2022-06-30 11:00,26431900.0
2022-06-30 12:00,26431800.0
2022-06-30 13:00,26434200.0
2022-06-30 14:00,26429450.0
2022-06-30 15:00,26385750.0
2022-06-30 16:00,26347350.0
2022-06-30 17:00,26300850.0
2022-06-30 18:00,26245900.0
2022-06-30 19:00,26189200.0
2022-06-30 20:00,26133050.0
2022-06-30 21:00,26085700.0
2022-06-30 22:00,26017300.0
2022-06-30 23:00,25963350.0
2022-07-01 0:00,25896150.0
2022-07-01 1:00,25828600.0
2022-07-01 5:00,25738450.0
2022-07-01 6:00,25646750.0
2022-07-01 7:00,25562000.0
2022-07-01 8:00,25544000.0
2022-07-01 9:00,25552350.0
2022-07-01 10:00,25570300.0
2022-07-01 11:00,25576700.0
2022-07-01 12:00,25556250.0
2022-07-01 13:00,25519650.0
2022-07-01 14:00,25522750.0
2022-07-01 15:00,25516550.0
2022-07-01 16:00,25534150.0
2022-07-01 17:00,25553500.0
2022-07-01 18:00,25569000.0
2022-07-01 19:00,25565650.0
2022-07-01 20:00,25561200.0
2022-07-01 21:00,25581650.0
2022-07-01 22:00,25602600.0
2022-07-01 23:00,25625300.0
2022-07-02 0:00,25639150.0
2022-07-02 1:00,25672600.0
2022-07-02 2:00,25715050.0
2022-07-02 3:00,25755350.0
2022-07-02 4:00,25735750.0
2022-07-02 5:00,25694500.0
2022-07-02 6:00,25643200.0
2022-07-02 7:00,25596400.0
2022-07-02 8:00,25578450.0
2022-07-02 9:00,25570900.0
2022-07-02 10:00,25563700.0
2022-07-02 11:00,25558200.0
2022-07-02 12:00,25534500.0
2022-07-02 13:00,25518050.0
2022-07-02 14:00,25507800.0
2022-07-02 15:00,25518450.0
2022-07-02 16:00,25519000.0
2022-07-02 17:00,25511100.0
2022-07-02 18:00,25496350.0
2022-07-02 19:00,25485750.0
2022-07-02 20:00,25479350.0
2022-07-02 21:00,25477650.0
2022-07-02 22:00,25467600.0
2022-07-02 23:00,25459950.0
2022-07-03 0:00,25452900.0
2022-07-03 1:00,25443600.0
2022-07-03 2:00,25434850.0
2022-07-03 3:00,25435300.0
2022-07-03 4:00,25433300.0
2022-07-03 5:00,25439100.0
2022-07-03 6:00,25445000.0
2022-07-03 7:00,25451350.0
2022-07-03 8:00,25460250.0
2022-07-03 9:00,25465500.0
2022-07-03 10:00,25465900.0
2022-07-03 11:00,25469350.0
2022-07-03 12:00,25476250.0
2022-07-03 13:00,25483450.0
2022-07-03 14:00,25476500.0
2022-07-03 15:00,25472700.0
2022-07-03 16:00,25472500.0
2022-07-03 17:00,25455700.0
2022-07-03 18:00,25445400.0
2022-07-03 19:00,25433750.0
2022-07-03 20:00,25427150.0
2022-07-03 21:00,25418450.0
2022-07-03 22:00,25406100.0
2022-07-03 23:00,25393350.0
2022-07-04 0:00,25379600.0
2022-07-04 1:00,25372950.0
2022-07-04 2:00,25364350.0
2022-07-04 3:00,25358350.0
2022-07-04 4:00,25369700.0
2022-07-04 5:00,25375050.0
2022-07-04 6:00,25375600.0
2022-07-04 7:00,25373050.0
2022-07-04 8:00,25370850.0
2022-07-04 9:00,25365800.0
2022-07-04 10:00,25367750.0
2022-07-04 11:00,25357000.0
2022-07-04 12:00,25348750.0
2022-07-04 13:00,25348950.0
2022-07-04 14:00,25346300.0
2022-07-04 15:00,25342450.0
2022-07-04 16:00,25336550.0
2022-07-04 17:00,25334600.0
2022-07-04 18:00,25345450.0
2022-07-04 19:00,25359300.0
2022-07-04 20:00,25393250.0
2022-07-04 21:00,25416000.0
2022-07-04 22:00,25425900.0
2022-07-04 23:00,25439100.0
2022-07-05 0:00,25451950.0
2022-07-05 1:00,25467700.0
2022-07-05 2:00,25496500.0
2022-07-05 3:00,25527400.0
2022-07-05 4:00,25556000.0
2022-07-05 5:00,25583550.0
2022-07-05 6:00,25621500.0
2022-07-05 7:00,25680300.0
2022-07-05 8:00,25740200.0
2022-07-05 9:00,25814150.0
2022-07-05 10:00,25881550.0
2022-07-05 11:00,25943700.0
2022-07-05 12:00,26013900.0
2022-07-05 13:00,26079350.0
2022-07-05 14:00,26137250.0
2022-07-05 15:00,26195550.0
2022-07-05 16:00,26228100.0
2022-07-05 17:00,26250650.0
2022-07-05 18:00,26274950.0
2022-07-05 19:00,26291700.0
2022-07-05 20:00,26283850.0
2022-07-05 21:00,26271950.0
2022-07-05 22:00,26257200.0
2022-07-05 23:00,26244350.0
2022-07-06 0:00,26237300.0
2022-07-06 1:00,26239350.0
2022-07-06 2:00,26242400.0
2022-07-06 3:00,26254200.0
2022-07-06 4:00,26277200.0
2022-07-06 5:00,26287500.0
2022-07-06 6:00,26298700.0
2022-07-06 7:00,26320800.0
2022-07-06 8:00,26317000.0
2022-07-06 9:00,26321300.0
2022-07-06 10:00,26302550.0
2022-07-06 11:00,26277650.0
2022-07-06 12:00,26265800.0
2022-07-06 13:00,26275550.0
2022-07-06 14:00,26292600.0
2022-07-06 15:00,26314050.0
2022-07-06 16:00,26351150.0
2022-07-06 17:00,26396500.0
2022-07-06 18:00,26440450.0
2022-07-06 19:00,26472550.0
2022-07-06 20:00,26504600.0
2022-07-06 21:00,26534650.0
2022-07-06 22:00,26556800.0
2022-07-06 23:00,26554100.0
2022-07-07 0:00,26536200.0
2022-07-07 1:00,26523650.0
2022-07-07 2:00,26516650.0
2022-07-07 3:00,26511000.0
2022-07-07 4:00,26517650.0
2022-07-07 5:00,26523050.0
2022-07-07 6:00,26544600.0
2022-07-07 7:00,26576900.0
2022-07-07 8:00,26607900.0
2022-07-07 9:00,26634450.0
2022-07-07 10:00,26659700.0
2022-07-07 11:00,26679000.0
2022-07-07 12:00,26696700.0
2022-07-07 13:00,26707050.0
2022-07-07 14:00,26709750.0
2022-07-07 15:00,26724550.0
2022-07-07 16:00,26740600.0
2022-07-07 17:00,26757800.0
2022-07-07 18:00,26776600.0
2022-07-07 19:00,26795000.0
2022-07-07 20:00,26812500.0
2022-07-07 21:00,26820600.0
2022-07-07 22:00,26834950.0
2022-07-07 23:00,26861700.0
2022-07-08 0:00,26892000.0
2022-07-08 1:00,26927850.0
2022-07-08 2:00,26961100.0
2022-07-08 3:00,27008100.0
2022-07-08 4:00,27077650.0
2022-07-08 5:00,27135200.0
2022-07-08 6:00,27198350.0
2022-07-08 7:00,27262750.0
2022-07-08 8:00,27324200.0
2022-07-08 9:00,27400500.0
2022-07-08 10:00,27506950.0
2022-07-08 11:00,27601050.0
2022-07-08 12:00,27702900.0
2022-07-08 13:00,27793150.0
2022-07-08 14:00,27874900.0
2022-07-08 15:00,27955850.0
2022-07-08 16:00,28038050.0
2022-07-08 17:00,28101000.0
2022-07-08 18:00,28166000.0
2022-07-08 19:00,28210750.0
2022-07-08 20:00,28259350.0
2022-07-08 21:00,28287050.0
2022-07-08 22:00,28314800.0
2022-07-08 23:00,28345500.0
2022-07-09 0:00,28361150.0
2022-07-09 1:00,28372450.0
2022-07-09 2:00,28382900.0
2022-07-09 3:00,28392300.0
2022-07-09 4:00,28404350.0
2022-07-09 5:00,28412250.0
2022-07-09 6:00,28391350.0
2022-07-09 7:00,28379550.0
2022-07-09 8:00,28349000.0
2022-07-09 9:00,28322400.0
2022-07-09 10:00,28300150.0
2022-07-09 11:00,28285400.0
2022-07-09 12:00,28271650.0
2022-07-09 13:00,28275700.0
2022-07-09 14:00,28268300.0
2022-07-09 15:00,28267050.0
2022-07-09 16:00,28265100.0
2022-07-09 17:00,28277450.0
2022-07-09 18:00,28293100.0
2022-07-09 19:00,28285150.0
2022-07-09 20:00,28253600.0
2022-07-09 21:00,28240900.0
2022-07-09 22:00,28228950.0
2022-07-09 23:00,28223350.0
2022-07-10 0:00,28213150.0
2022-07-10 1:00,28204550.0
2022-07-10 2:00,28210050.0
2022-07-10 3:00,28207000.0
2022-07-10 4:00,28204450.0
2022-07-10 5:00,28209700.0
2022-07-10 6:00,28217000.0
2022-07-10 7:00,28215200.0
2022-07-10 8:00,28214200.0
2022-07-10 9:00,28204350.0
2022-07-10 10:00,28200300.0
2022-07-10 11:00,28185400.0
2022-07-10 12:00,28166550.0
2022-07-10 13:00,28146250.0
2022-07-10 14:00,28133350.0
2022-07-10 15:00,28112200.0
2022-07-10 16:00,28107400.0
2022-07-10 17:00,28096650.0
2022-07-10 18:00,28084450.0
2022-07-10 19:00,28066600.0
2022-07-10 20:00,28053950.0
2022-07-10 21:00,28034900.0
2022-07-10 22:00,27993350.0
2022-07-10 23:00,27945150.0
2022-07-11 0:00,27906900.0
2022-07-11 1:00,27866100.0
2022-07-11 2:00,27824050.0
2022-07-11 3:00,27783300.0
2022-07-11 4:00,27745850.0
2022-07-11 5:00,27722350.0
2022-07-11 6:00,27698050.0
2022-07-11 7:00,27670000.0
2022-07-11 8:00,27643700.0
2022-07-11 9:00,27615650.0
2022-07-11 10:00,27567700.0
2022-07-11 11:00,27525000.0
2022-07-11 12:00,27477050.0
2022-07-11 13:00,27432250.0
2022-07-11 14:00,27383300.0
2022-07-11 15:00,27332900.0
2022-07-11 16:00,27281950.0
2022-07-11 17:00,27237450.0
2022-07-11 18:00,27205150.0
2022-07-11 19:00,27186550.0
2022-07-11 20:00,27160850.0
2022-07-11 21:00,27144000.0
2022-07-11 22:00,27115500.0
2022-07-11 23:00,27092050.0
2022-07-12 0:00,27068850.0
2022-07-12 1:00,27043000.0
2022-07-12 2:00,27026400.0
2022-07-12 3:00,27018300.0
2022-07-12 4:00,27004800.0
2022-07-12 5:00,26988350.0
2022-07-12 6:00,26977400.0
2022-07-12 7:00,26955200.0
2022-07-12 8:00,26929600.0
2022-07-12 9:00,26893100.0
2022-07-12 10:00,26863850.0
2022-07-12 11:00,26843450.0
2022-07-12 12:00,26819700.0
2022-07-12 13:00,26794500.0
2022-07-12 14:00,26765350.0
2022-07-12 15:00,26729150.0
2022-07-12 16:00,26693550.0
2022-07-12 17:00,26648800.0
2022-07-12 18:00,26608000.0
2022-07-12 19:00,26566050.0
2022-07-12 20:00,26529450.0
2022-07-12 21:00,26498050.0
2022-07-12 22:00,26448850.0
2022-07-12 23:00,26409100.0
2022-07-13 0:00,26372950.0
2022-07-13 1:00,26340150.0
2022-07-13 2:00,26315750.0
2022-07-13 3:00,26294150.0
2022-07-13 4:00,26261700.0
2022-07-13 5:00,26244100.0
2022-07-13 6:00,26213150.0
2022-07-13 7:00,26178350.0
2022-07-13 8:00,26144250.0
2022-07-13 9:00,26108000.0
2022-07-13 10:00,26078400.0
2022-07-13 11:00,26059200.0
2022-07-13 12:00,26040150.0
2022-07-13 13:00,26017850.0
2022-07-13 14:00,26005850.0
2022-07-13 15:00,25994300.0
2022-07-13 16:00,25984950.0
2022-07-13 17:00,25977250.0
2022-07-13 18:00,25971650.0
2022-07-13 19:00,25957950.0
2022-07-13 20:00,25950100.0
2022-07-13 21:00,25906000.0
2022-07-13 22:00,25875850.0
2022-07-13 23:00,25864850.0
2022-07-14 0:00,25863050.0
2022-07-14 1:00,25866550.0
2022-07-14 2:00,25892700.0
2022-07-14 3:00,25915200.0
2022-07-14 4:00,25926000.0
2022-07-14 5:00,25935100.0
2022-07-14 6:00,25958500.0
2022-07-14 7:00,25973650.0
2022-07-14 8:00,26013300.0
2022-07-14 9:00,26063800.0
2022-07-14 10:00,26110200.0
2022-07-14 11:00,26151000.0
2022-07-14 12:00,26178500.0
2022-07-14 13:00,26189350.0
2022-07-14 14:00,26208400.0
2022-07-14 15:00,26226000.0
2022-07-14 16:00,26241350.0
2022-07-14 17:00,26277750.0
2022-07-14 18:00,26306050.0
2022-07-14 19:00,26320950.0
2022-07-14 20:00,26341850.0
2022-07-14 21:00,26358650.0
2022-07-14 22:00,26361100.0
2022-07-14 23:00,26373700.0
2022-07-15 0:00,26425100.0
2022-07-15 1:00,26464700.0
2022-07-15 2:00,26518250.0
2022-07-15 3:00,26573200.0
2022-07-15 4:00,26601950.0
2022-07-15 5:00,26625850.0
2022-07-15 6:00,26638800.0
2022-07-15 7:00,26659550.0
2022-07-15 8:00,26685400.0
2022-07-15 9:00,26710950.0
2022-07-15 10:00,26748900.0
2022-07-15 11:00,26779250.0
2022-07-15 12:00,26813250.0
2022-07-15 13:00,26859700.0
2022-07-15 14:00,26907800.0
2022-07-15 15:00,26958300.0
2022-07-15 16:00,27022350.0
2022-07-15 17:00,27085050.0
2022-07-15 18:00,27145350.0
2022-07-15 19:00,27200350.0
2022-07-15 20:00,27222550.0
2022-07-15 21:00,27268050.0
2022-07-15 22:00,27278450.0
2022-07-15 23:00,27293000.0
2022-07-16 0:00,27304600.0
2022-07-16 1:00,27313600.0
2022-07-16 2:00,27338050.0
2022-07-16 3:00,27371750.0
2022-07-16 4:00,27409300.0
2022-07-16 5:00,27444500.0
2022-07-16 6:00,27465150.0
2022-07-16 7:00,27490450.0
2022-07-16 8:00,27508650.0
2022-07-16 9:00,27519650.0
2022-07-16 10:00,27526450.0
2022-07-16 11:00,27531950.0
2022-07-16 12:00,27531150.0
2022-07-16 13:00,27525250.0
2022-07-16 14:00,27513850.0
2022-07-16 15:00,27498350.0
2022-07-16 16:00,27489100.0
2022-07-16 17:00,27470400.0
2022-07-16 18:00,27458500.0
2022-07-16 19:00,27446600.0
2022-07-16 20:00,27441950.0
2022-07-16 21:00,27439950.0
2022-07-16 22:00,27443850.0
2022-07-16 23:00,27432450.0
2022-07-17 0:00,27420000.0
2022-07-17 1:00,27451800.0
2022-07-17 2:00,27467150.0
2022-07-17 3:00,27489850.0
2022-07-17 4:00,27508650.0
2022-07-17 5:00,27538700.0
2022-07-17 6:00,27567700.0
2022-07-17 7:00,27600900.0
2022-07-17 8:00,27620850.0
2022-07-17 9:00,27648850.0
2022-07-17 10:00,27673900.0
2022-07-17 11:00,27706850.0
2022-07-17 12:00,27750550.0
2022-07-17 13:00,27786800.0
2022-07-17 14:00,27827250.0
2022-07-17 15:00,27876500.0
2022-07-17 16:00,27923350.0
2022-07-17 17:00,27966000.0
2022-07-17 18:00,27996300.0
2022-07-17 19:00,28029300.0
2022-07-17 20:00,28062650.0
2022-07-17 21:00,28058000.0
2022-07-17 22:00,28052350.0
2022-07-17 23:00,28050850.0
2022-07-18 0:00,28052300.0
2022-07-18 1:00,28051200.0
2022-07-18 2:00,28036650.0
2022-07-18 3:00,28020400.0
2022-07-18 4:00,28014450.0
2022-07-18 5:00,27995850.0
2022-07-18 6:00,27993150.0
2022-07-18 7:00,27983850.0
2022-07-18 8:00,27954100.0
2022-07-18 9:00,27927800.0
2022-07-18 10:00,27905900.0
2022-07-18 11:00,27891950.0
2022-07-18 12:00,27880350.0
2022-07-18 13:00,27867650.0
2022-07-18 14:00,27890950.0
2022-07-18 15:00,27935000.0
2022-07-18 16:00,27972700.0
2022-07-18 17:00,28026550.0
2022-07-18 18:00,28089700.0
2022-07-18 19:00,28142650.0
2022-07-18 20:00,28191450.0
2022-07-18 21:00,28249800.0
2022-07-18 22:00,28313300.0
2022-07-18 23:00,28378200.0
2022-07-19 0:00,28468550.0
2022-07-19 1:00,28540000.0
2022-07-19 2:00,28588500.0
2022-07-19 3:00,28637000.0
2022-07-19 4:00,28683250.0
2022-07-19 5:00,28722350.0
2022-07-19 6:00,28763400.0
2022-07-19 7:00,28791150.0
2022-07-19 8:00,28855750.0
2022-07-19 9:00,28924450.0
2022-07-19 10:00,28938700.0
2022-07-19 11:00,28937900.0
2022-07-19 12:00,28926100.0
2022-07-19 13:00,28901850.0
2022-07-19 14:00,28889450.0
2022-07-19 15:00,28868550.0
2022-07-19 16:00,28855450.0
2022-07-19 17:00,28840950.0
2022-07-19 18:00,28832900.0
2022-07-19 19:00,28826150.0
2022-07-19 20:00,28789450.0
2022-07-19 21:00,28787750.0
2022-07-19 22:00,28812300.0
2022-07-19 23:00,28858600.0
2022-07-20 0:00,28953750.0
2022-07-20 1:00,29062650.0
2022-07-20 2:00,29168250.0
2022-07-20 3:00,29268250.0
2022-07-20 4:00,29335550.0
2022-07-20 5:00,29391150.0
2022-07-20 6:00,29491850.0
2022-07-20 7:00,29578100.0
2022-07-20 8:00,29670000.0
2022-07-20 9:00,29745400.0
2022-07-20 10:00,29829700.0
2022-07-20 11:00,29935000.0
2022-07-20 12:00,30039300.0
2022-07-20 13:00,30132950.0
2022-07-20 14:00,30234700.0
2022-07-20 15:00,30354600.0
2022-07-20 16:00,30453000.0
2022-07-20 17:00,30536150.0
2022-07-20 18:00,30625100.0
2022-07-20 19:00,30701750.0
2022-07-20 20:00,30745200.0
2022-07-20 21:00,30785650.0
2022-07-20 22:00,30818700.0
2022-07-20 23:00,30875800.0
2022-07-21 0:00,30931050.0
2022-07-21 1:00,30967250.0
2022-07-21 2:00,30973000.0
2022-07-21 3:00,31002450.0
2022-07-21 4:00,31031900.0
2022-07-21 5:00,31055950.0
2022-07-21 6:00,31084600.0
2022-07-21 7:00,31075550.0
2022-07-21 8:00,31064650.0
2022-07-21 9:00,31064550.0
2022-07-21 10:00,31057950.0
2022-07-21 11:00,30991150.0
2022-07-21 12:00,30954150.0
2022-07-21 13:00,30926550.0
2022-07-21 14:00,30888250.0
2022-07-21 15:00,30833900.0
2022-07-21 16:00,30785700.0
2022-07-21 17:00,30728250.0
2022-07-21 18:00,30679800.0
2022-07-21 19:00,30602300.0
2022-07-21 20:00,30508350.0
2022-07-21 21:00,30453200.0
2022-07-21 22:00,30401500.0
2022-07-21 23:00,30326250.0
2022-07-22 0:00,30258050.0
2022-07-22 1:00,30236750.0
2022-07-22 2:00,30186550.0
2022-07-22 3:00,30167800.0
2022-07-22 4:00,30165850.0
2022-07-22 5:00,30156150.0
2022-07-22 6:00,30150250.0
2022-07-22 7:00,30172650.0
2022-07-22 8:00,30191450.0
2022-07-22 9:00,30214000.0
2022-07-22 10:00,30223450.0
2022-07-22 11:00,30237200.0
2022-07-22 12:00,30236800.0
2022-07-22 13:00,30247400.0
2022-07-22 14:00,30256450.0
2022-07-22 15:00,30272550.0
2022-07-22 16:00,30304200.0
2022-07-22 17:00,30331700.0
2022-07-22 18:00,30375000.0
2022-07-22 19:00,30425750.0
2022-07-22 20:00,30482650.0
2022-07-22 21:00,30516600.0
2022-07-22 22:00,30554850.0
2022-07-22 23:00,30602250.0
2022-07-23 0:00,30615350.0
2022-07-23 1:00,30616900.0
2022-07-23 2:00,30610350.0
2022-07-23 3:00,30613400.0
2022-07-23 4:00,30590550.0
2022-07-23 5:00,30558550.0
2022-07-23 6:00,30546200.0
2022-07-23 7:00,30531200.0
2022-07-23 8:00,30523700.0
2022-07-23 9:00,30515650.0
2022-07-23 10:00,30497450.0
2022-07-23 11:00,30480400.0
2022-07-23 12:00,30462000.0
2022-07-23 13:00,30436700.0
2022-07-23 14:00,30402950.0
2022-07-23 15:00,30367050.0
2022-07-23 16:00,30319950.0
2022-07-23 17:00,30267850.0
2022-07-23 18:00,30221100.0
2022-07-23 19:00,30155250.0
2022-07-23 20:00,30094300.0
2022-07-23 21:00,30046500.0
2022-07-23 22:00,30006850.0
2022-07-23 23:00,29954550.0
2022-07-24 0:00,29931550.0
2022-07-24 1:00,29907100.0
2022-07-24 2:00,29863500.0
2022-07-24 3:00,29831850.0
2022-07-24 4:00,29807250.0
2022-07-24 5:00,29780100.0
2022-07-24 6:00,29750500.0
2022-07-24 7:00,29730100.0
2022-07-24 8:00,29708250.0
2022-07-24 9:00,29691700.0
2022-07-24 10:00,29662650.0
2022-07-24 11:00,29638500.0
2022-07-24 12:00,29614550.0
2022-07-24 13:00,29597600.0
2022-07-24 14:00,29598850.0
2022-07-24 15:00,29604100.0
2022-07-24 16:00,29626900.0
2022-07-24 17:00,29644850.0
2022-07-24 18:00,29654900.0
2022-07-24 19:00,29673050.0
2022-07-24 20:00,29690950.0
2022-07-24 21:00,29702950.0
2022-07-24 22:00,29726550.0
2022-07-24 23:00,29754300.0
2022-07-25 0:00,29776600.0
2022-07-25 1:00,29792250.0
2022-07-25 2:00,29814400.0
2022-07-25 3:00,29821600.0
2022-07-25 4:00,29832000.0
2022-07-25 5:00,29839300.0
2022-07-25 6:00,29858200.0
2022-07-25 7:00,29870450.0
2022-07-25 8:00,29881250.0
2022-07-25 9:00,29877850.0
2022-07-25 10:00,29850850.0
2022-07-25 11:00,29810450.0
2022-07-25 12:00,29765000.0
2022-07-25 13:00,29725550.0
2022-07-25 14:00,29691650.0
2022-07-25 15:00,29660050.0
2022-07-25 16:00,29622700.0
2022-07-25 17:00,29596750.0
2022-07-25 18:00,29565200.0
2022-07-25 19:00,29529850.0
2022-07-25 20:00,29481750.0
2022-07-25 21:00,29439500.0
2022-07-25 22:00,29389450.0
2022-07-25 23:00,29344600.0
2022-07-26 0:00,29299550.0
2022-07-26 1:00,29257500.0
2022-07-26 2:00,29209350.0
2022-07-26 3:00,29163300.0
2022-07-26 4:00,29132600.0
2022-07-26 5:00,29126400.0
2022-07-26 6:00,29117500.0
2022-07-26 7:00,29105750.0
2022-07-26 8:00,29080700.0
2022-07-26 9:00,29028500.0
2022-07-26 10:00,28979150.0
2022-07-26 11:00,28930650.0
2022-07-26 12:00,28891350.0
2022-07-26 13:00,28842550.0
2022-07-26 14:00,28797250.0
2022-07-26 15:00,28746150.0
2022-07-26 16:00,28702550.0
2022-07-26 17:00,28656000.0
2022-07-26 18:00,28614900.0
2022-07-26 19:00,28572300.0
2022-07-26 20:00,28528500.0
2022-07-26 21:00,28477050.0
2022-07-26 22:00,28425200.0
2022-07-26 23:00,28373200.0
2022-07-27 0:00,28301900.0
2022-07-27 1:00,28228850.0
2022-07-27 2:00,28165250.0
2022-07-27 3:00,28122350.0
2022-07-27 4:00,28094500.0
2022-07-27 5:00,28094350.0
2022-07-27 6:00,28087750.0
2022-07-27 7:00,28089500.0
2022-07-27 8:00,28093400.0
2022-07-27 9:00,28095350.0
2022-07-27 10:00,28097800.0
2022-07-27 11:00,28107900.0
2022-07-27 12:00,28107850.0
2022-07-27 13:00,28111500.0
2022-07-27 14:00,28122700.0
2022-07-27 15:00,28133050.0
2022-07-27 16:00,28151650.0
2022-07-27 17:00,28173550.0
2022-07-27 18:00,28193250.0
2022-07-27 19:00,28218500.0
2022-07-27 20:00,28245250.0
2022-07-27 21:00,28271950.0
2022-07-27 22:00,28303350.0
2022-07-27 23:00,28334300.0
2022-07-28 0:00,28370350.0
2022-07-28 1:00,28401900.0
2022-07-28 2:00,28439500.0
2022-07-28 3:00,28525450.0
2022-07-28 4:00,28605400.0
2022-07-28 5:00,28695900.0
2022-07-28 6:00,28779950.0
2022-07-28 7:00,28869400.0
2022-07-28 8:00,28969550.0
2022-07-28 9:00,29062400.0
2022-07-28 10:00,29142700.0
2022-07-28 11:00,29256800.0
2022-07-28 12:00,29354350.0
2022-07-28 13:00,29445700.0
2022-07-28 14:00,29553000.0
2022-07-28 15:00,29650950.0
2022-07-28 16:00,29740250.0
2022-07-28 17:00,29825950.0
2022-07-28 18:00,29910050.0
2022-07-28 19:00,29991950.0
2022-07-28 20:00,30078500.0
2022-07-28 21:00,30159600.0
2022-07-28 22:00,30226550.0
2022-07-28 23:00,30253650.0
2022-07-29 0:00,30307350.0
2022-07-29 1:00,30360750.0
2022-07-29 2:00,30431250.0
2022-07-29 3:00,30482900.0
2022-07-29 4:00,30532350.0
2022-07-29 5:00,30598850.0
2022-07-29 6:00,30664700.0
2022-07-29 7:00,30701250.0
2022-07-29 8:00,30738300.0
2022-07-29 9:00,30789650.0
2022-07-29 10:00,30830000.0
2022-07-29 11:00,30875500.0
2022-07-29 12:00,30940100.0
2022-07-29 13:00,31006850.0
2022-07-29 14:00,31070200.0
2022-07-29 15:00,31135200.0
2022-07-29 16:00,31189050.0
2022-07-29 17:00,31249850.0
2022-07-29 18:00,31332000.0
2022-07-29 19:00,31392950.0
2022-07-29 20:00,31407000.0
2022-07-29 21:00,31404650.0
2022-07-29 22:00,31403150.0
2022-07-29 23:00,31424200.0
2022-07-30 0:00,31447200.0
2022-07-30 1:00,31452700.0
2022-07-30 2:00,31463850.0
2022-07-30 3:00,31476150.0
2022-07-30 4:00,31494550.0
2022-07-30 5:00,31504350.0
2022-07-30 6:00,31513150.0
2022-07-30 7:00,31525650.0
2022-07-30 8:00,31526300.0
2022-07-30 9:00,31527600.0
2022-07-30 10:00,31528100.0
2022-07-30 11:00,31525950.0
2022-07-30 12:00,31522150.0
2022-07-30 13:00,31514550.0
2022-07-30 14:00,31499000.0
2022-07-30 15:00,31489350.0
2022-07-30 16:00,31497350.0
2022-07-30 17:00,31519100.0
2022-07-30 18:00,31530250.0
2022-07-30 19:00,31524000.0
2022-07-30 20:00,31521450.0
2022-07-30 21:00,31552150.0
2022-07-30 22:00,31585800.0
2022-07-30 23:00,31606750.0
2022-07-31 0:00,31642150.0
2022-07-31 1:00,31678850.0
2022-07-31 2:00,31712250.0
2022-07-31 3:00,31748150.0
2022-07-31 4:00,31759400.0
2022-07-31 5:00,31764450.0
2022-07-31 6:00,31763850.0
2022-07-31 7:00,31759650.0
2022-07-31 8:00,31751150.0
2022-07-31 9:00,31756150.0
2022-07-31 10:00,31757450.0
2022-07-31 11:00,31763650.0
2022-07-31 12:00,31761600.0
2022-07-31 13:00,31758200.0
2022-07-31 14:00,31747450.0
2022-07-31 15:00,31743950.0
2022-07-31 16:00,31734600.0
2022-07-31 17:00,31687850.0
2022-07-31 18:00,31645950.0
2022-07-31 19:00,31615950.0
2022-07-31 20:00,31569950.0
2022-07-31 21:00,31521550.0
2022-07-31 22:00,31474600.0
