candel_date_time,macd
2022-08-01 12:00,-166107.33054252714
2022-08-01 13:00,-165316.20586222783
2022-08-01 14:00,-168795.33945045993
2022-08-01 15:00,-174304.11545890197
2022-08-01 16:00,-174479.89021811634
2022-08-01 17:00,-172389.91442869604
2022-08-01 18:00,-169745.17653751
2022-08-01 19:00,-184804.19754541665
2022-08-01 20:00,-178701.6732918322
2022-08-01 21:00,-176032.1551639028
2022-08-01 22:00,-164196.69617291912
2022-08-01 23:00,-138294.87848855183
2022-08-02 0:00,-122009.46715762466
2022-08-02 1:00,-122298.56691650301
2022-08-02 2:00,-137963.2625462003
2022-08-02 3:00,-151296.4199478589
2022-08-02 4:00,-157226.42737140134
2022-08-02 5:00,-147157.6135024242
2022-08-02 6:00,-143574.83781018108
2022-08-02 7:00,-130516.25471442938
2022-08-02 8:00,-106353.3619218655
2022-08-02 9:00,-94426.84065223485
2022-08-02 10:00,-98445.35714295134
2022-08-02 11:00,-108768.17938333377
2022-08-02 12:00,-117132.00672969595
2022-08-02 13:00,-118600.73747992143
2022-08-02 14:00,-118718.96541836485
2022-08-02 15:00,-113310.52331408858
2022-08-02 16:00,-111212.05131428316
2022-08-02 17:00,-115001.43021683395
2022-08-02 18:00,-126631.26918359473
2022-08-02 19:00,-116909.5616027601
2022-08-02 20:00,-102775.35125762597
2022-08-02 21:00,-100023.18815238029
2022-08-02 22:00,-91781.20066932216
2022-08-02 23:00,-65371.880553886294
2022-08-03 0:00,-52790.53994431719
2022-08-03 1:00,-12576.776903264225
2022-08-03 2:00,4474.767096463591
2022-08-03 3:00,6934.241545289755
2022-08-03 4:00,1841.9865801818669
2022-08-03 5:00,3335.6103359498084
2022-08-03 6:00,13242.744499742985
2022-08-03 7:00,30266.935146596283
2022-08-03 8:00,31374.01402778551
2022-08-03 9:00,20795.5258118771
2022-08-03 10:00,8760.578909818083
2022-08-03 11:00,-1087.4345195405185
2022-08-03 12:00,-4562.801912687719
2022-08-03 13:00,-14333.385461028665
2022-08-03 14:00,-14326.482138939202
2022-08-03 15:00,-2032.4526741839945
2022-08-03 16:00,1799.4217232614756
2022-08-03 17:00,28872.264379687607
2022-08-03 18:00,60204.29478709027
2022-08-03 19:00,83826.7767896168
2022-08-03 20:00,103054.3421558179
2022-08-03 21:00,111041.13163468614
2022-08-03 22:00,124967.6347120367
2022-08-03 23:00,129508.71108645946
2022-08-04 0:00,136217.432336092
2022-08-04 1:00,146941.16058197618
2022-08-04 2:00,150557.2877195552
2022-08-04 3:00,156062.14758268
2022-08-04 4:00,154927.07029500604
2022-08-04 5:00,144215.23401213065
2022-08-04 6:00,131227.72428609058
2022-08-04 7:00,94428.64715844393
2022-08-04 8:00,57660.95257514715
2022-08-04 9:00,37530.5827155821
2022-08-04 10:00,26277.095415741205
2022-08-04 11:00,19474.196871247143
2022-08-04 12:00,4748.573260933161
2022-08-04 13:00,-6364.078550692648
2022-08-04 14:00,-10849.898875463754
2022-08-04 15:00,-28280.670937601477
2022-08-04 16:00,-42652.00892431289
2022-08-04 17:00,-61083.66109140962
2022-08-04 18:00,-67888.13317569718
2022-08-04 19:00,-73562.42745055631
2022-08-04 20:00,-76691.14886305109
2022-08-04 21:00,-79145.94599405676
2022-08-04 22:00,-66526.24635602534
2022-08-04 23:00,-67447.83500023559
2022-08-05 0:00,-67002.38069013506
2022-08-05 1:00,-93251.64149344712
2022-08-05 2:00,-111238.93538215756
2022-08-05 3:00,-128690.64500571042
2022-08-05 4:00,-149193.3731152676
2022-08-05 5:00,-156935.47208297625
2022-08-05 6:00,-164802.52429889888
2022-08-05 7:00,-156563.8612281978
2022-08-05 8:00,-153669.5940220505
2022-08-05 9:00,-152761.89642154425
2022-08-05 10:00,-135073.39378386736
2022-08-05 11:00,-109065.89577675238
2022-08-05 12:00,-78432.48969395086
2022-08-05 13:00,-57686.28846447542
2022-08-05 14:00,-35270.47509705648
2022-08-05 15:00,-9009.989124324173
2022-08-05 16:00,2413.5823827944696
2022-08-05 17:00,12293.43376434967
2022-08-05 18:00,16304.218365125358
2022-08-05 19:00,25642.534296035767
2022-08-05 20:00,40643.86405050382
2022-08-05 21:00,27683.152444452047
2022-08-05 22:00,21281.647312141955
2022-08-05 23:00,25596.346740532666
2022-08-06 0:00,17357.47766887024
2022-08-06 1:00,12220.386770341545
2022-08-06 2:00,-4627.423896830529
2022-08-06 3:00,-20327.247936386615
2022-08-06 4:00,-22663.836594883353
2022-08-06 5:00,-22720.550368979573
2022-08-06 6:00,-16044.522125106305
2022-08-06 7:00,-2255.103733178228
2022-08-06 8:00,10329.256587937474
2022-08-06 9:00,19991.313744504005
2022-08-06 10:00,24621.229593727738
2022-08-06 11:00,31876.90463692695
2022-08-06 12:00,28901.98446123302
2022-08-06 13:00,32464.06142374128
2022-08-06 14:00,32092.878856770694
2022-08-06 15:00,31197.0192518048
2022-08-06 16:00,31336.19455558434
2022-08-06 17:00,27019.75133711472
2022-08-06 18:00,28275.874156408012
2022-08-06 19:00,27581.65842615068
2022-08-06 20:00,24729.134324941784
2022-08-06 21:00,23728.106788951904
2022-08-06 22:00,23072.280579403043
2022-08-06 23:00,23093.245451357216
2022-08-07 0:00,22048.779234778136
2022-08-07 1:00,19383.755512565374
2022-08-07 2:00,14601.941992163658
2022-08-07 3:00,19144.943456329405
2022-08-07 4:00,21688.378296274692
2022-08-07 5:00,21838.495298553258
2022-08-07 6:00,20989.28787528351
2022-08-07 7:00,20324.076499495655
2022-08-07 8:00,2819.1493361368775
2022-08-07 9:00,-15155.584473744035
2022-08-07 10:00,-29943.132792323828
2022-08-07 11:00,-30976.760303553194
2022-08-07 12:00,-32789.6962704286
2022-08-07 13:00,-34235.27634395659
2022-08-07 14:00,-35296.7960443683
2022-08-07 15:00,-36523.94913107902
2022-08-07 16:00,-37866.88731432706
2022-08-07 17:00,-41279.53817226738
2022-08-07 18:00,-43083.9849906303
2022-08-07 19:00,-40576.54036125168
2022-08-07 20:00,-33522.8268725723
2022-08-07 21:00,-23466.238505404443
2022-08-07 22:00,-16755.62096980959
2022-08-07 23:00,-14497.950581867248
2022-08-08 0:00,-19663.616795510054
2022-08-08 1:00,-19019.467911094427
2022-08-08 2:00,-2104.3145924061537
2022-08-08 3:00,7422.991450347006
2022-08-08 4:00,10973.752692390233
2022-08-08 5:00,21208.97870603949
2022-08-08 6:00,32097.443774215877
2022-08-08 7:00,35875.045251861215
2022-08-08 8:00,31565.473244294524
2022-08-08 9:00,36524.46414156258
2022-08-08 10:00,36563.280780263245
2022-08-08 11:00,45510.350445564836
2022-08-08 12:00,50565.62895318866
2022-08-08 13:00,55545.5123542808
2022-08-08 14:00,67589.06188671291
2022-08-08 15:00,103137.83645614982
2022-08-08 16:00,137631.74432159215
2022-08-08 17:00,192205.24200167507
2022-08-08 18:00,230139.40409288928
2022-08-08 19:00,253487.9424367994
2022-08-08 20:00,278624.39906023815
2022-08-08 21:00,291633.02577022463
2022-08-08 22:00,305042.82702995464
2022-08-08 23:00,309121.2430935055
2022-08-09 0:00,297226.8825382441
2022-08-09 1:00,281329.85495177656
2022-08-09 2:00,266067.7409743257
2022-08-09 3:00,248605.19878715277
2022-08-09 4:00,234005.14210162312
2022-08-09 5:00,229791.36387676373
2022-08-09 6:00,200976.6787846163
2022-08-09 7:00,175871.42204535753
2022-08-09 8:00,153320.33574485406
2022-08-09 9:00,139249.59478867427
2022-08-09 10:00,119778.22116444632
2022-08-09 11:00,112810.29913789406
2022-08-09 12:00,110133.88958276063
2022-08-09 13:00,109893.01155998558
2022-08-09 14:00,108292.40329074487
2022-08-09 15:00,102852.69705939293
2022-08-09 16:00,98934.37796577811
2022-08-09 17:00,88913.65072188154
2022-08-09 18:00,52368.480935677886
2022-08-09 19:00,17236.29969650507
2022-08-09 20:00,-19579.35568685457
2022-08-09 21:00,-50274.47764604166
2022-08-09 22:00,-89465.53356681764
2022-08-09 23:00,-116040.11545840651
2022-08-10 0:00,-134660.76947080716
2022-08-10 1:00,-150985.66056917608
2022-08-10 2:00,-160060.8811098449
2022-08-10 3:00,-164708.86436980218
2022-08-10 4:00,-161687.0978142731
2022-08-10 5:00,-152531.15993954986
2022-08-10 6:00,-138514.04439736158
2022-08-10 7:00,-124358.02459197491
2022-08-10 8:00,-115918.31648699194
2022-08-10 9:00,-136782.72390915826
2022-08-10 10:00,-150932.5277423747
2022-08-10 11:00,-159101.94638387486
2022-08-10 12:00,-163769.1325402148
2022-08-10 13:00,-161012.4364229329
2022-08-10 14:00,-164037.67523220927
2022-08-10 15:00,-160310.58113426715
2022-08-10 16:00,-153808.60620129853
2022-08-10 17:00,-130767.92947374657
2022-08-10 18:00,-117049.24623166025
2022-08-10 19:00,-102573.93319320306
2022-08-10 20:00,-80890.15308394656
2022-08-10 21:00,8735.4883473441
2022-08-10 22:00,73191.64059866965
2022-08-10 23:00,119586.72694259882
2022-08-11 0:00,154413.7977027446
2022-08-11 1:00,176589.83550396562
2022-08-11 2:00,187325.02369006723
2022-08-11 3:00,170307.57826675102
2022-08-11 4:00,155353.08309729025
2022-08-11 5:00,163404.65431099385
2022-08-11 6:00,172078.62430109456
2022-08-11 7:00,165426.2802842073
2022-08-11 8:00,160722.2924614735
2022-08-11 9:00,169723.75735862926
2022-08-11 10:00,217041.4434477538
2022-08-11 11:00,240153.1183785759
2022-08-11 12:00,259911.23271607235
2022-08-11 13:00,287426.43645381555
2022-08-11 14:00,314244.0298500098
2022-08-11 15:00,329041.3576692529
2022-08-11 16:00,325158.4508875236
2022-08-11 17:00,327664.33929628506
2022-08-11 18:00,324776.7665191479
2022-08-11 19:00,322562.551192116
2022-08-11 20:00,324012.2394550666
2022-08-11 21:00,343871.5423453562
2022-08-11 22:00,343227.1609363742
2022-08-11 23:00,323733.9599927403
2022-08-12 0:00,287142.6035839915
2022-08-12 1:00,253686.21205481514
2022-08-12 2:00,226098.59804130346
2022-08-12 3:00,183400.62583081797
2022-08-12 4:00,156632.6917533055
2022-08-12 5:00,127892.76970678195
2022-08-12 6:00,104396.90178193897
2022-08-12 7:00,63579.37674928829
2022-08-12 8:00,27285.539453059435
2022-08-12 9:00,8510.760495014489
2022-08-12 10:00,-12278.718865223229
2022-08-12 11:00,-18455.334103412926
2022-08-12 12:00,-20531.538815915585
2022-08-12 13:00,-33411.39676655829
2022-08-12 14:00,-38654.46043995023
2022-08-12 15:00,-42561.08342690393
2022-08-12 16:00,-43541.35974515602
2022-08-12 17:00,-44212.045068629086
2022-08-12 18:00,-33065.578640367836
2022-08-12 19:00,-46690.81914653629
2022-08-12 20:00,-61699.87288617343
2022-08-12 21:00,-63981.04179458693
2022-08-12 22:00,-63523.48419525847
2022-08-12 23:00,-65552.1956579499
2022-08-13 0:00,-52913.12691038847
2022-08-13 1:00,-37382.08299808577
2022-08-13 2:00,-23830.614599578083
2022-08-13 3:00,-6639.79902125895
2022-08-13 4:00,10494.19949760288
2022-08-13 5:00,25553.66614915803
2022-08-13 6:00,33870.300521187484
2022-08-13 7:00,46381.96220273897
2022-08-13 8:00,67861.10497656837
2022-08-13 9:00,97397.62874550745
2022-08-13 10:00,128363.30829387158
2022-08-13 11:00,160016.0394694358
2022-08-13 12:00,191048.62327400595
2022-08-13 13:00,212227.4439382814
2022-08-13 14:00,224407.6886873506
2022-08-13 15:00,220464.48797864467
2022-08-13 16:00,208480.90351479873
2022-08-13 17:00,181878.5976982303
2022-08-13 18:00,180502.1062727347
2022-08-13 19:00,166358.1075060591
2022-08-13 20:00,148514.71123580262
2022-08-13 21:00,137947.78012678772
2022-08-13 22:00,127059.75398579985
2022-08-13 23:00,119633.98132279888
2022-08-14 0:00,116521.09412161261
2022-08-14 1:00,109084.83099678904
2022-08-14 2:00,108397.33332353085
2022-08-14 3:00,98646.19032227248
2022-08-14 4:00,89642.91657118127
2022-08-14 5:00,84359.52070840076
2022-08-14 6:00,80136.23881353438
2022-08-14 7:00,71686.24600344151
2022-08-14 8:00,65206.20894706622
2022-08-14 9:00,70394.7131456621
2022-08-14 10:00,80119.1000460349
2022-08-14 11:00,86585.56727515161
2022-08-14 12:00,87474.2744515203
2022-08-14 13:00,87572.55757316202
2022-08-14 14:00,86412.26591549814
2022-08-14 15:00,88267.73808210343
2022-08-14 16:00,109376.52410344034
2022-08-14 17:00,107357.74934404343
2022-08-14 18:00,109418.73493888974
2022-08-14 19:00,100213.880519595
2022-08-14 20:00,85558.06716522202
2022-08-14 21:00,69510.82801675051
2022-08-14 22:00,49923.83634183183
2022-08-14 23:00,42624.354700893164
2022-08-15 0:00,36818.50037023425
2022-08-15 1:00,18687.776887577027
2022-08-15 2:00,-1792.850079037249
2022-08-15 3:00,-15983.73616308719
2022-08-15 4:00,-25882.763879504055
2022-08-15 5:00,-24887.611647304147
2022-08-15 6:00,-21590.6962329261
2022-08-15 7:00,-27456.751720435917
2022-08-15 8:00,-28309.567253720015
2022-08-15 9:00,-17965.652731321752
2022-08-15 10:00,10445.854689147323
2022-08-15 11:00,48062.32512183115
2022-08-15 12:00,79060.27403493598
2022-08-15 13:00,100850.00296645984
2022-08-15 14:00,115894.94725222513
2022-08-15 15:00,77620.81588349491
2022-08-15 16:00,33347.68371844292
2022-08-15 17:00,4263.6322077177465
2022-08-15 18:00,-8998.95666487515
2022-08-15 19:00,-8677.635050352663
2022-08-15 20:00,-28589.105180852115
2022-08-15 21:00,-52558.614768214524
2022-08-15 22:00,-54625.22638488561
2022-08-15 23:00,-63838.38105453178
2022-08-16 0:00,-59240.842621296644
2022-08-16 1:00,-56240.02655398846
2022-08-16 2:00,-60347.76295078546
2022-08-16 3:00,-61522.22579213977
2022-08-16 4:00,-70117.34937676042
2022-08-16 5:00,-70468.3168646954
2022-08-16 6:00,-71854.76356476545
2022-08-16 7:00,-72361.46951422095
2022-08-16 8:00,-67785.68107559904
2022-08-16 9:00,-56647.54846897721
2022-08-16 10:00,-55890.9198060222
2022-08-16 11:00,-54421.869773153216
2022-08-16 12:00,-52411.39616024494
2022-08-16 13:00,-58854.3425186798
2022-08-16 14:00,-73920.98889615387
2022-08-16 15:00,-77145.04530134052
2022-08-16 16:00,-76159.39097148553
2022-08-16 17:00,-83693.03055953607
2022-08-16 18:00,-83536.27490276843
2022-08-16 19:00,-89401.65124116465
2022-08-16 20:00,-90824.36317306384
2022-08-16 21:00,-92180.34131716564
2022-08-16 22:00,-96978.55392217636
2022-08-16 23:00,-115188.22415206209
2022-08-17 0:00,-115139.52448428422
2022-08-17 1:00,-119133.96748549119
2022-08-17 2:00,-119390.19527862966
2022-08-17 3:00,-118230.3715236336
2022-08-17 4:00,-104407.37147030234
2022-08-17 5:00,-93903.22759410366
2022-08-17 6:00,-85640.40002620965
2022-08-17 7:00,-83455.67301402614
2022-08-17 8:00,-81909.73962255195
2022-08-17 9:00,-69554.26771045476
2022-08-17 10:00,-65223.86358889565
2022-08-17 11:00,-56301.4801479131
2022-08-17 12:00,-51780.5075927563
2022-08-17 13:00,-46052.90222796425
2022-08-17 14:00,-34658.876346975565
2022-08-17 15:00,-1724.424430564046
2022-08-17 16:00,-20334.47578459233
2022-08-17 17:00,-36518.02626669407
2022-08-17 18:00,-46148.80768411234
2022-08-17 19:00,-60188.322382267565
2022-08-17 20:00,-74969.27181948721
2022-08-17 21:00,-84977.48836637661
2022-08-17 22:00,-113069.65246018767
2022-08-17 23:00,-147112.5770070739
2022-08-18 0:00,-160381.39165768772
2022-08-18 1:00,-169268.56676392257
2022-08-18 2:00,-167282.52370739356
2022-08-18 3:00,-165335.82303680852
2022-08-18 4:00,-177482.01683579013
2022-08-18 5:00,-173568.27104483917
2022-08-18 6:00,-170917.1223932989
2022-08-18 7:00,-164100.2153598331
2022-08-18 8:00,-161117.16608449817
2022-08-18 9:00,-147929.68114132062
2022-08-18 10:00,-134236.58403608203
2022-08-18 11:00,-122616.78905008733
2022-08-18 12:00,-112753.79538242146
2022-08-18 13:00,-108687.30409997702
2022-08-18 14:00,-103784.07242171466
2022-08-18 15:00,-100036.13794533536
2022-08-18 16:00,-93407.00252429023
2022-08-18 17:00,-85154.46619698778
2022-08-18 18:00,-73490.46233716235
2022-08-18 19:00,-65269.485383316875
2022-08-18 20:00,-55611.80275129527
2022-08-18 21:00,-47810.3499455601
2022-08-18 22:00,-45141.85729211569
2022-08-18 23:00,-46126.46438936517
2022-08-19 0:00,-43659.97178021073
2022-08-19 1:00,-46415.17020004243
2022-08-19 2:00,-52193.001780252904
2022-08-19 3:00,-52455.485191755
2022-08-19 4:00,-49351.1005689539
2022-08-19 5:00,-38857.90919132531
2022-08-19 6:00,-34900.47538616136
2022-08-19 7:00,-27573.135790821165
2022-08-19 8:00,-19284.500657256693
2022-08-19 9:00,-47191.87198386714
2022-08-19 10:00,-97396.31536529213
2022-08-19 11:00,-117591.8614292033
2022-08-19 12:00,-142285.33072224632
2022-08-19 13:00,-163839.64050200954
2022-08-19 14:00,-173594.84456875548
2022-08-19 15:00,-253846.41647781432
2022-08-19 16:00,-321566.6347373016
2022-08-19 17:00,-389067.47086952627
2022-08-19 18:00,-432014.65050736815
2022-08-19 19:00,-475417.5445198417
2022-08-19 20:00,-511343.828495197
2022-08-19 21:00,-527760.7879802212
2022-08-19 22:00,-545298.168910306
2022-08-19 23:00,-564311.2375146709
2022-08-20 0:00,-561528.7557942793
2022-08-20 1:00,-548402.5521011576
2022-08-20 2:00,-536495.6682720594
2022-08-20 3:00,-528152.71748548
2022-08-20 4:00,-519266.89886368066
2022-08-20 5:00,-509099.7543723732
2022-08-20 6:00,-516870.7978122607
2022-08-20 7:00,-535735.6233242825
2022-08-20 8:00,-557094.2686875612
2022-08-20 9:00,-550567.9165512361
2022-08-20 10:00,-534234.5305008255
2022-08-20 11:00,-497001.9969228618
2022-08-20 12:00,-461369.6472885795
2022-08-20 13:00,-423887.0981758125
2022-08-20 14:00,-398384.96313674
2022-08-20 15:00,-357750.6982128322
2022-08-20 16:00,-316173.9869680293
2022-08-20 17:00,-295950.93414695933
2022-08-20 18:00,-276255.36929687485
2022-08-20 19:00,-260308.6404907182
2022-08-20 20:00,-235674.49523814023
2022-08-20 21:00,-210018.97408311814
2022-08-20 22:00,-184972.4093709737
2022-08-20 23:00,-171696.92523045093
2022-08-21 0:00,-158940.3843769841
2022-08-21 1:00,-148490.78246185184
2022-08-21 2:00,-139648.60680228472
2022-08-21 3:00,-139824.69588037953
2022-08-21 4:00,-154642.71785460413
2022-08-21 5:00,-175179.42774490267
2022-08-21 6:00,-151461.13004932553
2022-08-21 7:00,-132428.71869182587
2022-08-21 8:00,-109307.27140384912
2022-08-21 9:00,-84043.37656109408
2022-08-21 10:00,-59303.36348985508
2022-08-21 11:00,-43552.03286720812
2022-08-21 12:00,-50179.314768359065
2022-08-21 13:00,-48976.423781871796
2022-08-21 14:00,-47396.079860467464
2022-08-21 15:00,-55030.897815372795
2022-08-21 16:00,-54083.465753659606
2022-08-21 17:00,-39243.35840327293
2022-08-21 18:00,-21186.36992757395
2022-08-21 19:00,-13498.571322087198
2022-08-21 20:00,7755.385663092136
2022-08-21 21:00,23521.245002895594
2022-08-21 22:00,19571.177591029555
2022-08-21 23:00,17529.71534422785
2022-08-22 0:00,16129.370674010366
2022-08-22 1:00,14449.56364550069
2022-08-22 2:00,17834.90499188006
2022-08-22 3:00,20204.21909525618
2022-08-22 4:00,23824.573801945895
2022-08-22 5:00,23198.645736791193
2022-08-22 6:00,28985.184765674174
2022-08-22 7:00,34704.151984702796
2022-08-22 8:00,35438.90804537013
2022-08-22 9:00,38562.27637728676
2022-08-22 10:00,38894.69001195207
2022-08-22 11:00,42062.31106461212
2022-08-22 12:00,43107.45791710541
2022-08-22 13:00,42956.41960589588
2022-08-22 14:00,35248.83779961616
2022-08-22 15:00,30962.284101817757
2022-08-22 16:00,-4019.6287281028926
2022-08-22 17:00,-21888.425062336028
2022-08-22 18:00,-36516.24640610814
2022-08-22 19:00,-41896.83296996355
2022-08-22 20:00,-47230.377053100616
2022-08-22 21:00,-52865.143761500716
2022-08-22 22:00,-46147.48071239889
2022-08-22 23:00,-49372.702190022916
2022-08-23 0:00,-36419.554319903255
2022-08-23 1:00,-31519.856651633978
2022-08-23 2:00,-38250.636465363204
2022-08-23 3:00,-61196.39687252417
2022-08-23 4:00,-77678.72885110229
2022-08-23 5:00,-88111.56753686816
2022-08-23 6:00,-98392.43468340859
2022-08-23 7:00,-96790.35128331184
2022-08-23 8:00,-77520.4528783001
2022-08-23 9:00,-70633.54725752771
2022-08-23 10:00,-62438.58077677712
2022-08-23 11:00,-53790.80269896239
2022-08-23 12:00,-56054.89904598892
2022-08-23 13:00,-56551.78479883075
2022-08-23 14:00,-81664.13933682814
2022-08-23 15:00,-88841.46395392343
2022-08-23 16:00,-76939.46513308212
2022-08-23 17:00,-51979.89950270578
2022-08-23 18:00,-31353.68825950101
2022-08-23 19:00,-15075.56049619615
2022-08-23 20:00,-1591.835775706917
2022-08-23 21:00,3645.747247762978
2022-08-23 22:00,16163.560189254582
2022-08-23 23:00,20920.666508782655
2022-08-24 0:00,26084.54563081637
2022-08-24 1:00,27838.75809815526
2022-08-24 2:00,25705.007089965045
2022-08-24 3:00,30919.817472837865
2022-08-24 4:00,31143.161020979285
2022-08-24 5:00,28649.847151055932
2022-08-24 6:00,27247.395006224513
2022-08-24 7:00,24481.97073314339
2022-08-24 8:00,26503.56743390858
2022-08-24 9:00,18531.843282841146
2022-08-24 10:00,1545.0868307761848
2022-08-24 11:00,-14812.57234768942
2022-08-24 12:00,-21157.603643093258
2022-08-24 13:00,-22856.33068487048
2022-08-24 14:00,-19938.167191281915
2022-08-24 15:00,-17584.18534084782
2022-08-24 16:00,-19368.567818820477
2022-08-24 17:00,-19987.459300771356
2022-08-24 18:00,-24153.400384347886
2022-08-24 19:00,-28338.64310926199
2022-08-24 20:00,-19727.780365426093
2022-08-24 21:00,-9804.992969367653
2022-08-24 22:00,-5349.190958563238
2022-08-24 23:00,117.31136851385236
2022-08-25 0:00,15806.254087813199
2022-08-25 1:00,36932.27753925696
2022-08-25 2:00,42453.4380491972
2022-08-25 3:00,52517.55596383661
2022-08-25 4:00,61160.18332186714
2022-08-25 5:00,64123.37930525839
2022-08-25 6:00,55343.85046825558
2022-08-25 7:00,40974.204223100096
2022-08-25 8:00,21032.467658117414
2022-08-25 9:00,11231.591800559312
2022-08-25 10:00,7812.311948619783
2022-08-25 11:00,6240.940988279879
2022-08-25 12:00,1189.400310087949
2022-08-25 13:00,-2781.9139000065625
2022-08-25 14:00,-2590.984419029206
2022-08-25 15:00,6363.059868562967
2022-08-25 16:00,19607.81753128022
2022-08-25 17:00,24017.723762396723
2022-08-25 18:00,30150.639199741185
2022-08-25 19:00,24720.29500735551
2022-08-25 20:00,28400.563289586455
2022-08-25 21:00,33193.929456125945
2022-08-25 22:00,39363.160162605345
2022-08-25 23:00,39759.41601340845
2022-08-26 0:00,37223.61172541976
2022-08-26 1:00,22049.137007188052
2022-08-26 2:00,17726.695139549673
2022-08-26 3:00,10309.09316188842
2022-08-26 4:00,10283.233000911772
2022-08-26 5:00,10225.556430336088
2022-08-26 6:00,6553.866166431457
2022-08-26 7:00,7032.697256915271
2022-08-26 8:00,5413.175208069384
2022-08-26 9:00,-3575.489362489432
2022-08-26 10:00,-6827.85631249845
2022-08-26 11:00,-5229.820660084486
2022-08-26 12:00,-9502.244913488626
2022-08-26 13:00,-17527.622947767377
2022-08-26 14:00,-33347.76103220135
2022-08-26 15:00,-37943.62122903764
2022-08-26 16:00,-40952.41629802436
2022-08-26 17:00,-45315.97464212403
2022-08-26 18:00,-47021.71437448636
2022-08-26 19:00,-50853.59918617457
2022-08-26 20:00,-67794.77846387029
2022-08-26 21:00,-42084.36589267105
2022-08-26 22:00,-13085.217970587313
2022-08-26 23:00,-38637.620960742235
2022-08-27 0:00,-86296.76722413301
2022-08-27 1:00,-128237.1608239524
2022-08-27 2:00,-173116.5328941904
2022-08-27 3:00,-191148.9009504281
2022-08-27 4:00,-209879.1163682714
2022-08-27 5:00,-219369.9789734967
2022-08-27 6:00,-233399.91430268064
2022-08-27 7:00,-239897.4429588504
2022-08-27 8:00,-272168.7552340962
2022-08-27 9:00,-284698.4870140292
2022-08-27 10:00,-295259.40522321314
2022-08-27 11:00,-313969.4191452451
2022-08-27 12:00,-325050.2628830783
2022-08-27 13:00,-333617.30270179734
2022-08-27 14:00,-340117.2079420835
2022-08-27 15:00,-335510.38489169255
2022-08-27 16:00,-318185.83253150806
2022-08-27 17:00,-303698.6666364111
2022-08-27 18:00,-296066.856699951
2022-08-27 19:00,-286075.36051953584
2022-08-27 20:00,-271556.9477226883
2022-08-27 21:00,-256848.14057162777
2022-08-27 22:00,-243434.13906499743
2022-08-27 23:00,-242754.40410606936
2022-08-28 0:00,-248788.7496042736
2022-08-28 1:00,-246373.62143786252
2022-08-28 2:00,-244465.7731999308
2022-08-28 3:00,-241461.4388459921
2022-08-28 4:00,-229655.06362457573
2022-08-28 5:00,-219463.11650096625
2022-08-28 6:00,-219506.883096423
2022-08-28 7:00,-204276.13745928183
2022-08-28 8:00,-187701.89358448982
2022-08-28 9:00,-173295.27067877725
2022-08-28 10:00,-158437.71403551102
2022-08-28 11:00,-144592.75981032476
2022-08-28 12:00,-136963.88957908005
2022-08-28 13:00,-129585.55661068112
2022-08-28 14:00,-117860.81646039337
2022-08-28 15:00,-108927.0648730062
2022-08-28 16:00,-101803.16189287975
2022-08-28 17:00,-95300.92267035693
2022-08-28 18:00,-94385.48256529868
2022-08-28 19:00,-93709.44849364087
2022-08-28 20:00,-88601.9067167677
2022-08-28 21:00,-92205.94769823551
2022-08-28 22:00,-94058.6185788922
2022-08-28 23:00,-98586.39640757069
2022-08-29 0:00,-89523.12950516865
2022-08-29 1:00,-86347.94170977548
2022-08-29 2:00,-83514.41347452626
2022-08-29 3:00,-77470.88664092869
2022-08-29 4:00,-76240.53500046581
2022-08-29 5:00,-74567.29043884575
2022-08-29 6:00,-70412.2721590735
2022-08-29 7:00,-72736.26328279078
2022-08-29 8:00,-106674.01970983297
2022-08-29 9:00,-125985.09360897169
2022-08-29 10:00,-137684.82280506194
2022-08-29 11:00,-128849.17106062919
2022-08-29 12:00,-112560.84936843067
2022-08-29 13:00,-106972.4395028241
2022-08-29 14:00,-101534.54072489962
2022-08-29 15:00,-87421.83324105293
2022-08-29 16:00,-68268.89338058978
2022-08-29 17:00,-62775.634021189064
2022-08-29 18:00,-56160.96490461007
2022-08-29 19:00,-52572.13907361403
2022-08-29 20:00,-52511.6955983527
2022-08-29 21:00,-49153.665005505085
2022-08-29 22:00,-30008.157674856484
2022-08-29 23:00,-3657.5960035547614
2022-08-30 0:00,25644.497568018734
2022-08-30 1:00,50942.21193243563
2022-08-30 2:00,65874.12817883119
2022-08-30 3:00,68127.06394818053
2022-08-30 4:00,56352.27500453591
2022-08-30 5:00,52786.81614550203
2022-08-30 6:00,51226.56414887309
2022-08-30 7:00,48782.18934639916
2022-08-30 8:00,53650.18983623758
2022-08-30 9:00,58368.421674869955
2022-08-30 10:00,55895.60135841742
2022-08-30 11:00,56033.47032577172
2022-08-30 12:00,63081.276834946126
2022-08-30 13:00,83040.8827685155
2022-08-30 14:00,94222.44430884719
2022-08-30 15:00,96325.12136400118
2022-08-30 16:00,104213.82707542554
2022-08-30 17:00,108728.18252368644
2022-08-30 18:00,112142.8122051023
2022-08-30 19:00,112503.07406712323
2022-08-30 20:00,111742.56043688953
2022-08-30 21:00,102135.4051945433
2022-08-30 22:00,88897.48692553118
2022-08-30 23:00,39860.400111626834
2022-08-31 0:00,-3241.1397011093795
2022-08-31 1:00,-47024.498361214995
2022-08-31 2:00,-78558.18963780627
2022-08-31 3:00,-90562.55528598651
2022-08-31 4:00,-90001.1602207683
