candel_date_time,signal
2022-11-06 12:00,84699.68461084545
2022-11-06 13:00,78761.5930894285
2022-11-06 14:00,71754.05238961708
2022-11-06 15:00,64535.27718188092
2022-11-06 16:00,57734.523769966065
2022-11-06 17:00,52553.459927407435
2022-11-06 18:00,48635.13258632897
2022-11-06 19:00,45299.68600688108
2022-11-06 20:00,41810.866879897396
2022-11-06 21:00,38457.10079557763
2022-11-06 22:00,34430.557744593454
2022-11-06 23:00,30769.06601348527
2022-11-07 0:00,27155.05999580777
2022-11-07 1:00,24990.685088338756
2022-11-07 2:00,23599.95916797255
2022-11-07 3:00,23128.07132955072
2022-11-07 4:00,22486.16826945163
2022-11-07 5:00,22071.099206279905
2022-11-07 6:00,21035.756270518854
2022-11-07 7:00,19665.830579863752
2022-11-07 8:00,14810.622160340758
2022-11-07 9:00,7895.9411962018185
2022-11-07 10:00,1837.7542974982264
2022-11-07 11:00,-4199.836789542003
2022-11-07 12:00,-11988.474531855538
2022-11-07 13:00,-21380.32751655066
2022-11-07 14:00,-31714.61069039814
2022-11-07 15:00,-41243.80025359765
2022-11-07 16:00,-53775.118812499655
2022-11-07 17:00,-67073.59413072027
2022-11-07 18:00,-82076.98017797268
2022-11-07 19:00,-95659.72939609383
2022-11-07 20:00,-107230.53994886148
2022-11-07 21:00,-116099.03183351563
2022-11-07 22:00,-123166.47077478108
2022-11-07 23:00,-129634.46327534998
2022-11-08 0:00,-133688.21973721855
2022-11-08 1:00,-136956.01715862443
2022-11-08 2:00,-139487.05311227342
2022-11-08 3:00,-140515.38756465938
2022-11-08 4:00,-138153.61377130917
2022-11-08 5:00,-134018.3640027985
2022-11-08 6:00,-129751.80138529376
2022-11-08 7:00,-128952.51650076662
2022-11-08 8:00,-128654.50207188
2022-11-08 9:00,-131536.08697084204
2022-11-08 10:00,-132593.34657182437
2022-11-08 11:00,-134478.86879539554
2022-11-08 12:00,-141312.371283981
2022-11-08 13:00,-162692.22509873658
2022-11-08 14:00,-188203.8572653063
2022-11-08 15:00,-214203.8487473232
2022-11-08 16:00,-238355.62406732215
2022-11-08 17:00,-260225.67653607935
2022-11-08 18:00,-279420.6049765534
2022-11-08 19:00,-298757.8398172892
2022-11-08 20:00,-313841.2171512842
2022-11-08 21:00,-325103.3529805802
2022-11-08 22:00,-335032.21498458536
2022-11-08 23:00,-345745.01694749284
2022-11-09 0:00,-354147.7198257356
2022-11-09 1:00,-344395.0104320514
2022-11-09 2:00,-339821.0564362987
2022-11-09 3:00,-350051.74658846064
2022-11-09 4:00,-377082.25331176486
2022-11-09 5:00,-412398.0378678117
2022-11-09 6:00,-439569.754780207
2022-11-09 7:00,-464060.81563386787
2022-11-09 8:00,-483365.47048998997
2022-11-09 9:00,-504357.5688070714
2022-11-09 10:00,-523790.3990253817
2022-11-09 11:00,-546239.6526711369
2022-11-09 12:00,-566370.8298633844
2022-11-09 13:00,-583739.9354203054
2022-11-09 14:00,-592494.1143380365
2022-11-09 15:00,-597517.3643549754
2022-11-09 16:00,-600124.5287594645
2022-11-09 17:00,-602217.7037542983
2022-11-09 18:00,-607643.7384271018
2022-11-09 19:00,-613313.8617051245
2022-11-09 20:00,-614617.9397850515
2022-11-09 21:00,-614859.28472515
2022-11-09 22:00,-616035.8733534537
2022-11-09 23:00,-615279.9140671174
2022-11-10 0:00,-618172.1746622458
2022-11-10 1:00,-624087.9481896873
2022-11-10 2:00,-630597.032981095
2022-11-10 3:00,-644346.8120503554
2022-11-10 4:00,-660573.1704831845
2022-11-10 5:00,-680367.1184557129
2022-11-10 6:00,-715507.981987429
2022-11-10 7:00,-756428.1137483405
2022-11-10 8:00,-796925.9266916557
2022-11-10 9:00,-823710.8888105219
2022-11-10 10:00,-840932.7762985782
2022-11-10 11:00,-849867.7539017412
2022-11-10 12:00,-847661.3697792753
2022-11-10 13:00,-834788.7998801459
2022-11-10 14:00,-809424.1028453305
2022-11-10 15:00,-775427.2211191005
2022-11-10 16:00,-736768.5736229452
2022-11-10 17:00,-695184.3300745023
2022-11-10 18:00,-655839.8913287037
2022-11-10 19:00,-625327.4264189223
2022-11-10 20:00,-601338.6129539515
2022-11-10 21:00,-577688.0518971018
2022-11-10 22:00,-533671.2099619468
2022-11-10 23:00,-480022.43392539676
2022-11-11 0:00,-424416.09102168155
2022-11-11 1:00,-365733.2783909995
2022-11-11 2:00,-317751.1888080646
2022-11-11 3:00,-276033.56807921507
2022-11-11 4:00,-237438.9117801268
2022-11-11 5:00,-190780.55952954845
2022-11-11 6:00,-145434.6748700201
2022-11-11 7:00,-101249.92812465379
2022-11-11 8:00,-62207.77322752152
2022-11-11 9:00,-27527.953481776498
2022-11-11 10:00,-4548.988590280591
2022-11-11 11:00,8864.842879374277
2022-11-11 12:00,9848.373134925774
2022-11-11 13:00,3844.319566225109
2022-11-11 14:00,-3122.3246330302695
2022-11-11 15:00,-13718.273179148926
2022-11-11 16:00,-24502.560427599143
2022-11-11 17:00,-35294.25958715866
2022-11-11 18:00,-44901.99278728309
2022-11-11 19:00,-53751.95847689971
2022-11-11 20:00,-60758.762377964376
2022-11-11 21:00,-65689.70361474533
2022-11-11 22:00,-70985.40021394494
2022-11-11 23:00,-84446.38753148037
2022-11-12 0:00,-102988.64174749375
2022-11-12 1:00,-123955.71170906909
2022-11-12 2:00,-144374.92072296218
2022-11-12 3:00,-164519.07905046258
2022-11-12 4:00,-182565.29171564794
2022-11-12 5:00,-201412.49984487589
2022-11-12 6:00,-216123.81159984527
2022-11-12 7:00,-225303.8288023697
2022-11-12 8:00,-226815.35546043236
2022-11-12 9:00,-227646.7331308633
2022-11-12 10:00,-227473.41703229275
2022-11-12 11:00,-225730.23669841717
2022-11-12 12:00,-221032.41305120083
2022-11-12 13:00,-217655.3657451032
2022-11-12 14:00,-216510.1821794109
2022-11-12 15:00,-214112.7856643021
2022-11-12 16:00,-210807.51170895013
2022-11-12 17:00,-205014.59671245256
2022-11-12 18:00,-196924.52197097932
2022-11-12 19:00,-187992.1184938121
2022-11-12 20:00,-178491.76688938733
2022-11-12 21:00,-168726.64168955802
2022-11-12 22:00,-160342.8464023683
2022-11-12 23:00,-151494.89196116984
2022-11-13 0:00,-142697.91026717084
2022-11-13 1:00,-134930.33067955327
2022-11-13 2:00,-126711.03503288305
2022-11-13 3:00,-118925.0404656453
2022-11-13 4:00,-111771.09292159736
2022-11-13 5:00,-105947.24824243518
2022-11-13 6:00,-100893.27129483309
2022-11-13 7:00,-96021.77144051637
2022-11-13 8:00,-90391.76201551495
2022-11-13 9:00,-83577.72597586137
2022-11-13 10:00,-75215.0581046578
2022-11-13 11:00,-66962.36755369697
2022-11-13 12:00,-58548.066240765154
2022-11-13 13:00,-51648.381234190616
2022-11-13 14:00,-45846.277670728574
2022-11-13 15:00,-45861.69433779685
2022-11-13 16:00,-48333.18345093911
2022-11-13 17:00,-55598.38764013201
2022-11-13 18:00,-68774.87060293808
2022-11-13 19:00,-83548.54486829841
2022-11-13 20:00,-94816.5429062654
2022-11-13 21:00,-104229.17579252175
2022-11-13 22:00,-109290.93654454051
2022-11-13 23:00,-112818.33542588963
2022-11-14 0:00,-117223.45960836377
2022-11-14 1:00,-121345.58240509321
2022-11-14 2:00,-126042.11024385104
2022-11-14 3:00,-131346.95520174928
2022-11-14 4:00,-135610.04248108383
2022-11-14 5:00,-139612.971557546
2022-11-14 6:00,-144280.91750897883
2022-11-14 7:00,-148967.6348934043
2022-11-14 8:00,-155282.6144073732
2022-11-14 9:00,-165602.7105991681
2022-11-14 10:00,-184470.82311778134
2022-11-14 11:00,-206313.90333743018
2022-11-14 12:00,-227927.7217209421
2022-11-14 13:00,-251063.8362879774
2022-11-14 14:00,-274039.12345703936
2022-11-14 15:00,-276593.4459245895
2022-11-14 16:00,-262903.6472397902
2022-11-14 17:00,-241416.30645952438
2022-11-14 18:00,-215458.23851169998
2022-11-14 19:00,-187408.15313529357
2022-11-14 20:00,-158420.03702991118
2022-11-14 21:00,-127992.25866339011
2022-11-14 22:00,-102560.35385117852
2022-11-14 23:00,-83656.62837632361
2022-11-15 0:00,-70506.47184806308
2022-11-15 1:00,-63150.45455311455
2022-11-15 2:00,-57497.97283056775
2022-11-15 3:00,-52871.08971588109
2022-11-15 4:00,-55470.61535124094
2022-11-15 5:00,-61890.09016334924
2022-11-15 6:00,-67529.95930654413
2022-11-15 7:00,-71274.35606557688
2022-11-15 8:00,-69770.54681397005
2022-11-15 9:00,-67449.78123882382
2022-11-15 10:00,-59240.16059362938
2022-11-15 11:00,-46821.18603386546
2022-11-15 12:00,-30920.14401503356
2022-11-15 13:00,-16997.985805147746
2022-11-15 14:00,-6969.627482400421
2022-11-15 15:00,2517.4713921322286
2022-11-15 16:00,12646.012787999125
2022-11-15 17:00,23829.355844205253
2022-11-15 18:00,32464.60593279005
2022-11-15 19:00,40459.853915241525
2022-11-15 20:00,46058.859990687655
2022-11-15 21:00,50890.22498544499
2022-11-15 22:00,58030.164528227666
2022-11-15 23:00,64961.806012194065
2022-11-16 0:00,72479.95113988104
2022-11-16 1:00,80221.21014322918
2022-11-16 2:00,86476.62561059163
2022-11-16 3:00,87733.84585571868
2022-11-16 4:00,87443.13767324852
2022-11-16 5:00,85296.16244333534
2022-11-16 6:00,83914.1121816212
2022-11-16 7:00,82701.24120217009
2022-11-16 8:00,80943.00063627442
2022-11-16 9:00,77027.5404603656
2022-11-16 10:00,73448.92963108329
2022-11-16 11:00,72016.17108616458
2022-11-16 12:00,71631.95192277762
2022-11-16 13:00,70517.37018105727
2022-11-16 14:00,69369.21191702831
2022-11-16 15:00,67081.00780575314
2022-11-16 16:00,63550.7184039046
2022-11-16 17:00,59138.542923264875
2022-11-16 18:00,53009.72430066296
2022-11-16 19:00,46212.81733613534
2022-11-16 20:00,38976.917206521175
2022-11-16 21:00,31245.804918219917
2022-11-16 22:00,20858.023533789532
2022-11-16 23:00,8584.149720578711
2022-11-17 0:00,-4232.084138059416
2022-11-17 1:00,-15414.45714109867
2022-11-17 2:00,-24042.024966927704
2022-11-17 3:00,-30944.128385477885
2022-11-17 4:00,-35758.03757265672
2022-11-17 5:00,-38642.0747085422
2022-11-17 6:00,-39598.61385482205
2022-11-17 7:00,-37052.791835606324
2022-11-17 8:00,-32504.35282287541
2022-11-17 9:00,-26498.11340274572
2022-11-17 10:00,-20103.840435551134
2022-11-17 11:00,-16308.439747257255
2022-11-17 12:00,-15883.239976982106
2022-11-17 13:00,-17412.91566470078
2022-11-17 14:00,-18532.324217298617
2022-11-17 15:00,-20139.249161725187
2022-11-17 16:00,-20884.563815255668
2022-11-17 17:00,-22455.018911308067
2022-11-17 18:00,-24026.244686731265
2022-11-17 19:00,-24439.743964844303
2022-11-17 20:00,-22917.45973498815
2022-11-17 21:00,-21039.06066264714
2022-11-17 22:00,-19929.28275570377
2022-11-17 23:00,-19457.604973178444
2022-11-18 0:00,-18807.849739347468
2022-11-18 1:00,-16474.140594472643
2022-11-18 2:00,-12276.303459172323
2022-11-18 3:00,-7612.685704580843
2022-11-18 4:00,-4368.010063597827
2022-11-18 5:00,-944.3455016373733
2022-11-18 6:00,2382.27521723486
2022-11-18 7:00,6042.613067501602
2022-11-18 8:00,10376.550524628467
2022-11-18 9:00,19524.57978767733
2022-11-18 10:00,29171.631258795554
2022-11-18 11:00,39341.02413646621
2022-11-18 12:00,48146.10208873246
2022-11-18 13:00,54567.477478088294
2022-11-18 14:00,59352.893172324795
2022-11-18 15:00,62583.19463226436
2022-11-18 16:00,63569.53816025522
2022-11-18 17:00,62889.00107151647
2022-11-18 18:00,61040.07921324898
2022-11-18 19:00,59613.218464740705
2022-11-18 20:00,57767.60303574068
2022-11-18 21:00,56294.69191373969
2022-11-18 22:00,53983.207454569565
2022-11-18 23:00,51415.47973017985
2022-11-19 0:00,48289.74712828647
2022-11-19 1:00,44756.38093414685
2022-11-19 2:00,40444.46614436855
2022-11-19 3:00,35523.15810152928
2022-11-19 4:00,30859.590873031637
2022-11-19 5:00,26308.345420775375
2022-11-19 6:00,22596.436238485872
2022-11-19 7:00,20096.139476014316
2022-11-19 8:00,18679.840665704025
2022-11-19 9:00,18054.412439588767
2022-11-19 10:00,17054.7844355012
2022-11-19 11:00,15403.376877490331
2022-11-19 12:00,13474.680703247259
2022-11-19 13:00,12176.482447728751
2022-11-19 14:00,10755.364545665872
2022-11-19 15:00,9243.36902400494
2022-11-19 16:00,8099.558533876511
2022-11-19 17:00,8121.466485709199
2022-11-19 18:00,8551.23135414963
2022-11-19 19:00,9338.203809459219
2022-11-19 20:00,10477.981999486306
2022-11-19 21:00,11436.173173393008
2022-11-19 22:00,11438.441841074733
2022-11-19 23:00,11086.592422352362
2022-11-20 0:00,10904.824987556192
2022-11-20 1:00,10622.882901117477
2022-11-20 2:00,9614.590400742212
2022-11-20 3:00,8102.206215525295
2022-11-20 4:00,6510.180814838609
2022-11-20 5:00,5128.309417905371
2022-11-20 6:00,4465.405733209917
2022-11-20 7:00,5601.926549664046
2022-11-20 8:00,6964.315930193887
2022-11-20 9:00,8365.029147620231
2022-11-20 10:00,9505.8167171798
2022-11-20 11:00,10497.946773392954
2022-11-20 12:00,11225.238643312356
2022-11-20 13:00,12025.958540850503
2022-11-20 14:00,12643.772891747354
2022-11-20 15:00,12447.564386145443
2022-11-20 16:00,12217.644075883367
2022-11-20 17:00,10403.221832354218
2022-11-20 18:00,7475.615447788417
2022-11-20 19:00,5279.026026441091
2022-11-20 20:00,2399.2963100502852
2022-11-20 21:00,-1816.1122529954755
2022-11-20 22:00,-4824.777052228982
2022-11-20 23:00,-7610.356717598208
2022-11-21 0:00,-9167.384586195316
2022-11-21 1:00,-9165.823805957916
2022-11-21 2:00,-8884.509625629244
2022-11-21 3:00,-7496.992668084577
2022-11-21 4:00,-6014.228151842029
2022-11-21 5:00,-4535.785634641356
2022-11-21 6:00,-7243.455805753773
2022-11-21 7:00,-13086.535935942418
2022-11-21 8:00,-19888.61403722194
2022-11-21 9:00,-28261.946911568717
2022-11-21 10:00,-36207.351488643864
2022-11-21 11:00,-47565.560764267735
2022-11-21 12:00,-59752.7544683767
2022-11-21 13:00,-70519.80574096662
2022-11-21 14:00,-78443.09370032861
2022-11-21 15:00,-85856.49304908497
2022-11-21 16:00,-93275.39884573432
2022-11-21 17:00,-101069.47054780072
2022-11-21 18:00,-106210.18043629368
2022-11-21 19:00,-108889.07606471934
2022-11-21 20:00,-111008.42161442823
2022-11-21 21:00,-111535.44889426915
2022-11-21 22:00,-109219.06967714232
2022-11-21 23:00,-105072.76650708237
2022-11-22 0:00,-101895.26816744413
2022-11-22 1:00,-99785.823439226
2022-11-22 2:00,-97862.0109581884
2022-11-22 3:00,-95964.26011607962
2022-11-22 4:00,-98606.34052173779
2022-11-22 5:00,-103172.2486271887
2022-11-22 6:00,-111133.85925660664
2022-11-22 7:00,-119436.36399510213
2022-11-22 8:00,-126479.27194047115
2022-11-22 9:00,-130160.68638659532
2022-11-22 10:00,-133511.06053428043
2022-11-22 11:00,-132265.18226486794
2022-11-22 12:00,-130869.8352848677
2022-11-22 13:00,-129474.76009938377
2022-11-22 14:00,-127586.66317636947
2022-11-22 15:00,-127287.75961684706
2022-11-22 16:00,-127136.1271620817
2022-11-22 17:00,-128119.19777992186
2022-11-22 18:00,-129773.06845012982
2022-11-22 19:00,-129023.88024976496
2022-11-22 20:00,-127455.01400712373
2022-11-22 21:00,-123903.73738943457
2022-11-22 22:00,-113812.54686104244
2022-11-22 23:00,-101104.39567133723
2022-11-23 0:00,-84702.84026472148
2022-11-23 1:00,-67849.65357477195
2022-11-23 2:00,-53213.16212670784
2022-11-23 3:00,-39989.81559647247
2022-11-23 4:00,-27472.479338604953
2022-11-23 5:00,-17267.574031151824
2022-11-23 6:00,-8433.298374760887
2022-11-23 7:00,-168.08983122332873
2022-11-23 8:00,8009.539993898134
2022-11-23 9:00,15382.203041729432
2022-11-23 10:00,23137.044284669246
2022-11-23 11:00,35458.496606314584
2022-11-23 12:00,50968.47575790885
2022-11-23 13:00,65377.934982418155
2022-11-23 14:00,76884.97032750852
2022-11-23 15:00,86639.95245298809
2022-11-23 16:00,95736.65725258269
2022-11-23 17:00,103582.1093290746
2022-11-23 18:00,111352.06965413167
2022-11-23 19:00,119402.77895064086
2022-11-23 20:00,127031.00818875502
2022-11-23 21:00,132077.6709386101
2022-11-23 22:00,132627.28138429075
2022-11-23 23:00,131622.57227377116
2022-11-24 0:00,129029.36825570231
2022-11-24 1:00,123064.71859565936
2022-11-24 2:00,115162.68927075564
2022-11-24 3:00,109181.58205950513
2022-11-24 4:00,103336.40069453027
2022-11-24 5:00,100024.51249975772
2022-11-24 6:00,96187.96228284364
2022-11-24 7:00,91781.08873058464
2022-11-24 8:00,88618.06266721846
2022-11-24 9:00,85400.76787732352
2022-11-24 10:00,85840.84770280196
2022-11-24 11:00,86934.63769474982
2022-11-24 12:00,87257.32452606026
2022-11-24 13:00,86370.36465464301
2022-11-24 14:00,84303.63696359584
2022-11-24 15:00,81748.6926333064
2022-11-24 16:00,76809.1453427261
2022-11-24 17:00,70012.1271194047
2022-11-24 18:00,62375.25655537283
2022-11-24 19:00,51598.35949042289
2022-11-24 20:00,40624.91082490488
2022-11-24 21:00,29069.610805143944
2022-11-24 22:00,18662.329400157454
2022-11-24 23:00,8424.64403386629
2022-11-25 0:00,-487.2726030064341
2022-11-25 1:00,-6727.855323431908
2022-11-25 2:00,-12084.385428663261
2022-11-25 3:00,-17073.05445804962
2022-11-25 4:00,-21897.67964016239
2022-11-25 5:00,-26364.524499018964
2022-11-25 6:00,-29786.374383177095
2022-11-25 7:00,-31923.06748155687
2022-11-25 8:00,-33165.207588862606
2022-11-25 9:00,-34599.401251491145
2022-11-25 10:00,-36350.925677018604
2022-11-25 11:00,-38653.17368621111
2022-11-25 12:00,-41905.493735540746
2022-11-25 13:00,-48359.0923174464
2022-11-25 14:00,-56274.93531361393
2022-11-25 15:00,-62202.807688006644
2022-11-25 16:00,-66208.77512043453
2022-11-25 17:00,-68904.4978004822
2022-11-25 18:00,-70273.21552019771
2022-11-25 19:00,-70402.77634608984
2022-11-25 20:00,-67610.05609815163
2022-11-25 21:00,-62914.19103950311
2022-11-25 22:00,-57654.73824835161
2022-11-25 23:00,-51149.30494326176
2022-11-26 0:00,-44916.99077148297
2022-11-26 1:00,-39654.55465518183
2022-11-26 2:00,-34659.008433526484
2022-11-26 3:00,-30651.800162167183
2022-11-26 4:00,-26973.49656638718
2022-11-26 5:00,-23010.466524842614
2022-11-26 6:00,-19423.13893764574
2022-11-26 7:00,-16262.941995493442
2022-11-26 8:00,-13483.104062029217
2022-11-26 9:00,-9891.988398187654
2022-11-26 10:00,-4952.957739511019
2022-11-26 11:00,375.88916114756734
2022-11-26 12:00,5652.907226863817
2022-11-26 13:00,10895.105344209478
2022-11-26 14:00,15193.619933702526
2022-11-26 15:00,17619.604778121793
2022-11-26 16:00,18943.90771691025
2022-11-26 17:00,19417.23538650862
2022-11-26 18:00,20325.156854820336
2022-11-26 19:00,21012.693010356197
2022-11-26 20:00,20680.4411645233
2022-11-26 21:00,19647.379406242024
2022-11-26 22:00,18838.569078411423
2022-11-26 23:00,17834.73473197332
2022-11-27 0:00,15635.73651116355
2022-11-27 1:00,12623.681098592391
2022-11-27 2:00,9406.640764440535
2022-11-27 3:00,5953.052130542796
2022-11-27 4:00,2901.5802009613117
2022-11-27 5:00,271.45155996418333
2022-11-27 6:00,-1175.563892329792
2022-11-27 7:00,-2632.122259294041
2022-11-27 8:00,-4219.715012205679
2022-11-27 9:00,-5174.373537895761
2022-11-27 10:00,-5702.391762469358
2022-11-27 11:00,-5778.733875966388
2022-11-27 12:00,-5347.393862893983
2022-11-27 13:00,-4576.3634603770015
2022-11-27 14:00,-3909.589419570679
2022-11-27 15:00,-2616.255180448981
2022-11-27 16:00,-944.1776428257951
2022-11-27 17:00,241.61112298012577
2022-11-27 18:00,1283.2536438020834
2022-11-27 19:00,2384.426081449312
2022-11-27 20:00,3603.3405931238512
2022-11-27 21:00,5174.940451797878
2022-11-27 22:00,5884.242266537129
2022-11-27 23:00,5571.708990478867
2022-11-28 0:00,5116.980629268272
2022-11-28 1:00,4250.2593866036705
2022-11-28 2:00,2778.1507634132695
2022-11-28 3:00,1619.6576796534332
2022-11-28 4:00,954.0875738774873
2022-11-28 5:00,231.32736851047557
2022-11-28 6:00,-314.41886542099866
2022-11-28 7:00,-336.98464490037685
2022-11-28 8:00,-1369.8509997712995
2022-11-28 9:00,-2723.416798677787
2022-11-28 10:00,-8125.613747296133
2022-11-28 11:00,-16242.334736041896
2022-11-28 12:00,-25135.277248565995
2022-11-28 13:00,-34310.35757078153
2022-11-28 14:00,-43549.82693614973
2022-11-28 15:00,-51352.59969645348
2022-11-28 16:00,-57936.20906171114
2022-11-28 17:00,-63374.22490423177
2022-11-28 18:00,-67967.82636946594
2022-11-28 19:00,-71987.4458088917
2022-11-28 20:00,-74634.33875256147
2022-11-28 21:00,-76542.7412967095
2022-11-28 22:00,-77314.91396124437
2022-11-28 23:00,-77333.72343002007
2022-11-29 0:00,-77883.72100125573
2022-11-29 1:00,-75369.42925747517
2022-11-29 2:00,-73670.58986519379
2022-11-29 3:00,-73026.22822292827
2022-11-29 4:00,-71777.36622921772
2022-11-29 5:00,-69317.58426508846
2022-11-29 6:00,-67378.04027029185
2022-11-29 7:00,-65808.40376991453
2022-11-29 8:00,-64291.229484247044
2022-11-29 9:00,-63553.6127783671
2022-11-29 10:00,-62209.249419263455
2022-11-29 11:00,-60572.81945777527
2022-11-29 12:00,-59036.097197713185
2022-11-29 13:00,-54588.21398648459
2022-11-29 14:00,-48392.51046369171
2022-11-29 15:00,-41204.11881527038
2022-11-29 16:00,-34011.48706325974
2022-11-29 17:00,-26461.597225201065
2022-11-29 18:00,-18480.801165801833
2022-11-29 19:00,-10606.166467842
2022-11-29 20:00,-3426.015658159036
2022-11-29 21:00,2934.3049014030094
2022-11-29 22:00,7036.676750869758
2022-11-29 23:00,9189.585068564333
2022-11-30 0:00,9891.076981444234
2022-11-30 1:00,10134.073390501995
2022-11-30 2:00,9128.501698477177
2022-11-30 3:00,8010.436375500994
2022-11-30 4:00,6575.0361637297165
2022-11-30 5:00,6085.897089938156
2022-11-30 6:00,5467.723519398635
2022-11-30 7:00,5283.2041528409645
2022-11-30 8:00,4283.221874313676
2022-11-30 9:00,10153.812974111192
2022-11-30 10:00,20207.265089907512
2022-11-30 11:00,34495.13342370229
2022-11-30 12:00,48280.09202495848
2022-11-30 13:00,61204.34563179372
2022-11-30 14:00,72788.0726242599
2022-11-30 15:00,82598.90249444045
2022-11-30 16:00,90388.54786744241
2022-11-30 17:00,96520.35591128092
2022-11-30 18:00,100704.68314272238
2022-11-30 19:00,103028.03844738215
2022-11-30 20:00,104035.76414447669
2022-11-30 21:00,102173.94773955883
2022-11-30 22:00,97995.37635235011
2022-11-30 23:00,93221.94261852717
2022-12-01 0:00,88576.09837288836
2022-12-01 1:00,84099.7479814437
2022-12-01 2:00,79262.06909068352
2022-12-01 3:00,77381.9724405725
2022-12-01 4:00,78633.9450022914
2022-12-01 5:00,81939.22746562067
2022-12-01 6:00,86299.09568124745
2022-12-01 7:00,92187.02091622738
2022-12-01 8:00,98721.34245662403
2022-12-01 9:00,103370.18991406496
2022-12-01 10:00,106421.77456980165
2022-12-01 11:00,108037.7911523295
2022-12-01 12:00,109763.23817888451
2022-12-01 13:00,111120.92418508224
2022-12-01 14:00,111030.21820740396
2022-12-01 15:00,110214.15205585206
2022-12-01 16:00,107666.07752051571
2022-12-01 17:00,105133.13080569502
2022-12-01 18:00,102502.82749663485
2022-12-01 19:00,99763.62637605524
2022-12-01 20:00,96952.15426112643
2022-12-01 21:00,94468.5161768215
2022-12-01 22:00,90860.79722227964
2022-12-01 23:00,86498.64977638102
2022-12-02 0:00,79684.90781505447
2022-12-02 1:00,72355.70754159796
2022-12-02 2:00,64252.63800982159
2022-12-02 3:00,55384.44919641208
2022-12-02 4:00,46838.02925152171
2022-12-02 5:00,38180.42085836625
2022-12-02 6:00,30314.53383024992
2022-12-02 7:00,23591.26615985949
2022-12-02 8:00,18106.207523392146
2022-12-02 9:00,14281.679087368104
2022-12-02 10:00,10038.525648638817
2022-12-02 11:00,4360.45968044715
2022-12-02 12:00,-3093.938796039837
2022-12-02 13:00,-11343.656556916374
2022-12-02 14:00,-20096.22477511388
2022-12-02 15:00,-28882.704291248898
2022-12-02 16:00,-36509.87639717402
2022-12-02 17:00,-43102.873294799916
2022-12-02 18:00,-47981.59102610749
2022-12-02 19:00,-52058.8982284484
2022-12-02 20:00,-54663.32825848576
2022-12-02 21:00,-55397.4302171098
2022-12-02 22:00,-56342.08033549577
2022-12-02 23:00,-56857.85686043781
2022-12-03 0:00,-56166.42892923981
2022-12-03 1:00,-55232.84758049348
2022-12-03 2:00,-53591.90972716515
2022-12-03 3:00,-51726.75904680316
2022-12-03 4:00,-48871.32501411582
2022-12-03 5:00,-45497.31716000032
2022-12-03 6:00,-41568.316855952326
2022-12-03 7:00,-37386.725706105084
2022-12-03 8:00,-32989.356523540584
2022-12-03 9:00,-29314.06409465951
2022-12-03 10:00,-26041.709031095066
2022-12-03 11:00,-23485.092390077778
2022-12-03 12:00,-21345.900607302512
2022-12-03 13:00,-19515.876565640203
2022-12-03 14:00,-18425.672023006056
2022-12-03 15:00,-17957.91624319799
2022-12-03 16:00,-17863.89009636986
2022-12-03 17:00,-18080.004941791827
2022-12-03 18:00,-17831.705260678806
2022-12-03 19:00,-17168.967272118967
2022-12-03 20:00,-16768.573379095884
2022-12-03 21:00,-16323.929030081077
2022-12-03 22:00,-15710.017480151957
2022-12-03 23:00,-15114.023805817402
2022-12-04 0:00,-14478.192516649366
2022-12-04 1:00,-13626.271388291001
2022-12-04 2:00,-12461.058428106899
2022-12-04 3:00,-10829.02743009707
2022-12-04 4:00,-8933.367315556452
2022-12-04 5:00,-7206.752917878008
2022-12-04 6:00,-5612.316184849779
2022-12-04 7:00,-4123.6540078418875
2022-12-04 8:00,-2993.290586318119
2022-12-04 9:00,-2187.7983348617304
2022-12-04 10:00,-777.5837933023248
2022-12-04 11:00,604.4627234494114
2022-12-04 12:00,1320.6682386492037
2022-12-04 13:00,2217.1594050974127
2022-12-04 14:00,3701.096948434451
2022-12-04 15:00,5243.646670003863
2022-12-04 16:00,7176.842679316906
2022-12-04 17:00,9301.007072073804
2022-12-04 18:00,10997.500849084874
2022-12-04 19:00,12487.439008886326
2022-12-04 20:00,12433.08358141285
2022-12-04 21:00,11257.671412629401
2022-12-04 22:00,8857.156576288007
2022-12-04 23:00,7357.955588564336
2022-12-05 0:00,6389.774488017755
2022-12-05 1:00,5487.482526612171
2022-12-05 2:00,4964.415057170899
2022-12-05 3:00,5636.453848768581
2022-12-05 4:00,6849.941929778902
2022-12-05 5:00,8068.303826846837
2022-12-05 6:00,9702.04959162228
2022-12-05 7:00,11488.393331184956
2022-12-05 8:00,12867.649079239349
2022-12-05 9:00,15884.421114588815
2022-12-05 10:00,20993.607511370414
2022-12-05 11:00,26284.92280788196
2022-12-05 12:00,30076.751546667805
2022-12-05 13:00,34448.30081898489
2022-12-05 14:00,38460.71439361314
2022-12-05 15:00,41263.99168681743
2022-12-05 16:00,43786.35308982893
2022-12-05 17:00,46187.79703378153
2022-12-05 18:00,48090.840273493064
2022-12-05 19:00,48977.539288809974
2022-12-05 20:00,49404.14422241859
2022-12-05 21:00,48386.32310436875
2022-12-05 22:00,45592.56215362269
2022-12-05 23:00,41393.17268030584
2022-12-06 0:00,35561.065124936824
2022-12-06 1:00,28004.92323585559
2022-12-06 2:00,20099.326984249474
2022-12-06 3:00,12119.95167192105
2022-12-06 4:00,3591.5539979125224
