candel_date_time,ema12
2022-11-10 6:00,24505675.577887237
2022-11-10 7:00,24259879.335135356
2022-11-10 8:00,24053590.20665299
2022-11-10 9:00,23970730.17486022
2022-11-10 10:00,23878310.147958647
2022-11-10 11:00,23795031.66365732
2022-11-10 12:00,23758719.10001773
2022-11-10 13:00,23745993.08463039
2022-11-10 14:00,23779378.763918024
2022-11-10 15:00,23810397.415622942
2022-11-10 16:00,23829567.04398864
2022-11-10 17:00,23849172.114144236
2022-11-10 18:00,23832222.55812205
2022-11-10 19:00,23751726.779949427
2022-11-10 20:00,23675768.81380336
2022-11-10 21:00,23646573.611679766
2022-11-10 22:00,23819562.286805958
2022-11-10 23:00,23946245.011912733
2022-11-11 0:00,24030668.856233854
2022-11-11 1:00,24138719.80142865
2022-11-11 2:00,24129993.678131934
2022-11-11 3:00,24144148.496880867
2022-11-11 4:00,24178894.88197612
2022-11-11 5:00,24319218.746287484
2022-11-11 6:00,24395954.32378172
2022-11-11 7:00,24477345.96627684
2022-11-11 8:00,24523754.27915733
2022-11-11 9:00,24570407.46697928
2022-11-11 10:00,24540344.7797517
2022-11-11 11:00,24504907.121328358
2022-11-11 12:00,24419844.48727784
2022-11-11 13:00,24356329.950773556
2022-11-11 14:00,24332586.881423775
2022-11-11 15:00,24279727.361204736
2022-11-11 16:00,24249461.613327082
2022-11-11 17:00,24218929.057430606
2022-11-11 18:00,24198324.587056667
2022-11-11 19:00,24175197.72750949
2022-11-11 20:00,24163167.307892643
2022-11-11 21:00,24156987.722063005
2022-11-11 22:00,24131758.84174562
2022-11-11 23:00,24029642.096861675
2022-11-12 0:00,23934927.92811373
2022-11-12 1:00,23850477.4776347
2022-11-12 2:00,23785634.788767826
2022-11-12 3:00,23716614.052034315
2022-11-12 4:00,23662981.12095211
2022-11-12 5:00,23584060.948497936
2022-11-12 6:00,23548051.571805947
2022-11-12 7:00,23533735.94537426
2022-11-12 8:00,23552545.799932066
2022-11-12 9:00,23522923.36917329
2022-11-12 10:00,23498012.08160817
2022-11-12 11:00,23481087.14597614
2022-11-12 12:00,23481689.123518273
2022-11-12 13:00,23449121.566053923
2022-11-12 14:00,23404949.017430242
2022-11-12 15:00,23388956.86090251
2022-11-12 16:00,23373117.343840584
2022-11-12 17:00,23375253.13709588
2022-11-12 18:00,23382598.8083119
2022-11-12 19:00,23382814.376263913
2022-11-12 20:00,23383766.010684848
2022-11-12 21:00,23384571.239810254
2022-11-12 22:00,23371560.27983944
2022-11-12 23:00,23374089.46755645
2022-11-13 0:00,23374075.703316998
2022-11-13 1:00,23365756.364345152
2022-11-13 2:00,23370255.385215126
2022-11-13 3:00,23368523.787489723
2022-11-13 4:00,23364904.743260536
2022-11-13 5:00,23353996.321220454
2022-11-13 6:00,23345996.88718654
2022-11-13 7:00,23342458.904542457
2022-11-13 8:00,23348234.457689773
2022-11-13 9:00,23360813.771891348
2022-11-13 10:00,23380842.4223696
2022-11-13 11:00,23389943.58815889
2022-11-13 12:00,23402567.65151906
2022-11-13 13:00,23400634.166669976
2022-11-13 14:00,23399921.217951518
2022-11-13 15:00,23351779.49211282
2022-11-13 16:00,23321505.724095464
2022-11-13 17:00,23262197.1511577
2022-11-13 18:00,23179089.897133436
2022-11-13 19:00,23120922.22065137
2022-11-13 20:00,23105857.26362808
2022-11-13 21:00,23082033.06922376
2022-11-13 22:00,23085566.443189338
2022-11-13 23:00,23072094.68269867
2022-11-14 0:00,23038695.500745032
2022-11-14 1:00,23013665.423707332
2022-11-14 2:00,22980486.12775236
2022-11-14 3:00,22944872.877328917
2022-11-14 4:00,22922892.43466293
2022-11-14 5:00,22895370.52163786
2022-11-14 6:00,22859005.826001268
2022-11-14 7:00,22826543.39123184
2022-11-14 8:00,22777844.407965403
2022-11-14 9:00,22701252.96058611
2022-11-14 10:00,22569367.889726706
2022-11-14 11:00,22467157.445153363
2022-11-14 12:00,22385287.068975925
2022-11-14 13:00,22284012.135287322
2022-11-14 14:00,22191856.422166195
2022-11-14 15:00,22292186.2033714
2022-11-14 16:00,22402926.7874681
2022-11-14 17:00,22474784.2047807
2022-11-14 18:00,22537125.096352898
2022-11-14 19:00,22591413.543067835
2022-11-14 20:00,22643811.459518936
2022-11-14 21:00,22707532.773439102
2022-11-14 22:00,22717143.115986936
2022-11-14 23:00,22703121.098142788
2022-11-15 0:00,22682948.621505436
2022-11-15 1:00,22649879.60281229
2022-11-15 2:00,22642821.20237963
2022-11-15 3:00,22638848.709705837
2022-11-15 4:00,22573179.677443404
2022-11-15 5:00,22521921.265529037
2022-11-15 6:00,22504548.763139956
2022-11-15 7:00,22499079.722656883
2022-11-15 8:00,22530144.38070967
2022-11-15 9:00,22531814.475985106
2022-11-15 10:00,22584766.09506432
2022-11-15 11:00,22637417.465054426
2022-11-15 12:00,22695353.239661437
2022-11-15 13:00,22711606.587405827
2022-11-15 14:00,22706436.343189545
2022-11-15 15:00,22725292.29039115
2022-11-15 16:00,22755555.01494636
2022-11-15 17:00,22792854.243416153
2022-11-15 18:00,22799645.898275208
2022-11-15 19:00,22819700.37546364
2022-11-15 20:00,22822361.85616154
2022-11-15 21:00,22835536.95521361
2022-11-15 22:00,22877146.654411517
2022-11-15 23:00,22901277.938348208
2022-11-16 0:00,22933542.870910022
2022-11-16 1:00,22964843.967693094
2022-11-16 2:00,22981329.511124924
2022-11-16 3:00,22961124.97095186
2022-11-16 4:00,22961874.975420807
2022-11-16 5:00,22955740.363817606
2022-11-16 6:00,22969934.15399951
2022-11-16 7:00,22980098.13030728
2022-11-16 8:00,22983621.49487539
2022-11-16 9:00,22969987.418740712
2022-11-16 10:00,22974450.892780602
2022-11-16 11:00,22996689.2169682
2022-11-16 12:00,23013506.260511555
2022-11-16 13:00,23015736.0665867
2022-11-16 14:00,23022699.748650286
2022-11-16 15:00,23018745.941165626
2022-11-16 16:00,23010631.1809863
2022-11-16 17:00,23002380.230065327
2022-11-16 18:00,22983244.810055275
2022-11-16 19:00,22969053.300816003
2022-11-16 20:00,22954429.71607508
2022-11-16 21:00,22937132.83667892
2022-11-16 22:00,22896650.861805238
2022-11-16 23:00,22855473.806142893
2022-11-17 0:00,22820785.528274756
2022-11-17 1:00,22803895.447001714
2022-11-17 2:00,22798373.070539914
2022-11-17 3:00,22790007.982764542
2022-11-17 4:00,22788468.29310846
2022-11-17 5:00,22789934.709553316
2022-11-17 6:00,22795790.908083577
2022-11-17 7:00,22821515.38376303
2022-11-17 8:00,22841897.632414874
2022-11-17 9:00,22862682.612043355
2022-11-17 10:00,22877654.51788284
2022-11-17 11:00,22865707.668977782
2022-11-17 12:00,22840368.027596585
2022-11-17 13:00,22820311.407966338
2022-11-17 14:00,22817955.806740746
2022-11-17 15:00,22807808.75954986
2022-11-17 16:00,22809222.796542186
2022-11-17 17:00,22796419.289381854
2022-11-17 18:00,22789277.86024618
2022-11-17 19:00,22793081.266362153
2022-11-17 20:00,22807222.609998744
2022-11-17 21:00,22811188.362306632
2022-11-17 22:00,22805467.07579792
2022-11-17 23:00,22799241.371829007
2022-11-18 0:00,22799358.083855312
2022-11-18 1:00,22814533.76326219
2022-11-18 2:00,22835990.1073757
2022-11-18 3:00,22849222.398548666
2022-11-18 4:00,22846111.26031041
2022-11-18 5:00,22855324.91257035
2022-11-18 6:00,22862813.387559526
2022-11-18 7:00,22874688.251011904
2022-11-18 8:00,22891197.750856224
2022-11-18 9:00,22949936.558416806
2022-11-18 10:00,22980407.85712191
2022-11-18 11:00,23013729.725257
2022-11-18 12:00,23031617.459832847
2022-11-18 13:00,23037522.46601241
2022-11-18 14:00,23045595.932779733
2022-11-18 15:00,23051042.712352082
2022-11-18 16:00,23046420.756605607
2022-11-18 17:00,23041894.486358587
2022-11-18 18:00,23037910.7192265
2022-11-18 19:00,23046078.300883964
2022-11-18 20:00,23046989.3315172
2022-11-18 21:00,23054221.742053013
2022-11-18 22:00,23050495.3201987
2022-11-18 23:00,23049957.57862967
2022-11-19 0:00,23045502.566532794
2022-11-19 1:00,23040656.017835442
2022-11-19 2:00,23030708.93816845
2022-11-19 3:00,23019830.639988687
2022-11-19 4:00,23015087.464605812
2022-11-19 5:00,23008920.16235876
2022-11-19 6:00,23009393.983534336
2022-11-19 7:00,23015025.678375207
2022-11-19 8:00,23022098.650932867
2022-11-19 9:00,23028852.7046355
2022-11-19 10:00,23026259.980845425
2022-11-19 11:00,23019912.29148459
2022-11-19 12:00,23015310.400486965
2022-11-19 13:00,23018493.415796664
2022-11-19 14:00,23015802.121058717
2022-11-19 15:00,23012909.48704968
2022-11-19 16:00,23014000.33519588
2022-11-19 17:00,23023538.745165743
2022-11-19 18:00,23028686.63052486
2022-11-19 19:00,23034427.14890565
2022-11-19 20:00,23041130.664458625
2022-11-19 21:00,23043725.946849603
2022-11-19 22:00,23038537.339641973
2022-11-19 23:00,23036762.364312436
2022-11-20 0:00,23039106.61595668
2022-11-20 1:00,23039244.059655648
2022-11-20 2:00,23033052.665862467
2022-11-20 3:00,23027044.563422088
2022-11-20 4:00,23023653.09212638
2022-11-20 5:00,23022629.539491553
2022-11-20 6:00,23026840.37956978
2022-11-20 7:00,23043172.628866736
2022-11-20 8:00,23048992.2244257
2022-11-20 9:00,23053762.65143713
2022-11-20 10:00,23055953.012754496
2022-11-20 11:00,23058729.472330727
2022-11-20 12:00,23060155.70735677
2022-11-20 13:00,23064285.59853265
2022-11-20 14:00,23066241.660296857
2022-11-20 15:00,23061742.94332811
2022-11-20 16:00,23062705.567431476
2022-11-20 17:00,23048597.018595867
2022-11-20 18:00,23034812.86188881
2022-11-20 19:00,23035610.883136686
2022-11-20 20:00,23024286.131884888
2022-11-20 21:00,23004549.8039026
2022-11-20 22:00,23005388.29560989
2022-11-20 23:00,22999328.557823755
2022-11-21 0:00,23003124.164312407
2022-11-21 1:00,23012951.21595665
2022-11-21 2:00,23014343.336578704
2022-11-21 3:00,23024444.361720443
2022-11-21 4:00,23027760.61376345
2022-11-21 5:00,23030566.67318446
2022-11-21 6:00,22993248.723463774
2022-11-21 7:00,22955210.458315503
2022-11-21 8:00,22929485.77242081
2022-11-21 9:00,22894487.961279146
2022-11-21 10:00,22873643.65954389
2022-11-21 11:00,22815698.481152527
2022-11-21 12:00,22772514.099436752
2022-11-21 13:00,22747204.23798494
2022-11-21 14:00,22737634.355218027
2022-11-21 15:00,22711536.76210756
2022-11-21 16:00,22680684.95255255
2022-11-21 17:00,22645194.959852155
2022-11-21 18:00,22636857.273721054
2022-11-21 19:00,22632571.53930243
2022-11-21 20:00,22615714.37940975
2022-11-21 21:00,22609912.16719286
2022-11-21 22:00,22620079.526086267
2022-11-21 23:00,22627913.445149917
2022-11-22 0:00,22613926.7612807
2022-11-22 1:00,22597014.9518529
2022-11-22 2:00,22586243.420798603
2022-11-22 3:00,22576821.35606036
2022-11-22 4:00,22524079.60897415
2022-11-22 5:00,22484836.5922089
2022-11-22 6:00,22425938.654945992
2022-11-22 7:00,22386871.169569686
2022-11-22 8:00,22361198.68194358
2022-11-22 9:00,22357937.34625995
2022-11-22 10:00,22333331.6006815
2022-11-22 11:00,22350203.662115116
2022-11-22 12:00,22335864.63717433
2022-11-22 13:00,22320654.692993663
2022-11-22 14:00,22310400.124840792
2022-11-22 15:00,22281569.336403746
2022-11-22 16:00,22262712.515418556
2022-11-22 17:00,22233987.51304647
2022-11-22 18:00,22206758.664885476
2022-11-22 19:00,22207257.331826173
2022-11-22 20:00,22198602.35769907
2022-11-22 21:00,22203432.764206905
2022-11-22 22:00,22257673.877405845
2022-11-22 23:00,22291877.896266483
2022-11-23 0:00,22344819.758379333
2022-11-23 1:00,22378078.257090203
2022-11-23 2:00,22389143.140614785
2022-11-23 3:00,22404505.734366357
2022-11-23 4:00,22425043.31369461
2022-11-23 5:00,22430113.573126204
2022-11-23 6:00,22439942.254183713
2022-11-23 7:00,22455335.753540065
2022-11-23 8:00,22475130.25299544
2022-11-23 9:00,22488956.367919214
2022-11-23 10:00,22513270.772854723
2022-11-23 11:00,22579998.346261688
2022-11-23 12:00,22646613.98529835
2022-11-23 13:00,22682057.987560146
2022-11-23 14:00,22699433.681781657
2022-11-23 15:00,22722290.038430635
2022-11-23 16:00,22752706.955595154
2022-11-23 17:00,22777059.73165744
2022-11-23 18:00,22810742.849863987
2022-11-23 19:00,22848782.41142337
2022-11-23 20:00,22881892.80966593
2022-11-23 21:00,22894216.99279425
2022-11-23 22:00,22882337.45544129
2022-11-23 23:00,22887670.15460417
2022-11-24 0:00,22888643.97697276
2022-11-24 1:00,22868083.365130797
2022-11-24 2:00,22852070.539726056
2022-11-24 3:00,22867290.45669128
2022-11-24 4:00,22869245.771046463
2022-11-24 5:00,22893823.344731625
2022-11-24 6:00,22894773.599388298
2022-11-24 7:00,22893423.81486702
2022-11-24 8:00,22907512.458733633
2022-11-24 9:00,22911741.311236154
2022-11-24 10:00,22951165.724892132
2022-11-24 11:00,22970832.536447186
2022-11-24 12:00,22978550.607763007
2022-11-24 13:00,22980158.2065687
2022-11-24 14:00,22978903.09786582
2022-11-24 15:00,22981071.85204031
2022-11-24 16:00,22963368.490187958
2022-11-24 17:00,22944081.03015904
2022-11-24 18:00,22928991.640903804
2022-11-24 19:00,22888531.388457064
2022-11-24 20:00,22867065.02100213
2022-11-24 21:00,22839824.248540264
2022-11-24 22:00,22826158.979534067
2022-11-24 23:00,22804442.213451903
2022-11-25 0:00,22792835.71907469
2022-11-25 1:00,22796245.608447812
2022-11-25 2:00,22788207.822532766
2022-11-25 3:00,22776637.388296954
2022-11-25 4:00,22763308.55932819
2022-11-25 5:00,22751568.780970003
2022-11-25 6:00,22746712.04543616
2022-11-25 7:00,22746294.807676747
2022-11-25 8:00,22745018.683418788
2022-11-25 9:00,22735323.50135436
2022-11-25 10:00,22723735.270376764
2022-11-25 11:00,22708852.921088032
2022-11-25 12:00,22688414.010151412
2022-11-25 13:00,22643427.239358887
2022-11-25 14:00,22606284.587149825
2022-11-25 15:00,22597625.419896007
2022-11-25 16:00,22592452.278373543
2022-11-25 17:00,22585613.466316078
2022-11-25 18:00,22581826.779190525
2022-11-25 19:00,22580314.967007365
2022-11-25 20:00,22598112.664390847
2022-11-25 21:00,22613787.639099948
2022-11-25 22:00,22621974.15616149
2022-11-25 23:00,22638901.209059723
2022-11-26 0:00,22645224.099973615
2022-11-26 1:00,22645035.77690075
2022-11-26 2:00,22649953.349685248
2022-11-26 3:00,22647960.526656747
2022-11-26 4:00,22650428.137940325
2022-11-26 5:00,22658516.116718736
2022-11-26 6:00,22661513.637223545
2022-11-26 7:00,22663588.46226608
2022-11-26 8:00,22665497.929609757
2022-11-26 9:00,22678344.401977483
2022-11-26 10:00,22698906.801673256
2022-11-26 11:00,22714305.755261984
2022-11-26 12:00,22727181.79291399
2022-11-26 13:00,22740846.132465683
2022-11-26 14:00,22746408.2659325
2022-11-26 15:00,22741268.532712117
2022-11-26 16:00,22739227.219987173
2022-11-26 17:00,22737038.416912224
2022-11-26 18:00,22745186.352771882
2022-11-26 19:00,22748234.60619159
2022-11-26 20:00,22743121.589854423
2022-11-26 21:00,22738487.49910759
2022-11-26 22:00,22740874.03770642
2022-11-26 23:00,22739662.647290047
2022-11-27 0:00,22728176.0861685
2022-11-27 1:00,22717072.072911806
2022-11-27 2:00,22709368.67707922
2022-11-27 3:00,22700388.880605496
2022-11-27 4:00,22696482.898973882
2022-11-27 5:00,22693331.68374713
2022-11-27 6:00,22698203.732401416
2022-11-27 7:00,22694326.23510889
2022-11-27 8:00,22689045.275861368
2022-11-27 9:00,22690576.771882694
2022-11-27 10:00,22691564.96082382
2022-11-27 11:00,22693785.736081693
2022-11-27 12:00,22697664.853607588
2022-11-27 13:00,22701254.8761295
2022-11-27 14:00,22701523.35672496
2022-11-27 15:00,22708673.609536503
2022-11-27 16:00,22715185.361915503
2022-11-27 17:00,22714541.46008235
2022-11-27 18:00,22716150.466223523
2022-11-27 19:00,22719511.932958364
2022-11-27 20:00,22723740.866349384
2022-11-27 21:00,22730703.80998794
2022-11-27 22:00,22727057.069989797
2022-11-27 23:00,22719817.5207606
2022-11-28 0:00,22718460.979105122
2022-11-28 1:00,22714082.366935108
2022-11-28 2:00,22706685.07971432
2022-11-28 3:00,22706425.836681347
2022-11-28 4:00,22708514.1694996
2022-11-28 5:00,22706435.066499658
2022-11-28 6:00,22706368.133192018
2022-11-28 7:00,22710003.80500863
2022-11-28 8:00,22700157.06577653
2022-11-28 9:00,22694286.74796476
2022-11-28 10:00,22651473.40212403
2022-11-28 11:00,22610631.340258792
2022-11-28 12:00,22580534.21098821
2022-11-28 13:00,22551990.486220792
2022-11-28 14:00,22523530.411417596
2022-11-28 15:00,22508064.194276426
2022-11-28 16:00,22492977.395156976
2022-11-28 17:00,22479288.56513283
2022-11-28 18:00,22464782.63203547
2022-11-28 19:00,22449123.765568476
2022-11-28 20:00,22442027.801634863
2022-11-28 21:00,22431869.678306423
2022-11-28 22:00,22427120.49702851
2022-11-28 23:00,22421409.65133182
2022-11-29 0:00,22405192.781896155
2022-11-29 1:00,22422240.046219826
2022-11-29 2:00,22409895.42372447
2022-11-29 3:00,22393449.973920703
2022-11-29 4:00,22390457.670240596
2022-11-29 5:00,22395002.644049738
2022-11-29 6:00,22386233.006503623
2022-11-29 7:00,22377889.46704153
2022-11-29 8:00,22371906.472112063
2022-11-29 9:00,22358997.784094818
2022-11-29 10:00,22357613.509618696
2022-11-29 11:00,22354903.738908127
2022-11-29 12:00,22349380.086768415
2022-11-29 13:00,22372860.07341943
2022-11-29 14:00,22393035.446739517
2022-11-29 15:00,22411183.839548822
2022-11-29 16:00,22423309.40269516
2022-11-29 17:00,22439877.186895903
2022-11-29 18:00,22459126.850450378
2022-11-29 19:00,22475415.027304165
2022-11-29 20:00,22486889.638488136
2022-11-29 21:00,22496445.07872073
2022-11-29 22:00,22490991.989686772
2022-11-29 23:00,22483454.76050419
2022-11-30 0:00,22476154.02811893
2022-11-30 1:00,22474899.56225448
2022-11-30 2:00,22464915.01421533
2022-11-30 3:00,22462620.39664374
2022-11-30 4:00,22457909.566390853
2022-11-30 5:00,22464385.017715335
2022-11-30 6:00,22462787.322682206
2022-11-30 7:00,22466204.657654174
2022-11-30 8:00,22458634.710322764
2022-11-30 9:00,22522998.601042338
2022-11-30 10:00,22579460.35472813
2022-11-30 11:00,22648312.60784688
2022-11-30 12:00,22684110.668178126
2022-11-30 13:00,22717170.56538149
2022-11-30 14:00,22745298.170707416
2022-11-30 15:00,22767559.99059858
2022-11-30 16:00,22784396.915121876
2022-11-30 17:00,22800797.38971851
2022-11-30 18:00,22811136.252838742
2022-11-30 19:00,22818038.367786627
2022-11-30 20:00,22825878.618896376
2022-11-30 21:00,22815589.600604627
2022-11-30 22:00,22803191.20051161
2022-11-30 23:00,22801007.938894436
2022-12-01 0:00,22803622.102141444
2022-12-01 1:00,22806295.624888916
2022-12-01 2:00,22803634.75952139
2022-12-01 3:00,22831383.258056562
2022-12-01 4:00,22867939.679894015
2022-12-01 5:00,22902102.806064166
2022-12-01 6:00,22932240.83590045
2022-12-01 7:00,22970203.784223456
2022-12-01 8:00,23004326.278958313
2022-12-01 9:00,23016583.774503186
2022-12-01 10:00,23027570.88611808
2022-12-01 11:00,23036559.980561454
2022-12-01 12:00,23057089.21432123
2022-12-01 13:00,23073537.027502578
2022-12-01 14:00,23078839.023271415
2022-12-01 15:00,23087479.17353735
2022-12-01 16:00,23084482.37760853
2022-12-01 17:00,23093638.934899524
2022-12-01 18:00,23101386.79106883
2022-12-01 19:00,23108404.20782747
2022-12-01 20:00,23115111.252777092
2022-12-01 21:00,23125094.13696523
2022-12-01 22:00,23121541.192816734
2022-12-01 23:00,23118227.16315262
2022-12-02 0:00,23096038.368821446
2022-12-02 1:00,23085417.081310455
2022-12-02 2:00,23069968.299570385
2022-12-02 3:00,23051511.63809802
2022-12-02 4:00,23040356.00146756
2022-12-02 5:00,23024608.924318705
2022-12-02 6:00,23016053.70519275
2022-12-02 7:00,23011737.75054771
2022-12-02 8:00,23010239.635078833
2022-12-02 9:00,23015125.845066704
2022-12-02 10:00,23003568.02274875
2022-12-02 11:00,22980557.557710484
2022-12-02 12:00,22949856.394985795
2022-12-02 13:00,22923109.25729567
2022-12-02 14:00,22896015.525404032
2022-12-02 15:00,22870936.21380341
2022-12-02 16:00,22856022.950141348
2022-12-02 17:00,22841711.72704268
2022-12-02 18:00,22835602.23057457
2022-12-02 19:00,22824278.810486175
2022-12-02 20:00,22820851.301180612
2022-12-02 21:00,22824566.485614363
2022-12-02 22:00,22812787.02628908
2022-12-02 23:00,22806512.099167682
2022-12-03 0:00,22808741.00698804
2022-12-03 1:00,22804780.8520668
2022-12-03 2:00,22806045.336364213
2022-12-03 3:00,22804653.746154334
2022-12-03 4:00,22811476.246745978
2022-12-03 5:00,22816633.747246597
2022-12-03 6:00,22823920.863054812
2022-12-03 7:00,22830240.730277147
2022-12-03 8:00,22837434.464080665
2022-12-03 9:00,22836752.238837484
2022-12-03 10:00,22837867.27901633
2022-12-03 11:00,22835426.159167666
2022-12-03 12:00,22834437.51929572
2022-12-03 13:00,22833754.824019454
2022-12-03 14:00,22828407.92801646
2022-12-03 15:00,22822499.01601393
2022-12-03 16:00,22817499.167396404
2022-12-03 17:00,22812191.603181574
2022-12-03 18:00,22813546.74115364
2022-12-03 19:00,22815616.47328385
2022-12-03 20:00,22812290.86200941
2022-12-03 21:00,22811323.03708488
2022-12-03 22:00,22811734.87753336
2022-12-03 23:00,22810852.588682074
2022-12-04 0:00,22810567.575038683
2022-12-04 1:00,22812172.56349427
2022-12-04 2:00,22815376.784495153
2022-12-04 3:00,22821011.125342052
2022-12-04 4:00,22826086.336827893
2022-12-04 5:00,22827919.208085142
2022-12-04 6:00,22829931.637610506
2022-12-04 7:00,22832096.001055043
2022-12-04 8:00,22831773.53935427
2022-12-04 9:00,22831039.148684382
2022-12-04 10:00,22838571.587348323
2022-12-04 11:00,22841714.420063965
2022-12-04 12:00,22838835.27851566
2022-12-04 13:00,22842552.927974787
2022-12-04 14:00,22850775.554440204
2022-12-04 15:00,22855579.31529556
2022-12-04 16:00,22863951.72832701
2022-12-04 17:00,22871651.462430548
2022-12-04 18:00,22874166.62205662
2022-12-04 19:00,22877987.141740214
2022-12-04 20:00,22868604.50454941
2022-12-04 21:00,22859434.58077258
2022-12-04 22:00,22846290.79911526
2022-12-04 23:00,22850246.060789835
2022-12-05 0:00,22852669.743745245
2022-12-05 1:00,22851797.475476746
2022-12-05 2:00,22853982.479249552
2022-12-05 3:00,22864908.2516727
2022-12-05 4:00,22872614.674492285
2022-12-05 5:00,22876673.955339625
2022-12-05 6:00,22884877.962210454
2022-12-05 7:00,22891819.814178076
2022-12-05 8:00,22894001.381227605
2022-12-05 9:00,22915078.091807973
2022-12-05 10:00,22945066.07768367
2022-12-05 11:00,22962594.37342464
2022-12-05 12:00,22965118.315974694
2022-12-05 13:00,22984484.728901662
2022-12-05 14:00,22996871.693686023
2022-12-05 15:00,23000737.586965095
2022-12-05 16:00,23010931.80435508
2022-12-05 17:00,23022326.911377374
2022-12-05 18:00,23030122.77116547
2022-12-05 19:00,23031950.03714001
2022-12-05 20:00,23036726.954503085
2022-12-05 21:00,23030922.80765646
2022-12-05 22:00,23018165.45263239
2022-12-05 23:00,23004139.998381253
2022-12-06 0:00,22983810.767861065
2022-12-06 1:00,22957686.034343977
2022-12-06 2:00,22939426.644444905
2022-12-06 3:00,22921822.545299534
2022-12-06 4:00,22898311.384484217
2022-12-06 5:00,22874725.01764049
2022-12-06 6:00,22857228.86108042
2022-12-06 7:00,22842732.113221895
2022-12-06 8:00,22824619.480418526
2022-12-06 9:00,22822370.329584908
2022-12-06 10:00,22811544.125033382
2022-12-06 11:00,22805152.72118209
2022-12-06 12:00,22798821.53330792
2022-12-06 13:00,22791925.912799012
2022-12-06 14:00,22791321.92621455
2022-12-06 15:00,22791426.245258465
2022-12-06 16:00,22798437.592141774
2022-12-06 17:00,22808062.577966116
2022-12-06 18:00,22812514.489048254
2022-12-06 19:00,22818281.49073314
2022-12-06 20:00,22818545.87677419
2022-12-06 21:00,22818154.203424316
2022-12-06 22:00,22817668.941359036
2022-12-06 23:00,22812796.796534564
2022-12-07 0:00,22808058.827836942
2022-12-07 1:00,22800049.77740049
2022-12-07 2:00,22788811.35010811
2022-12-07 3:00,22785917.29624532
2022-12-07 4:00,22780391.558361426
2022-12-07 5:00,22776946.703228895
2022-12-07 6:00,22777570.28734753
2022-12-07 7:00,22771328.704678677
2022-12-07 8:00,22778970.44242042
2022-12-07 9:00,22789436.528201893
2022-12-07 10:00,22786600.139247756
2022-12-07 11:00,22783430.887055792
2022-12-07 12:00,22773672.289047208
2022-12-07 13:00,22765107.321501486
2022-12-07 14:00,22748629.272039715
2022-12-07 15:00,22731147.84557207
2022-12-07 16:00,22688509.71548406
2022-12-07 17:00,22654123.60540959
2022-12-07 18:00,22633027.666115806
2022-12-07 19:00,22621023.409790296
2022-12-07 20:00,22606712.115976408
2022-12-07 21:00,22595679.48274927
2022-12-07 22:00,22599882.63924938
2022-12-07 23:00,22594669.925518706
2022-12-08 0:00,22591182.244669676
2022-12-08 1:00,22583154.207028188
2022-12-08 2:00,22574822.790562313
2022-12-08 3:00,22567773.130475804
2022-12-08 4:00,22567192.648864143
2022-12-08 5:00,22566855.318269655
2022-12-08 6:00,22566877.5769974
2022-12-08 7:00,22571050.25745934
2022-12-08 8:00,22566888.67938867
2022-12-08 9:00,22563521.19025195
2022-12-08 10:00,22560825.62252088
2022-12-08 11:00,22563313.988286898
2022-12-08 12:00,22567573.374704298
2022-12-08 13:00,22559792.85551902
2022-12-08 14:00,22557055.493131477
2022-12-08 15:00,22552585.417265095
2022-12-08 16:00,22553264.583839696
2022-12-08 17:00,22555377.724787436
2022-12-08 18:00,22552396.5363586
2022-12-08 19:00,22551104.761534195
2022-12-08 20:00,22554934.798221238
2022-12-08 21:00,22552790.983110283
2022-12-08 22:00,22552823.139554854
2022-12-08 23:00,22559311.88731565
2022-12-09 0:00,22567417.750805553
2022-12-09 1:00,22578430.404527776
2022-12-09 2:00,22588518.03460042
2022-12-09 3:00,22646130.644661896
2022-12-09 4:00,22691649.007021602
2022-12-09 5:00,22721703.005941354
2022-12-09 6:00,22742364.081950378
2022-12-09 7:00,22765846.53088109
2022-12-09 8:00,22789254.756899383
2022-12-09 9:00,22797061.717376404
2022-12-09 10:00,22809821.453164652
2022-12-09 11:00,22816002.768062398
2022-12-09 12:00,22815694.64989895
2022-12-09 13:00,22818203.165299114
2022-12-09 14:00,22816171.909099247
2022-12-09 15:00,22815376.230776288
2022-12-09 16:00,22817010.656810705
2022-12-09 17:00,22820855.17114752
2022-12-09 18:00,22830723.606355593
2022-12-09 19:00,22841689.20537781
2022-12-09 20:00,22856660.096858144
2022-12-09 21:00,22868866.235803045
2022-12-09 22:00,22864732.968756422
2022-12-09 23:00,22862620.204332355
2022-12-10 0:00,22867140.172896605
2022-12-10 1:00,22868964.76168174
2022-12-10 2:00,22867893.25988455
2022-12-10 3:00,22866986.6045177
2022-12-10 4:00,22868373.280745745
2022-12-10 5:00,22864931.237554092
2022-12-10 6:00,22863711.04716116
2022-12-10 7:00,22864524.732213285
2022-12-10 8:00,22862136.31187278
2022-12-10 9:00,22863499.956200045
2022-12-10 10:00,22864653.809092347
2022-12-10 11:00,22862091.684616603
2022-12-10 12:00,22864077.57929097
2022-12-10 13:00,22866527.182476975
2022-12-10 14:00,22866753.76978821
2022-12-10 15:00,22867714.728282332
2022-12-10 16:00,22871758.616238896
2022-12-10 17:00,22871795.752202146
2022-12-10 18:00,22869981.02109412
2022-12-10 19:00,22876137.787079643
2022-12-10 20:00,22884885.81983662
2022-12-10 21:00,22881826.462938678
