candel_date_time,ma5
2022-07-17 9:00,27946800.0
2022-07-17 10:00,27918200.0
2022-07-17 11:00,27907600.0
2022-07-17 12:00,27927600.0
2022-07-17 13:00,27959200.0
2022-07-17 14:00,27983600.0
2022-07-17 15:00,28090000.0
2022-07-17 16:00,28166200.0
2022-07-17 17:00,28196800.0
2022-07-17 18:00,28228800.0
2022-07-17 19:00,28236200.0
2022-07-17 20:00,28232200.0
2022-07-17 21:00,28213200.0
2022-07-17 22:00,28132000.0
2022-07-17 23:00,28091400.0
2022-07-18 0:00,28042600.0
2022-07-18 1:00,27964400.0
2022-07-18 2:00,27859600.0
2022-07-18 3:00,27825200.0
2022-07-18 4:00,27778400.0
2022-07-18 5:00,27721000.0
2022-07-18 6:00,27686000.0
2022-07-18 7:00,27696400.0
2022-07-18 8:00,27662400.0
2022-07-18 9:00,27612600.0
2022-07-18 10:00,27623800.0
2022-07-18 11:00,27685200.0
2022-07-18 12:00,27752200.0
2022-07-18 13:00,27851000.0
2022-07-18 14:00,28081400.0
2022-07-18 15:00,28352600.0
2022-07-18 16:00,28555200.0
2022-07-18 17:00,28798000.0
2022-07-18 18:00,29020200.0
2022-07-18 19:00,29098200.0
2022-07-18 20:00,29068400.0
2022-07-18 21:00,29072800.0
2022-07-18 22:00,29006600.0
2022-07-18 23:00,28979200.0
2022-07-19 0:00,29082000.0
2022-07-19 1:00,29115200.0
2022-07-19 2:00,29040800.0
2022-07-19 3:00,28991200.0
2022-07-19 4:00,28882600.0
2022-07-19 5:00,28627800.0
2022-07-19 6:00,28517400.0
2022-07-19 7:00,28495800.0
2022-07-19 8:00,28627200.0
2022-07-19 9:00,28815800.0
2022-07-19 10:00,28946800.0
2022-07-19 11:00,29050600.0
2022-07-19 12:00,29095000.0
2022-07-19 13:00,28982400.0
2022-07-19 14:00,28880200.0
2022-07-19 15:00,28817600.0
2022-07-19 16:00,28738600.0
2022-07-19 17:00,28732200.0
2022-07-19 18:00,28730800.0
2022-07-19 19:00,28726000.0
2022-07-19 20:00,28765600.0
2022-07-19 21:00,28844400.0
2022-07-19 22:00,28926200.0
2022-07-19 23:00,29094000.0
2022-07-20 0:00,29393000.0
2022-07-20 1:00,29720600.0
2022-07-20 2:00,30039400.0
2022-07-20 3:00,30319600.0
2022-07-20 4:00,30535000.0
2022-07-20 5:00,30565400.0
2022-07-20 6:00,30663600.0
2022-07-20 7:00,30690000.0
2022-07-20 8:00,30702000.0
2022-07-20 9:00,30621800.0
2022-07-20 10:00,30634400.0
2022-07-20 11:00,30590200.0
2022-07-20 12:00,30583400.0
2022-07-20 13:00,30584000.0
2022-07-20 14:00,30688000.0
2022-07-20 15:00,30825600.0
2022-07-20 16:00,30837600.0
2022-07-20 17:00,30831800.0
2022-07-20 18:00,30894800.0
2022-07-20 19:00,30962200.0
2022-07-20 20:00,30955400.0
2022-07-20 21:00,31051200.0
2022-07-20 22:00,31169600.0
2022-07-20 23:00,31322400.0
2022-07-21 0:00,31452200.0
2022-07-21 1:00,31453600.0
2022-07-21 2:00,31413000.0
2022-07-21 3:00,31425000.0
2022-07-21 4:00,31326400.0
2022-07-21 5:00,31121400.0
2022-07-21 6:00,31103800.0
2022-07-21 7:00,31000400.0
2022-07-21 8:00,30832200.0
2022-07-21 9:00,30714600.0
2022-07-21 10:00,30696000.0
2022-07-21 11:00,30451800.0
2022-07-21 12:00,30352000.0
2022-07-21 13:00,30279400.0
2022-07-21 14:00,30189600.0
2022-07-21 15:00,30066000.0
2022-07-21 16:00,30133600.0
2022-07-21 17:00,30147600.0
2022-07-21 18:00,30182600.0
2022-07-21 19:00,30178600.0
2022-07-21 20:00,30150000.0
2022-07-21 21:00,30123600.0
2022-07-21 22:00,30106000.0
2022-07-21 23:00,30010800.0
2022-07-22 0:00,29949400.0
2022-07-22 1:00,30035000.0
2022-07-22 2:00,30037200.0
2022-07-22 3:00,30065600.0
2022-07-22 4:00,30190600.0
2022-07-22 5:00,30307000.0
2022-07-22 6:00,30350000.0
2022-07-22 7:00,30396200.0
2022-07-22 8:00,30446600.0
2022-07-22 9:00,30472000.0
2022-07-22 10:00,30458800.0
2022-07-22 11:00,30413800.0
2022-07-22 12:00,30390200.0
2022-07-22 13:00,30371400.0
2022-07-22 14:00,30352400.0
2022-07-22 15:00,30375000.0
2022-07-22 16:00,30418000.0
2022-07-22 17:00,30503200.0
2022-07-22 18:00,30616400.0
2022-07-22 19:00,30688000.0
2022-07-22 20:00,30789800.0
2022-07-22 21:00,30884600.0
2022-07-22 22:00,30929800.0
2022-07-22 23:00,30974600.0
2022-07-23 0:00,30949000.0
2022-07-23 1:00,30844000.0
2022-07-23 2:00,30725000.0
2022-07-23 3:00,30630400.0
2022-07-23 4:00,30399800.0
2022-07-23 5:00,30244800.0
2022-07-23 6:00,30176000.0
2022-07-23 7:00,30097200.0
2022-07-23 8:00,30031400.0
2022-07-23 9:00,30071800.0
2022-07-23 10:00,30108000.0
2022-07-23 11:00,30111800.0
2022-07-23 12:00,30141200.0
2022-07-23 13:00,30155200.0
2022-07-23 14:00,30165600.0
2022-07-23 15:00,30166400.0
2022-07-23 16:00,30148000.0
2022-07-23 17:00,30108000.0
2022-07-23 18:00,30067400.0
2022-07-23 19:00,29983800.0
2022-07-23 20:00,29858000.0
2022-07-23 21:00,29750200.0
2022-07-23 22:00,29681000.0
2022-07-23 23:00,29564200.0
2022-07-24 0:00,29505000.0
2022-07-24 1:00,29496000.0
2022-07-24 2:00,29444000.0
2022-07-24 3:00,29397200.0
2022-07-24 4:00,29442200.0
2022-07-24 5:00,29466000.0
2022-07-24 6:00,29481600.0
2022-07-24 7:00,29578200.0
2022-07-24 8:00,29646800.0
2022-07-24 9:00,29693000.0
2022-07-24 10:00,29695800.0
2022-07-24 11:00,29718400.0
2022-07-24 12:00,29685800.0
2022-07-24 13:00,29665400.0
2022-07-24 14:00,29696000.0
2022-07-24 15:00,29749600.0
2022-07-24 16:00,29811600.0
2022-07-24 17:00,29871400.0
2022-07-24 18:00,29910200.0
2022-07-24 19:00,29861000.0
2022-07-24 20:00,29852400.0
2022-07-24 21:00,29800200.0
2022-07-24 22:00,29770800.0
2022-07-24 23:00,29794800.0
2022-07-25 0:00,29856400.0
2022-07-25 1:00,29871200.0
2022-07-25 2:00,29927400.0
2022-07-25 3:00,29958400.0
2022-07-25 4:00,29957600.0
2022-07-25 5:00,29943800.0
2022-07-25 6:00,29959600.0
2022-07-25 7:00,29942600.0
2022-07-25 8:00,29924400.0
2022-07-25 9:00,29848800.0
2022-07-25 10:00,29742200.0
2022-07-25 11:00,29558600.0
2022-07-25 12:00,29389800.0
2022-07-25 13:00,29248600.0
2022-07-25 14:00,29165400.0
2022-07-25 15:00,29097800.0
2022-07-25 16:00,29101400.0
2022-07-25 17:00,29127200.0
2022-07-25 18:00,29129400.0
2022-07-25 19:00,29147600.0
2022-07-25 20:00,29143200.0
2022-07-25 21:00,29138400.0
2022-07-25 22:00,29098200.0
2022-07-25 23:00,29076000.0
2022-07-26 0:00,29036400.0
2022-07-26 1:00,29046800.0
2022-07-26 2:00,29039000.0
2022-07-26 3:00,29038000.0
2022-07-26 4:00,29076400.0
2022-07-26 5:00,29156200.0
2022-07-26 6:00,29182200.0
2022-07-26 7:00,29144200.0
2022-07-26 8:00,29059400.0
2022-07-26 9:00,28832200.0
2022-07-26 10:00,28576400.0
2022-07-26 11:00,28350400.0
2022-07-26 12:00,28243800.0
2022-07-26 13:00,28174600.0
2022-07-26 14:00,28204400.0
2022-07-26 15:00,28215600.0
2022-07-26 16:00,28230800.0
2022-07-26 17:00,28197000.0
2022-07-26 18:00,28187600.0
2022-07-26 19:00,28176200.0
2022-07-26 20:00,28165800.0
2022-07-26 21:00,28144800.0
2022-07-26 22:00,28115800.0
2022-07-26 23:00,28071200.0
2022-07-27 0:00,27994800.0
2022-07-27 1:00,27957600.0
2022-07-27 2:00,27935000.0
2022-07-27 3:00,27932800.0
2022-07-27 4:00,27944600.0
2022-07-27 5:00,28002000.0
2022-07-27 6:00,28012000.0
2022-07-27 7:00,28047400.0
2022-07-27 8:00,28128000.0
2022-07-27 9:00,28178000.0
2022-07-27 10:00,28218200.0
2022-07-27 11:00,28296200.0
2022-07-27 12:00,28304200.0
2022-07-27 13:00,28269400.0
2022-07-27 14:00,28297000.0
2022-07-27 15:00,28317200.0
2022-07-27 16:00,28340800.0
2022-07-27 17:00,28407600.0
2022-07-27 18:00,28442800.0
2022-07-27 19:00,28454400.0
2022-07-27 20:00,28443600.0
2022-07-27 21:00,28438800.0
2022-07-27 22:00,28454200.0
2022-07-27 23:00,28497000.0
2022-07-28 0:00,28552000.0
2022-07-28 1:00,28628600.0
2022-07-28 2:00,28682200.0
2022-07-28 3:00,28935800.0
2022-07-28 4:00,29212400.0
2022-07-28 5:00,29480200.0
2022-07-28 6:00,29730400.0
2022-07-28 7:00,30015800.0
2022-07-28 8:00,30080600.0
2022-07-28 9:00,30097400.0
2022-07-28 10:00,30084200.0
2022-07-28 11:00,30224600.0
2022-07-28 12:00,30280600.0
2022-07-28 13:00,30312200.0
2022-07-28 14:00,30405200.0
2022-07-28 15:00,30487400.0
2022-07-28 16:00,30377400.0
2022-07-28 17:00,30325200.0
2022-07-28 18:00,30311600.0
2022-07-28 19:00,30252800.0
2022-07-28 20:00,30262200.0
2022-07-28 21:00,30306000.0
2022-07-28 22:00,30284600.0
2022-07-28 23:00,30310200.0
2022-07-29 0:00,30474000.0
2022-07-29 1:00,30609200.0
2022-07-29 2:00,30817000.0
2022-07-29 3:00,31041200.0
2022-07-29 4:00,31195400.0
2022-07-29 5:00,31263400.0
2022-07-29 6:00,31300000.0
2022-07-29 7:00,31304600.0
2022-07-29 8:00,31302200.0
2022-07-29 9:00,31341400.0
2022-07-29 10:00,31329800.0
2022-07-29 11:00,31330600.0
2022-07-29 12:00,31332800.0
2022-07-29 13:00,31399400.0
2022-07-29 14:00,31433800.0
2022-07-29 15:00,31473600.0
2022-07-29 16:00,31516400.0
2022-07-29 17:00,31545000.0
2022-07-29 18:00,31585200.0
2022-07-29 19:00,31601200.0
2022-07-29 20:00,31561200.0
2022-07-29 21:00,31471600.0
2022-07-29 22:00,31430200.0
2022-07-29 23:00,31410000.0
2022-07-30 0:00,31412400.0
2022-07-30 1:00,31446200.0
2022-07-30 2:00,31536800.0
2022-07-30 3:00,31596600.0
2022-07-30 4:00,31583600.0
2022-07-30 5:00,31570000.0
2022-07-30 6:00,31571600.0
2022-07-30 7:00,31577800.0
2022-07-30 8:00,31533400.0
2022-07-30 9:00,31531600.0
2022-07-30 10:00,31528800.0
2022-07-30 11:00,31524800.0
2022-07-30 12:00,31502400.0
2022-07-30 13:00,31498000.0
2022-07-30 14:00,31470800.0
2022-07-30 15:00,31446200.0
2022-07-30 16:00,31446800.0
2022-07-30 17:00,31459400.0
2022-07-30 18:00,31493000.0
2022-07-30 19:00,31510000.0
2022-07-30 20:00,31540800.0
2022-07-30 21:00,31665400.0
2022-07-30 22:00,31803600.0
2022-07-30 23:00,31902600.0
2022-07-31 0:00,32056200.0
2022-07-31 1:00,32199600.0
2022-07-31 2:00,32212000.0
2022-07-31 3:00,32227200.0
2022-07-31 4:00,32144000.0
2022-07-31 5:00,32020800.0
2022-07-31 6:00,31868800.0
2022-07-31 7:00,31714400.0
2022-07-31 8:00,31514400.0
2022-07-31 9:00,31485000.0
2022-07-31 10:00,31442800.0
2022-07-31 11:00,31445400.0
2022-07-31 12:00,31454600.0
2022-07-31 13:00,31487600.0
2022-07-31 14:00,31458200.0
2022-07-31 15:00,31456000.0
2022-07-31 16:00,31424600.0
2022-07-31 17:00,31370400.0
2022-07-31 18:00,31354600.0
2022-07-31 19:00,31376600.0
2022-07-31 20:00,31360200.0
2022-07-31 21:00,31347400.0
2022-07-31 22:00,31359000.0
2022-07-31 23:00,31338800.0
2022-08-01 0:00,31315000.0
2022-08-01 1:00,31289600.0
2022-08-01 2:00,31270400.0
2022-08-01 3:00,31274400.0
2022-08-01 4:00,31299200.0
2022-08-01 5:00,31296600.0
2022-08-01 6:00,31268600.0
2022-08-01 7:00,31206400.0
2022-08-01 8:00,31100400.0
2022-08-01 9:00,30998000.0
2022-08-01 10:00,30915000.0
2022-08-01 11:00,30875200.0
2022-08-01 12:00,30860800.0
2022-08-01 13:00,30888000.0
2022-08-01 14:00,30874800.0
2022-08-01 15:00,30845800.0
2022-08-01 16:00,30820400.0
2022-08-01 17:00,30803000.0
2022-08-01 18:00,30779800.0
2022-08-01 19:00,30723800.0
2022-08-01 20:00,30719200.0
2022-08-01 21:00,30698800.0
2022-08-01 22:00,30697200.0
2022-08-01 23:00,30735000.0
2022-08-02 0:00,30806600.0
2022-08-02 1:00,30802400.0
2022-08-02 2:00,30766400.0
2022-08-02 3:00,30704400.0
2022-08-02 4:00,30612400.0
2022-08-02 5:00,30566800.0
2022-08-02 6:00,30542400.0
2022-08-02 7:00,30581800.0
2022-08-02 8:00,30659000.0
2022-08-02 9:00,30708600.0
2022-08-02 10:00,30689600.0
2022-08-02 11:00,30664800.0
2022-08-02 12:00,30614600.0
2022-08-02 13:00,30542600.0
2022-08-02 14:00,30490400.0
2022-08-02 15:00,30484800.0
2022-08-02 16:00,30491400.0
2022-08-02 17:00,30485000.0
2022-08-02 18:00,30444200.0
2022-08-02 19:00,30447800.0
2022-08-02 20:00,30454000.0
2022-08-02 21:00,30445000.0
2022-08-02 22:00,30465200.0
2022-08-02 23:00,30557800.0
2022-08-03 0:00,30584600.0
2022-08-03 1:00,30673000.0
2022-08-03 2:00,30748600.0
2022-08-03 3:00,30784600.0
2022-08-03 4:00,30755800.0
2022-08-03 5:00,30763000.0
2022-08-03 6:00,30717600.0
2022-08-03 7:00,30732400.0
2022-08-03 8:00,30744600.0
2022-08-03 9:00,30746400.0
2022-08-03 10:00,30725600.0
2022-08-03 11:00,30682000.0
2022-08-03 12:00,30625400.0
2022-08-03 13:00,30580800.0
2022-08-03 14:00,30582800.0
2022-08-03 15:00,30624000.0
2022-08-03 16:00,30651400.0
2022-08-03 17:00,30728600.0
2022-08-03 18:00,30849800.0
2022-08-03 19:00,30951600.0
2022-08-03 20:00,31027200.0
2022-08-03 21:00,31102600.0
2022-08-03 22:00,31140000.0
2022-08-03 23:00,31138800.0
2022-08-04 0:00,31149800.0
2022-08-04 1:00,31174200.0
2022-08-04 2:00,31205600.0
2022-08-04 3:00,31225600.0
2022-08-04 4:00,31248800.0
2022-08-04 5:00,31240200.0
2022-08-04 6:00,31206600.0
2022-08-04 7:00,31117800.0
2022-08-04 8:00,31000800.0
2022-08-04 9:00,30916400.0
2022-08-04 10:00,30864600.0
2022-08-04 11:00,30826000.0
2022-08-04 12:00,30827400.0
2022-08-04 13:00,30847200.0
2022-08-04 14:00,30854000.0
2022-08-04 15:00,30813200.0
2022-08-04 16:00,30764000.0
2022-08-04 17:00,30718600.0
2022-08-04 18:00,30689400.0
2022-08-04 19:00,30647000.0
2022-08-04 20:00,30641000.0
2022-08-04 21:00,30635400.0
2022-08-04 22:00,30683200.0
2022-08-04 23:00,30684600.0
2022-08-05 0:00,30689800.0
2022-08-05 1:00,30625200.0
2022-08-05 2:00,30566600.0
2022-08-05 3:00,30462200.0
2022-08-05 4:00,30366000.0
2022-08-05 5:00,30285400.0
2022-08-05 6:00,30264400.0
2022-08-05 7:00,30271000.0
2022-08-05 8:00,30275800.0
2022-08-05 9:00,30293600.0
2022-08-05 10:00,30333000.0
2022-08-05 11:00,30408000.0
2022-08-05 12:00,30474200.0
2022-08-05 13:00,30543400.0
2022-08-05 14:00,30634200.0
2022-08-05 15:00,30707600.0
2022-08-05 16:00,30731200.0
2022-08-05 17:00,30734600.0
2022-08-05 18:00,30739400.0
2022-08-05 19:00,30746400.0
2022-08-05 20:00,30752600.0
2022-08-05 21:00,30721200.0
2022-08-05 22:00,30697600.0
2022-08-05 23:00,30707000.0
2022-08-06 0:00,30672000.0
2022-08-06 1:00,30620800.0
2022-08-06 2:00,30598600.0
2022-08-06 3:00,30559800.0
2022-08-06 4:00,30521400.0
2022-08-06 5:00,30515200.0
2022-08-06 6:00,30521400.0
2022-08-06 7:00,30580400.0
2022-08-06 8:00,30650200.0
2022-08-06 9:00,30695400.0
2022-08-06 10:00,30730000.0
2022-08-06 11:00,30758200.0
2022-08-06 12:00,30744600.0
2022-08-06 13:00,30742200.0
2022-08-06 14:00,30733000.0
2022-08-06 15:00,30730000.0
2022-08-06 16:00,30720200.0
2022-08-06 17:00,30721000.0
2022-08-06 18:00,30718600.0
2022-08-06 19:00,30719800.0
2022-08-06 20:00,30716600.0
2022-08-06 21:00,30714200.0
2022-08-06 22:00,30723000.0
2022-08-06 23:00,30721400.0
2022-08-07 0:00,30721200.0
2022-08-07 1:00,30722000.0
2022-08-07 2:00,30712800.0
2022-08-07 3:00,30723800.0
2022-08-07 4:00,30730800.0
2022-08-07 5:00,30735800.0
2022-08-07 6:00,30743000.0
2022-08-07 7:00,30757000.0
2022-08-07 8:00,30707800.0
2022-08-07 9:00,30650000.0
2022-08-07 10:00,30594000.0
2022-08-07 11:00,30565400.0
2022-08-07 12:00,30532800.0
2022-08-07 13:00,30541200.0
2022-08-07 14:00,30559400.0
2022-08-07 15:00,30577800.0
2022-08-07 16:00,30568600.0
2022-08-07 17:00,30555800.0
2022-08-07 18:00,30545000.0
2022-08-07 19:00,30543600.0
2022-08-07 20:00,30555800.0
2022-08-07 21:00,30580400.0
2022-08-07 22:00,30608400.0
2022-08-07 23:00,30627400.0
2022-08-08 0:00,30620000.0
2022-08-08 1:00,30612200.0
2022-08-08 2:00,30634600.0
2022-08-08 3:00,30651200.0
2022-08-08 4:00,30666200.0
2022-08-08 5:00,30718000.0
2022-08-08 6:00,30766400.0
2022-08-08 7:00,30763200.0
2022-08-08 8:00,30752200.0
2022-08-08 9:00,30772600.0
2022-08-08 10:00,30765400.0
2022-08-08 11:00,30773800.0
2022-08-08 12:00,30789600.0
2022-08-08 13:00,30826600.0
2022-08-08 14:00,30863800.0
2022-08-08 15:00,30977000.0
2022-08-08 16:00,31086400.0
2022-08-08 17:00,31272400.0
2022-08-08 18:00,31447800.0
2022-08-08 19:00,31591800.0
2022-08-08 20:00,31692800.0
2022-08-08 21:00,31765400.0
2022-08-08 22:00,31781400.0
2022-08-08 23:00,31796600.0
2022-08-09 0:00,31792200.0
2022-08-09 1:00,31755400.0
2022-08-09 2:00,31728400.0
2022-08-09 3:00,31678800.0
2022-08-09 4:00,31641400.0
2022-08-09 5:00,31657800.0
2022-08-09 6:00,31624800.0
2022-08-09 7:00,31590200.0
2022-08-09 8:00,31559600.0
2022-08-09 9:00,31537600.0
2022-08-09 10:00,31473600.0
2022-08-09 11:00,31491200.0
2022-08-09 12:00,31519600.0
2022-08-09 13:00,31558000.0
2022-08-09 14:00,31582600.0
2022-08-09 15:00,31617000.0
2022-08-09 16:00,31631000.0
2022-08-09 17:00,31620200.0
2022-08-09 18:00,31532200.0
2022-08-09 19:00,31429800.0
2022-08-09 20:00,31312000.0
2022-08-09 21:00,31185200.0
2022-08-09 22:00,31033600.0
2022-08-09 23:00,30959200.0
2022-08-10 0:00,30901800.0
2022-08-10 1:00,30859000.0
2022-08-10 2:00,30826400.0
2022-08-10 3:00,30834800.0
2022-08-10 4:00,30847400.0
2022-08-10 5:00,30870200.0
2022-08-10 6:00,30914000.0
2022-08-10 7:00,30956800.0
2022-08-10 8:00,30987800.0
2022-08-10 9:00,30934600.0
2022-08-10 10:00,30870600.0
2022-08-10 11:00,30796800.0
2022-08-10 12:00,30718800.0
2022-08-10 13:00,30662400.0
2022-08-10 14:00,30660600.0
2022-08-10 15:00,30667800.0
2022-08-10 16:00,30676400.0
2022-08-10 17:00,30725800.0
2022-08-10 18:00,30749200.0
2022-08-10 19:00,30796200.0
2022-08-10 20:00,30855600.0
2022-08-10 21:00,31090400.0
2022-08-10 22:00,31270400.0
2022-08-10 23:00,31456800.0
2022-08-11 0:00,31636800.0
2022-08-11 1:00,31785400.0
2022-08-11 2:00,31742600.0
2022-08-11 3:00,31655600.0
2022-08-11 4:00,31577600.0
2022-08-11 5:00,31554000.0
2022-08-11 6:00,31549400.0
2022-08-11 7:00,31527600.0
2022-08-11 8:00,31570200.0
2022-08-11 9:00,31648400.0
2022-08-11 10:00,31778400.0
2022-08-11 11:00,31869000.0
2022-08-11 12:00,31999400.0
2022-08-11 13:00,32161400.0
2022-08-11 14:00,32308400.0
2022-08-11 15:00,32343000.0
2022-08-11 16:00,32377000.0
2022-08-11 17:00,32423200.0
2022-08-11 18:00,32429000.0
2022-08-11 19:00,32422800.0
2022-08-11 20:00,32440400.0
2022-08-11 21:00,32543600.0
2022-08-11 22:00,32592800.0
2022-08-11 23:00,32607000.0
2022-08-12 0:00,32567600.0
2022-08-12 1:00,32507200.0
2022-08-12 2:00,32394400.0
2022-08-12 3:00,32266000.0
2022-08-12 4:00,32197400.0
2022-08-12 5:00,32158000.0
2022-08-12 6:00,32123600.0
2022-08-12 7:00,32032200.0
2022-08-12 8:00,31978200.0
2022-08-12 9:00,31927200.0
2022-08-12 10:00,31876200.0
2022-08-12 11:00,31849000.0
2022-08-12 12:00,31881400.0
2022-08-12 13:00,31894000.0
2022-08-12 14:00,31892800.0
2022-08-12 15:00,31906000.0
2022-08-12 16:00,31898200.0
2022-08-12 17:00,31883000.0
2022-08-12 18:00,31924600.0
2022-08-12 19:00,31898000.0
2022-08-12 20:00,31859800.0
2022-08-12 21:00,31839600.0
2022-08-12 22:00,31824200.0
2022-08-12 23:00,31773000.0
2022-08-13 0:00,31812600.0
2022-08-13 1:00,31877000.0
2022-08-13 2:00,31921800.0
2022-08-13 3:00,31978600.0
2022-08-13 4:00,32052200.0
2022-08-13 5:00,32096400.0
2022-08-13 6:00,32120000.0
2022-08-13 7:00,32157200.0
2022-08-13 8:00,32209200.0
2022-08-13 9:00,32286000.0
2022-08-13 10:00,32380800.0
2022-08-13 11:00,32505800.0
2022-08-13 12:00,32635000.0
2022-08-13 13:00,32731200.0
2022-08-13 14:00,32788600.0
2022-08-13 15:00,32796200.0
2022-08-13 16:00,32765600.0
2022-08-13 17:00,32677600.0
2022-08-13 18:00,32646000.0
2022-08-13 19:00,32591800.0
2022-08-13 20:00,32552800.0
2022-08-13 21:00,32542600.0
2022-08-13 22:00,32567000.0
2022-08-13 23:00,32543800.0
2022-08-14 0:00,32558400.0
2022-08-14 1:00,32576000.0
2022-08-14 2:00,32596800.0
2022-08-14 3:00,32600200.0
2022-08-14 4:00,32596600.0
2022-08-14 5:00,32589800.0
2022-08-14 6:00,32594400.0
2022-08-14 7:00,32572400.0
2022-08-14 8:00,32572800.0
2022-08-14 9:00,32601400.0
2022-08-14 10:00,32639200.0
2022-08-14 11:00,32674200.0
2022-08-14 12:00,32711800.0
2022-08-14 13:00,32748000.0
2022-08-14 14:00,32756000.0
2022-08-14 15:00,32757200.0
2022-08-14 16:00,32810800.0
2022-08-14 17:00,32829000.0
2022-08-14 18:00,32858400.0
2022-08-14 19:00,32864400.0
2022-08-14 20:00,32845200.0
2022-08-14 21:00,32765200.0
2022-08-14 22:00,32713000.0
2022-08-14 23:00,32670200.0
2022-08-15 0:00,32652400.0
2022-08-15 1:00,32617400.0
2022-08-15 2:00,32576200.0
2022-08-15 3:00,32555200.0
2022-08-15 4:00,32515200.0
2022-08-15 5:00,32495400.0
2022-08-15 6:00,32514200.0
2022-08-15 7:00,32526400.0
2022-08-15 8:00,32542600.0
2022-08-15 9:00,32583000.0
2022-08-15 10:00,32652600.0
2022-08-15 11:00,32755400.0
2022-08-15 12:00,32885200.0
2022-08-15 13:00,33002400.0
2022-08-15 14:00,33090600.0
2022-08-15 15:00,33006200.0
2022-08-15 16:00,32849400.0
2022-08-15 17:00,32702400.0
2022-08-15 18:00,32583400.0
2022-08-15 19:00,32493200.0
2022-08-15 20:00,32474400.0
2022-08-15 21:00,32467400.0
2022-08-15 22:00,32485800.0
2022-08-15 23:00,32459600.0
2022-08-16 0:00,32434600.0
2022-08-16 1:00,32457200.0
2022-08-16 2:00,32483800.0
2022-08-16 3:00,32473400.0
2022-08-16 4:00,32462600.0
2022-08-16 5:00,32438000.0
2022-08-16 6:00,32411800.0
2022-08-16 7:00,32402800.0
2022-08-16 8:00,32400800.0
2022-08-16 9:00,32436800.0
2022-08-16 10:00,32437200.0
2022-08-16 11:00,32443000.0
2022-08-16 12:00,32450000.0
2022-08-16 13:00,32425000.0
2022-08-16 14:00,32356200.0
2022-08-16 15:00,32328400.0
2022-08-16 16:00,32306600.0
2022-08-16 17:00,32261200.0
2022-08-16 18:00,32250200.0
2022-08-16 19:00,32248600.0
2022-08-16 20:00,32233000.0
2022-08-16 21:00,32207600.0
2022-08-16 22:00,32193200.0
2022-08-16 23:00,32127000.0
2022-08-17 0:00,32110800.0
2022-08-17 1:00,32075800.0
2022-08-17 2:00,32047800.0
2022-08-17 3:00,32031800.0
2022-08-17 4:00,32083800.0
2022-08-17 5:00,32099400.0
2022-08-17 6:00,32125800.0
2022-08-17 7:00,32135200.0
2022-08-17 8:00,32141800.0
2022-08-17 9:00,32145000.0
2022-08-17 10:00,32136600.0
2022-08-17 11:00,32142800.0
2022-08-17 12:00,32154400.0
2022-08-17 13:00,32172800.0
2022-08-17 14:00,32181600.0
2022-08-17 15:00,32265000.0
2022-08-17 16:00,32225000.0
2022-08-17 17:00,32188200.0
2022-08-17 18:00,32154000.0
2022-08-17 19:00,32086200.0
2022-08-17 20:00,31948000.0
2022-08-17 21:00,31923000.0
2022-08-17 22:00,31849400.0
2022-08-17 23:00,31735800.0
2022-08-18 0:00,31669200.0
2022-08-18 1:00,31613000.0
2022-08-18 2:00,31572600.0
2022-08-18 3:00,31581600.0
2022-08-18 4:00,31585000.0
2022-08-18 5:00,31587600.0
2022-08-18 6:00,31585000.0
2022-08-18 7:00,31571800.0
2022-08-18 8:00,31551800.0
2022-08-18 9:00,31593400.0
2022-08-18 10:00,31610600.0
2022-08-18 11:00,31632200.0
2022-08-18 12:00,31645200.0
2022-08-18 13:00,31656400.0
2022-08-18 14:00,31646200.0
2022-08-18 15:00,31628600.0
2022-08-18 16:00,31619000.0
2022-08-18 17:00,31616000.0
2022-08-18 18:00,31636000.0
2022-08-18 19:00,31650400.0
2022-08-18 20:00,31674200.0
2022-08-18 21:00,31690600.0
2022-08-18 22:00,31692000.0
2022-08-18 23:00,31673800.0
2022-08-19 0:00,31666800.0
2022-08-19 1:00,31640600.0
2022-08-19 2:00,31605000.0
2022-08-19 3:00,31588600.0
2022-08-19 4:00,31588000.0
2022-08-19 5:00,31599400.0
2022-08-19 6:00,31612000.0
2022-08-19 7:00,31644600.0
2022-08-19 8:00,31673600.0
2022-08-19 9:00,31609000.0
2022-08-19 10:00,31453200.0
2022-08-19 11:00,31354400.0
2022-08-19 12:00,31220400.0
2022-08-19 13:00,31071200.0
2022-08-19 14:00,31022000.0
2022-08-19 15:00,30858200.0
2022-08-19 16:00,30629800.0
2022-08-19 17:00,30381600.0
2022-08-19 18:00,30156800.0
2022-08-19 19:00,29882000.0
2022-08-19 20:00,29775800.0
2022-08-19 21:00,29703800.0
2022-08-19 22:00,29650400.0
2022-08-19 23:00,29554400.0
2022-08-20 0:00,29523400.0
2022-08-20 1:00,29522200.0
2022-08-20 2:00,29494600.0
2022-08-20 3:00,29476000.0
2022-08-20 4:00,29477000.0
2022-08-20 5:00,29443000.0
2022-08-20 6:00,29343600.0
2022-08-20 7:00,29209000.0
2022-08-20 8:00,29060400.0
2022-08-20 9:00,28963400.0
2022-08-20 10:00,28885600.0
2022-08-20 11:00,28907800.0
2022-08-20 12:00,28978800.0
2022-08-20 13:00,29092400.0
2022-08-20 14:00,29141800.0
