candel_date_time,BB+,BBC,BB-
2022-08-06 09:00:00,30901939.0,30665800.0,30429661.0
2022-08-06 10:00:00,30902149.0,30665900.0,30429651.0
2022-08-06 11:00:00,30892997.0,30663250.0,30433503.0
2022-08-06 12:00:00,30889684.0,30661200.0,30432716.0
2022-08-06 13:00:00,30892693.0,30662450.0,30432207.0
2022-08-06 14:00:00,30895631.0,30664200.0,30432769.0
2022-08-06 15:00:00,30889972.0,30661800.0,30433628.0
2022-08-06 16:00:00,30866369.0,30655150.0,30443931.0
2022-08-06 17:00:00,30868104.0,30661150.0,30454196.0
2022-08-06 18:00:00,30876303.0,30667700.0,30459097.0
2022-08-06 19:00:00,30875649.0,30667400.0,30459151.0
2022-08-06 20:00:00,30878552.0,30672950.0,30467348.0
2022-08-06 21:00:00,30882886.0,30678500.0,30474114.0
2022-08-06 22:00:00,30868340.0,30692250.0,30516160.0
2022-08-06 23:00:00,30831896.0,30708100.0,30584304.0
2022-08-07 00:00:00,30814246.0,30717350.0,30620454.0
2022-08-07 01:00:00,30789390.0,30724650.0,30659910.0
2022-08-07 02:00:00,30783444.0,30726350.0,30669256.0
2022-08-07 03:00:00,30789366.0,30728100.0,30666834.0
2022-08-07 04:00:00,30789910.0,30728250.0,30666590.0
2022-08-07 05:00:00,30787525.0,30727450.0,30667375.0
2022-08-07 06:00:00,30788239.0,30727900.0,30667561.0
2022-08-07 07:00:00,30781862.0,30726050.0,30670238.0
2022-08-07 08:00:00,30817925.0,30718900.0,30619875.0
2022-08-07 09:00:00,30847023.0,30705200.0,30563377.0
2022-08-07 10:00:00,30867368.0,30692700.0,30518032.0
2022-08-07 11:00:00,30865755.0,30686750.0,30507745.0
2022-08-07 12:00:00,30862617.0,30679200.0,30495783.0
2022-08-07 13:00:00,30862791.0,30673950.0,30485109.0
2022-08-07 14:00:00,30856433.0,30665400.0,30474367.0
2022-08-07 15:00:00,30851181.0,30657200.0,30463219.0
2022-08-07 16:00:00,30847832.0,30649750.0,30451668.0
2022-08-07 17:00:00,30842976.0,30639600.0,30436224.0
2022-08-07 18:00:00,30835015.0,30629450.0,30423885.0
2022-08-07 19:00:00,30822371.0,30620950.0,30419529.0
2022-08-07 20:00:00,30811559.0,30615850.0,30420141.0
2022-08-07 21:00:00,30807749.0,30614350.0,30420951.0
2022-08-07 22:00:00,30805991.0,30613500.0,30421009.0
2022-08-07 23:00:00,30782112.0,30605350.0,30428588.0
2022-08-08 00:00:00,30755835.0,30593250.0,30430665.0
2022-08-08 01:00:00,30730763.0,30584950.0,30439137.0
2022-08-08 02:00:00,30743886.0,30587250.0,30430614.0
2022-08-08 03:00:00,30742893.0,30587050.0,30431207.0
2022-08-08 04:00:00,30755192.0,30594950.0,30434708.0
2022-08-08 05:00:00,30782066.0,30610250.0,30438434.0
2022-08-08 06:00:00,30811432.0,30628050.0,30444668.0
2022-08-08 07:00:00,30829666.0,30636700.0,30443734.0
2022-08-08 08:00:00,30834186.0,30641900.0,30449614.0
2022-08-08 09:00:00,30853442.0,30652800.0,30452158.0
2022-08-08 10:00:00,30863144.0,30661750.0,30460356.0
2022-08-08 11:00:00,30891855.0,30677050.0,30462245.0
2022-08-08 12:00:00,30911285.0,30691950.0,30472615.0
2022-08-08 13:00:00,30926581.0,30709600.0,30492619.0
2022-08-08 14:00:00,30961776.0,30732500.0,30503224.0
2022-08-08 15:00:00,31101203.0,30770100.0,30438997.0
2022-08-08 16:00:00,31236558.0,30809700.0,30382842.0
2022-08-08 17:00:00,31460488.0,30864950.0,30269412.0
2022-08-08 18:00:00,31619263.0,30919450.0,30219637.0
2022-08-08 19:00:00,31736205.0,30973600.0,30210995.0
2022-08-08 20:00:00,31856265.0,31038300.0,30220335.0
2022-08-08 21:00:00,31948272.0,31098000.0,30247728.0
2022-08-08 22:00:00,32050669.0,31151650.0,30252631.0
2022-08-08 23:00:00,32129248.0,31205800.0,30282352.0
2022-08-09 00:00:00,32168791.0,31255100.0,30341409.0
2022-08-09 01:00:00,32199364.0,31297650.0,30395936.0
2022-08-09 02:00:00,32224940.0,31338500.0,30452060.0
2022-08-09 03:00:00,32234513.0,31380550.0,30526587.0
2022-08-09 04:00:00,32225910.0,31428100.0,30630290.0
2022-08-09 05:00:00,32230578.0,31476400.0,30722222.0
2022-08-09 06:00:00,32189503.0,31512500.0,30835497.0
2022-08-09 07:00:00,32152513.0,31542600.0,30932687.0
2022-08-09 08:00:00,32096256.0,31573050.0,31049844.0
2022-08-09 09:00:00,32019405.0,31605850.0,31192295.0
2022-08-09 10:00:00,31938810.0,31628850.0,31318890.0
2022-08-09 11:00:00,31918450.0,31641050.0,31363650.0
2022-08-09 12:00:00,31908798.0,31650900.0,31393002.0
2022-08-09 13:00:00,31895471.0,31644450.0,31393429.0
2022-08-09 14:00:00,31886160.0,31639550.0,31392940.0
2022-08-09 15:00:00,31880426.0,31635150.0,31389874.0
2022-08-09 16:00:00,31855418.0,31625600.0,31395782.0
2022-08-09 17:00:00,31835056.0,31614600.0,31394144.0
2022-08-09 18:00:00,31836951.0,31582150.0,31327349.0
2022-08-09 19:00:00,31844914.0,31547850.0,31250786.0
2022-08-09 20:00:00,31883424.0,31515100.0,31146776.0
2022-08-09 21:00:00,31909921.0,31483050.0,31056179.0
2022-08-09 22:00:00,31954034.0,31440900.0,30927766.0
2022-08-09 23:00:00,31971401.0,31402250.0,30833099.0
2022-08-10 00:00:00,31969434.0,31362950.0,30756466.0
2022-08-10 01:00:00,31938795.0,31315400.0,30692005.0
2022-08-10 02:00:00,31936076.0,31283450.0,30630824.0
2022-08-10 03:00:00,31925839.0,31252050.0,30578261.0
2022-08-10 04:00:00,31907450.0,31224200.0,30540950.0
2022-08-10 05:00:00,31873593.0,31196100.0,30518607.0
2022-08-10 06:00:00,31847105.0,31175500.0,30503895.0
2022-08-10 07:00:00,31799427.0,31149850.0,30500273.0
2022-08-10 08:00:00,31735642.0,31119100.0,30502558.0
2022-08-10 09:00:00,31668280.0,31068350.0,30468420.0
2022-08-10 10:00:00,31582369.0,31018100.0,30453831.0
2022-08-10 11:00:00,31484808.0,30970450.0,30456092.0
2022-08-10 12:00:00,31354647.0,30921800.0,30488953.0
2022-08-10 13:00:00,31208060.0,30879650.0,30551240.0
2022-08-10 14:00:00,31159077.0,30850450.0,30541823.0
2022-08-10 15:00:00,31114916.0,30827600.0,30540284.0
2022-08-10 16:00:00,31089109.0,30811550.0,30533991.0
2022-08-10 17:00:00,31074947.0,30806950.0,30538953.0
2022-08-10 18:00:00,31076744.0,30808550.0,30540356.0
2022-08-10 19:00:00,31078603.0,30809700.0,30540797.0
2022-08-10 20:00:00,31094296.0,30816050.0,30537804.0
2022-08-10 21:00:00,31408589.0,30869400.0,30330211.0
2022-08-10 22:00:00,31593313.0,30917950.0,30242587.0
2022-08-10 23:00:00,31731918.0,30964050.0,30196182.0
2022-08-11 00:00:00,31848952.0,31007050.0,30165148.0
2022-08-11 01:00:00,31941718.0,31044850.0,30147982.0
2022-08-11 02:00:00,32012751.0,31076550.0,30140349.0
2022-08-11 03:00:00,32037369.0,31092650.0,30147931.0
2022-08-11 04:00:00,32062854.0,31111500.0,30160146.0
2022-08-11 05:00:00,32113953.0,31161900.0,30209847.0
2022-08-11 06:00:00,32162674.0,31214550.0,30266426.0
2022-08-11 07:00:00,32182359.0,31259250.0,30336141.0
2022-08-11 08:00:00,32195576.0,31305500.0,30415424.0
2022-08-11 09:00:00,32226159.0,31358000.0,30489841.0
2022-08-11 10:00:00,32332562.0,31441350.0,30550138.0
2022-08-11 11:00:00,32384997.0,31514850.0,30644703.0
2022-08-11 12:00:00,32425274.0,31590000.0,30754726.0
2022-08-11 13:00:00,32507405.0,31664400.0,30821395.0
2022-08-11 14:00:00,32574784.0,31747800.0,30920816.0
2022-08-11 15:00:00,32605652.0,31828050.0,31050448.0
2022-08-11 16:00:00,32595324.0,31895200.0,31195076.0
2022-08-11 17:00:00,32661750.0,31923200.0,31184650.0
2022-08-11 18:00:00,32721263.0,31954050.0,31186837.0
2022-08-11 19:00:00,32782683.0,31989300.0,31195917.0
2022-08-11 20:00:00,32851652.0,32028950.0,31206248.0
2022-08-11 21:00:00,32965409.0,32084750.0,31204091.0
2022-08-11 22:00:00,33030598.0,32135750.0,31240902.0
2022-08-11 23:00:00,33026402.0,32191900.0,31357398.0
2022-08-12 00:00:00,32982334.0,32236800.0,31491266.0
2022-08-12 01:00:00,32961427.0,32267250.0,31573073.0
2022-08-12 02:00:00,32939073.0,32296000.0,31652927.0
2022-08-12 03:00:00,32880590.0,32320350.0,31760110.0
2022-08-12 04:00:00,32804464.0,32348700.0,31892936.0
2022-08-12 05:00:00,32756119.0,32364200.0,31972281.0
2022-08-12 06:00:00,32763674.0,32353550.0,31943426.0
2022-08-12 07:00:00,32802418.0,32336800.0,31871182.0
2022-08-12 08:00:00,32840108.0,32315050.0,31789992.0
2022-08-12 09:00:00,32844478.0,32290150.0,31735822.0
2022-08-12 10:00:00,32837576.0,32256150.0,31674724.0
2022-08-12 11:00:00,32818100.0,32230050.0,31642000.0
2022-08-12 12:00:00,32809402.0,32212900.0,31616398.0
2022-08-12 13:00:00,32791921.0,32182750.0,31573579.0
2022-08-12 14:00:00,32767702.0,32156100.0,31544498.0
2022-08-12 15:00:00,32731655.0,32126950.0,31522245.0
2022-08-12 16:00:00,32672924.0,32094500.0,31516076.0
2022-08-12 17:00:00,32520356.0,32047750.0,31575144.0
2022-08-12 18:00:00,32388261.0,32015700.0,31643139.0
2022-08-12 19:00:00,32297120.0,31978850.0,31660580.0
2022-08-12 20:00:00,32261277.0,31950000.0,31638723.0
2022-08-12 21:00:00,32211730.0,31927600.0,31643470.0
2022-08-12 22:00:00,32144254.0,31905200.0,31666146.0
2022-08-12 23:00:00,32128569.0,31892450.0,31656331.0
2022-08-13 00:00:00,32089675.0,31882650.0,31675625.0
2022-08-13 01:00:00,32077325.0,31879750.0,31682175.0
2022-08-13 02:00:00,32065202.0,31877150.0,31689098.0
2022-08-13 03:00:00,32102492.0,31891800.0,31681108.0
2022-08-13 04:00:00,32142471.0,31910950.0,31679429.0
2022-08-13 05:00:00,32183236.0,31924950.0,31666664.0
2022-08-13 06:00:00,32209663.0,31940700.0,31671737.0
2022-08-13 07:00:00,32248574.0,31954200.0,31659826.0
2022-08-13 08:00:00,32319104.0,31973750.0,31628396.0
2022-08-13 09:00:00,32425845.0,32008950.0,31592055.0
2022-08-13 10:00:00,32544022.0,32046950.0,31549878.0
2022-08-13 11:00:00,32670261.0,32090650.0,31511039.0
2022-08-13 12:00:00,32800742.0,32138400.0,31476058.0
2022-08-13 13:00:00,32906514.0,32185800.0,31465086.0
2022-08-13 14:00:00,32993432.0,32224950.0,31456468.0
2022-08-13 15:00:00,33033479.0,32271500.0,31509521.0
2022-08-13 16:00:00,33043967.0,32317100.0,31590233.0
2022-08-13 17:00:00,33036559.0,32347900.0,31659241.0
2022-08-13 18:00:00,33051086.0,32391250.0,31731414.0
2022-08-13 19:00:00,33030658.0,32429650.0,31828642.0
2022-08-13 20:00:00,33016769.0,32456550.0,31896331.0
2022-08-13 21:00:00,33007215.0,32483500.0,31959785.0
2022-08-13 22:00:00,32989855.0,32509200.0,32028545.0
2022-08-13 23:00:00,32976984.0,32532550.0,32088116.0
2022-08-14 00:00:00,32966346.0,32556200.0,32146054.0
2022-08-14 01:00:00,32947435.0,32576450.0,32205465.0
2022-08-14 02:00:00,32914620.0,32602700.0,32290780.0
2022-08-14 03:00:00,32877644.0,32619950.0,32362256.0
2022-08-14 04:00:00,32862092.0,32629400.0,32396708.0
2022-08-14 05:00:00,32861688.0,32632150.0,32402612.0
2022-08-14 06:00:00,32859588.0,32629850.0,32400112.0
2022-08-14 07:00:00,32843462.0,32619350.0,32395238.0
2022-08-14 08:00:00,32800132.0,32604400.0,32408668.0
2022-08-14 09:00:00,32764135.0,32596950.0,32429765.0
2022-08-14 10:00:00,32750996.0,32594800.0,32438604.0
2022-08-14 11:00:00,32770600.0,32599350.0,32428100.0
2022-08-14 12:00:00,32787526.0,32605900.0,32424274.0
2022-08-14 13:00:00,32791920.0,32622000.0,32452080.0
2022-08-14 14:00:00,32799611.0,32624450.0,32449289.0
2022-08-14 15:00:00,32821615.0,32636150.0,32450685.0
2022-08-14 16:00:00,32910361.0,32663850.0,32417339.0
2022-08-14 17:00:00,32928799.0,32677500.0,32426201.0
2022-08-14 18:00:00,32954388.0,32694850.0,32435312.0
2022-08-14 19:00:00,32960014.0,32704600.0,32449186.0
2022-08-14 20:00:00,32960824.0,32707850.0,32454876.0
2022-08-14 21:00:00,32959037.0,32711150.0,32463263.0
2022-08-14 22:00:00,32961381.0,32706550.0,32451719.0
2022-08-14 23:00:00,32958714.0,32712350.0,32465986.0
2022-08-15 00:00:00,32955006.0,32718550.0,32482094.0
2022-08-15 01:00:00,32961440.0,32714750.0,32468060.0
2022-08-15 02:00:00,32977137.0,32706600.0,32436063.0
2022-08-15 03:00:00,32985230.0,32702250.0,32419270.0
2022-08-15 04:00:00,32991732.0,32697950.0,32404168.0
2022-08-15 05:00:00,32990138.0,32692050.0,32393962.0
2022-08-15 06:00:00,32980701.0,32683500.0,32386299.0
2022-08-15 07:00:00,32973683.0,32669650.0,32365617.0
2022-08-15 08:00:00,32967005.0,32659950.0,32352895.0
2022-08-15 09:00:00,32961538.0,32656700.0,32351862.0
2022-08-15 10:00:00,32991955.0,32666200.0,32340445.0
2022-08-15 11:00:00,33062495.0,32683050.0,32303605.0
2022-08-15 12:00:00,33089662.0,32688250.0,32286838.0
2022-08-15 13:00:00,33145219.0,32703300.0,32261381.0
2022-08-15 14:00:00,33186298.0,32714750.0,32243202.0
2022-08-15 15:00:00,33180826.0,32701650.0,32222474.0
2022-08-15 16:00:00,33188593.0,32684100.0,32179607.0
2022-08-15 17:00:00,33190404.0,32672550.0,32154696.0
2022-08-15 18:00:00,33190284.0,32670900.0,32151516.0
2022-08-15 19:00:00,33189880.0,32670500.0,32151120.0
2022-08-15 20:00:00,33188355.0,32657150.0,32125945.0
2022-08-15 21:00:00,33196646.0,32646600.0,32096554.0
2022-08-15 22:00:00,33195722.0,32649950.0,32104178.0
2022-08-15 23:00:00,33197400.0,32647000.0,32096600.0
2022-08-16 00:00:00,33197351.0,32650350.0,32103349.0
2022-08-16 01:00:00,33196498.0,32647600.0,32098702.0
2022-08-16 02:00:00,33195324.0,32639000.0,32082676.0
2022-08-16 03:00:00,33195662.0,32636700.0,32077738.0
2022-08-16 04:00:00,33198649.0,32627000.0,32055351.0
2022-08-16 05:00:00,33192171.0,32614100.0,32036029.0
2022-08-16 06:00:00,33153854.0,32587400.0,32020946.0
2022-08-16 07:00:00,33066114.0,32550850.0,32035586.0
2022-08-16 08:00:00,32952602.0,32515600.0,32078598.0
2022-08-16 09:00:00,32820137.0,32485600.0,32151063.0
2022-08-16 10:00:00,32616963.0,32450750.0,32284537.0
2022-08-16 11:00:00,32611023.0,32446600.0,32282177.0
2022-08-16 12:00:00,32608334.0,32451000.0,32293666.0
2022-08-16 13:00:00,32613093.0,32446250.0,32279407.0
2022-08-16 14:00:00,32625242.0,32428800.0,32232358.0
2022-08-16 15:00:00,32582511.0,32409550.0,32236589.0
2022-08-16 16:00:00,32582317.0,32404650.0,32226983.0
2022-08-16 17:00:00,32593785.0,32399450.0,32205115.0
2022-08-16 18:00:00,32583520.0,32387350.0,32191180.0
2022-08-16 19:00:00,32592110.0,32376050.0,32159990.0
2022-08-16 20:00:00,32573198.0,32359150.0,32145102.0
2022-08-16 21:00:00,32553980.0,32342250.0,32130520.0
2022-08-16 22:00:00,32552933.0,32326800.0,32100667.0
2022-08-16 23:00:00,32576419.0,32300750.0,32025081.0
2022-08-17 00:00:00,32576493.0,32288100.0,31999707.0
2022-08-17 01:00:00,32571079.0,32268600.0,31966121.0
2022-08-17 02:00:00,32562197.0,32251250.0,31940303.0
2022-08-17 03:00:00,32549751.0,32234050.0,31918349.0
2022-08-17 04:00:00,32522262.0,32221500.0,31920738.0
2022-08-17 05:00:00,32469448.0,32203750.0,31938052.0
2022-08-17 06:00:00,32437208.0,32190750.0,31944292.0
2022-08-17 07:00:00,32398978.0,32174300.0,31949622.0
2022-08-17 08:00:00,32352228.0,32157000.0,31961772.0
2022-08-17 09:00:00,32333821.0,32151500.0,31969179.0
2022-08-17 10:00:00,32330628.0,32148850.0,31967072.0
2022-08-17 11:00:00,32316840.0,32144350.0,31971860.0
2022-08-17 12:00:00,32289926.0,32136250.0,31982574.0
2022-08-17 13:00:00,32286741.0,32134900.0,31983059.0
2022-08-17 14:00:00,32284370.0,32134350.0,31984330.0
2022-08-17 15:00:00,32388097.0,32152950.0,31917803.0
2022-08-17 16:00:00,32386112.0,32142350.0,31898588.0
2022-08-17 17:00:00,32385262.0,32131400.0,31877538.0
2022-08-17 18:00:00,32385068.0,32125100.0,31865132.0
2022-08-17 19:00:00,32387027.0,32124150.0,31861273.0
2022-08-17 20:00:00,32399393.0,32112250.0,31825107.0
2022-08-17 21:00:00,32408727.0,32104150.0,31799573.0
2022-08-17 22:00:00,32456756.0,32081800.0,31706844.0
2022-08-17 23:00:00,32520437.0,32051100.0,31581763.0
2022-08-18 00:00:00,32526917.0,32020500.0,31514083.0
2022-08-18 01:00:00,32526636.0,31990650.0,31454664.0
2022-08-18 02:00:00,32513599.0,31965850.0,31418101.0
2022-08-18 03:00:00,32504611.0,31943400.0,31382189.0
2022-08-18 04:00:00,32508089.0,31911900.0,31315711.0
2022-08-18 05:00:00,32476105.0,31881150.0,31286195.0
2022-08-18 06:00:00,32451123.0,31852750.0,31254377.0
2022-08-18 07:00:00,32409748.0,31823100.0,31236452.0
2022-08-18 08:00:00,32370520.0,31792750.0,31214980.0
2022-08-18 09:00:00,32319889.0,31767050.0,31214211.0
2022-08-18 10:00:00,32244764.0,31738400.0,31232036.0
2022-08-18 11:00:00,32037813.0,31694550.0,31351287.0
2022-08-18 12:00:00,31992974.0,31678150.0,31363326.0
2022-08-18 13:00:00,31945914.0,31659800.0,31373686.0
2022-08-18 14:00:00,31879407.0,31640100.0,31400793.0
2022-08-18 15:00:00,31827865.0,31624000.0,31420135.0
2022-08-18 16:00:00,31785414.0,31612300.0,31439186.0
2022-08-18 17:00:00,31730632.0,31601400.0,31472168.0
2022-08-18 18:00:00,31743064.0,31606450.0,31469836.0
2022-08-18 19:00:00,31734036.0,31618750.0,31503464.0
2022-08-18 20:00:00,31746042.0,31625250.0,31504458.0
2022-08-18 21:00:00,31755452.0,31631700.0,31507948.0
2022-08-18 22:00:00,31754564.0,31631250.0,31507936.0
2022-08-18 23:00:00,31752864.0,31629500.0,31506136.0
2022-08-19 00:00:00,31731912.0,31639200.0,31546488.0
2022-08-19 01:00:00,31732735.0,31638500.0,31544265.0
2022-08-19 02:00:00,31737620.0,31636700.0,31535780.0
2022-08-19 03:00:00,31738749.0,31635450.0,31532151.0
2022-08-19 04:00:00,31734505.0,31638550.0,31542595.0
2022-08-19 05:00:00,31740338.0,31640700.0,31541062.0
2022-08-19 06:00:00,31736785.0,31638850.0,31540915.0
2022-08-19 07:00:00,31739396.0,31639800.0,31540204.0
2022-08-19 08:00:00,31747662.0,31642550.0,31537438.0
2022-08-19 09:00:00,31814201.0,31626700.0,31439199.0
2022-08-19 10:00:00,31951837.0,31592450.0,31233063.0
2022-08-19 11:00:00,31978159.0,31570300.0,31162441.0
2022-08-19 12:00:00,32011574.0,31540150.0,31068726.0
2022-08-19 13:00:00,32034898.0,31506350.0,30977802.0
2022-08-19 14:00:00,32030631.0,31473200.0,30915769.0
2022-08-19 15:00:00,32201648.0,31394400.0,30587152.0
2022-08-19 16:00:00,32302609.0,31309200.0,30315791.0
2022-08-19 17:00:00,32389843.0,31212900.0,30035957.0
2022-08-19 18:00:00,32420471.0,31122550.0,29824629.0
2022-08-19 19:00:00,32447616.0,31025250.0,29602884.0
2022-08-19 20:00:00,32446232.0,30921650.0,29397068.0
2022-08-19 21:00:00,32413860.0,30825000.0,29236140.0
2022-08-19 22:00:00,32376065.0,30724250.0,29072435.0
2022-08-19 23:00:00,32317501.0,30614000.0,28910499.0
2022-08-20 00:00:00,32212983.0,30509100.0,28805217.0
2022-08-20 01:00:00,32060569.0,30402350.0,28744131.0
2022-08-20 02:00:00,31894108.0,30295650.0,28697192.0
2022-08-20 03:00:00,31687603.0,30182100.0,28676597.0
2022-08-20 04:00:00,31431892.0,30064850.0,28697808.0
2022-08-20 05:00:00,31247257.0,29967600.0,28687943.0
2022-08-20 06:00:00,31132338.0,29874950.0,28617562.0
2022-08-20 07:00:00,30950032.0,29759300.0,28568568.0
2022-08-20 08:00:00,30772524.0,29642100.0,28511676.0
2022-08-20 09:00:00,30534277.0,29537900.0,28541523.0
2022-08-20 10:00:00,30186205.0,29433500.0,28680795.0
2022-08-20 11:00:00,30080541.0,29387350.0,28694159.0
2022-08-20 12:00:00,29982511.0,29346550.0,28710589.0
2022-08-20 13:00:00,29924661.0,29319800.0,28714939.0
2022-08-20 14:00:00,29842034.0,29284150.0,28726266.0
2022-08-20 15:00:00,29798464.0,29267800.0,28737136.0
2022-08-20 16:00:00,29775960.0,29259600.0,28743240.0
2022-08-20 17:00:00,29722500.0,29237700.0,28752900.0
2022-08-20 18:00:00,29690741.0,29222800.0,28754859.0
2022-08-20 19:00:00,29676702.0,29213450.0,28750198.0
2022-08-20 20:00:00,29647627.0,29202800.0,28757973.0
2022-08-20 21:00:00,29609550.0,29191600.0,28773650.0
2022-08-20 22:00:00,29586183.0,29184900.0,28783617.0
2022-08-20 23:00:00,29566065.0,29177350.0,28788635.0
2022-08-21 00:00:00,29553262.0,29172350.0,28791438.0
2022-08-21 01:00:00,29543438.0,29168200.0,28792962.0
2022-08-21 02:00:00,29550786.0,29176900.0,28803014.0
2022-08-21 03:00:00,29532621.0,29191850.0,28851079.0
2022-08-21 04:00:00,29480550.0,29204550.0,28928550.0
2022-08-21 05:00:00,29498880.0,29199950.0,28901020.0
2022-08-21 06:00:00,29493579.0,29215950.0,28938321.0
2022-08-21 07:00:00,29497343.0,29219650.0,28941957.0
2022-08-21 08:00:00,29509252.0,29227050.0,28944848.0
2022-08-21 09:00:00,29529175.0,29235450.0,28941725.0
2022-08-21 10:00:00,29557927.0,29251800.0,28945673.0
2022-08-21 11:00:00,29567035.0,29255350.0,28943665.0
2022-08-21 12:00:00,29548708.0,29243150.0,28937592.0
2022-08-21 13:00:00,29549790.0,29244600.0,28939410.0
2022-08-21 14:00:00,29550719.0,29245800.0,28940881.0
2022-08-21 15:00:00,29551320.0,29242750.0,28934180.0
2022-08-21 16:00:00,29545892.0,29237900.0,28929908.0
2022-08-21 17:00:00,29549186.0,29239200.0,28929214.0
2022-08-21 18:00:00,29560095.0,29242650.0,28925205.0
2022-08-21 19:00:00,29568666.0,29247200.0,28925734.0
2022-08-21 20:00:00,29608465.0,29260950.0,28913435.0
2022-08-21 21:00:00,29643213.0,29275050.0,28906887.0
2022-08-21 22:00:00,29648658.0,29279750.0,28910842.0
2022-08-21 23:00:00,29654860.0,29290700.0,28926540.0
2022-08-22 00:00:00,29637689.0,29312100.0,28986511.0
2022-08-22 01:00:00,29564481.0,29339950.0,29115419.0
2022-08-22 02:00:00,29571739.0,29347150.0,29122561.0
2022-08-22 03:00:00,29577465.0,29355100.0,29132735.0
2022-08-22 04:00:00,29585361.0,29360100.0,29134839.0
2022-08-22 05:00:00,29584073.0,29359400.0,29134727.0
2022-08-22 06:00:00,29586778.0,29360300.0,29133822.0
2022-08-22 07:00:00,29598677.0,29364850.0,29131023.0
2022-08-22 08:00:00,29597860.0,29379500.0,29161140.0
2022-08-22 09:00:00,29606329.0,29392350.0,29178371.0
2022-08-22 10:00:00,29608938.0,29404100.0,29199262.0
2022-08-22 11:00:00,29588263.0,29423850.0,29259437.0
2022-08-22 12:00:00,29571308.0,29439050.0,29306792.0
2022-08-22 13:00:00,29576233.0,29445500.0,29314767.0
2022-08-22 14:00:00,29575396.0,29443750.0,29312104.0
2022-08-22 15:00:00,29573695.0,29447550.0,29321405.0
2022-08-22 16:00:00,29631280.0,29422300.0,29213320.0
2022-08-22 17:00:00,29633352.0,29403500.0,29173648.0
2022-08-22 18:00:00,29647585.0,29394200.0,29140815.0
2022-08-22 19:00:00,29651314.0,29387650.0,29123986.0
2022-08-22 20:00:00,29655291.0,29379850.0,29104409.0
2022-08-22 21:00:00,29660018.0,29371050.0,29082082.0
2022-08-22 22:00:00,29655126.0,29365800.0,29076474.0
2022-08-22 23:00:00,29652247.0,29354950.0,29057653.0
2022-08-23 00:00:00,29647309.0,29352200.0,29057091.0
2022-08-23 01:00:00,29642604.0,29347900.0,29053196.0
2022-08-23 02:00:00,29629576.0,29332650.0,29035724.0
2022-08-23 03:00:00,29634865.0,29305100.0,28975335.0
2022-08-23 04:00:00,29634179.0,29280150.0,28926121.0
2022-08-23 05:00:00,29616805.0,29254350.0,28891895.0
2022-08-23 06:00:00,29599702.0,29227650.0,28855598.0
2022-08-23 07:00:00,29559070.0,29204200.0,28849330.0
2022-08-23 08:00:00,29520370.0,29191950.0,28863530.0
2022-08-23 09:00:00,29471251.0,29174300.0,28877349.0
2022-08-23 10:00:00,29438936.0,29162350.0,28885764.0
2022-08-23 11:00:00,29396893.0,29150000.0,28903107.0
2022-08-23 12:00:00,29396266.0,29151200.0,28906134.0
2022-08-23 13:00:00,29393933.0,29146850.0,28899767.0
2022-08-23 14:00:00,29426442.0,29127150.0,28827858.0
2022-08-23 15:00:00,29422012.0,29111150.0,28800288.0
2022-08-23 16:00:00,29414435.0,29106500.0,28798565.0
2022-08-23 17:00:00,29429869.0,29112350.0,28794831.0
2022-08-23 18:00:00,29428315.0,29111900.0,28795485.0
2022-08-23 19:00:00,29441811.0,29116950.0,28792089.0
2022-08-23 20:00:00,29426449.0,29113000.0,28799551.0
2022-08-23 21:00:00,29414683.0,29109250.0,28803817.0
2022-08-23 22:00:00,29438905.0,29117650.0,28796395.0
2022-08-23 23:00:00,29453728.0,29134350.0,28814972.0
2022-08-24 00:00:00,29468707.0,29151600.0,28834493.0
2022-08-24 01:00:00,29478152.0,29166600.0,28855048.0
2022-08-24 02:00:00,29476625.0,29181550.0,28886475.0
2022-08-24 03:00:00,29490801.0,29195650.0,28900499.0
2022-08-24 04:00:00,29493449.0,29196950.0,28900451.0
2022-08-24 05:00:00,29499132.0,29202500.0,28905868.0
2022-08-24 06:00:00,29504934.0,29207350.0,28909766.0
2022-08-24 07:00:00,29508460.0,29210400.0,28912340.0
2022-08-24 08:00:00,29515798.0,29222300.0,28928802.0
2022-08-24 09:00:00,29514329.0,29228000.0,28941671.0
2022-08-24 10:00:00,29449892.0,29243000.0,29036108.0
2022-08-24 11:00:00,29420722.0,29248850.0,29076978.0
2022-08-24 12:00:00,29421994.0,29248300.0,29074606.0
2022-08-24 13:00:00,29419001.0,29240400.0,29061799.0
2022-08-24 14:00:00,29412347.0,29234700.0,29057053.0
2022-08-24 15:00:00,29405340.0,29229050.0,29052760.0
2022-08-24 16:00:00,29397482.0,29220650.0,29043818.0
2022-08-24 17:00:00,29395557.0,29215950.0,29036343.0
2022-08-24 18:00:00,29380094.0,29203500.0,29026906.0
2022-08-24 19:00:00,29373568.0,29193350.0,29013132.0
2022-08-24 20:00:00,29362998.0,29189400.0,29015802.0
2022-08-24 21:00:00,29360524.0,29188550.0,29016576.0
2022-08-24 22:00:00,29358545.0,29187550.0,29016555.0
2022-08-24 23:00:00,29343700.0,29183250.0,29022800.0
2022-08-25 00:00:00,29366720.0,29188300.0,29009880.0
2022-08-25 01:00:00,29423454.0,29200450.0,28977446.0
2022-08-25 02:00:00,29438354.0,29205400.0,28972446.0
2022-08-25 03:00:00,29469967.0,29215100.0,28960233.0
